Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
3557,3.557,-0.0084,-0.0023,0.0245,0.0062,0.7511,0.0932
3558,3.558,-0.0168,-0.002,0.0438,-0.0013,0.712,0.1155
3559,3.559,0.0004,-0.0031,0.0613,-0.0082,0.6034,0.0951
3560,3.56,0.0377,-0.0048,0.0562,-0.0143,0.5042,0.0394
3561,3.561,0.022,-0.0046,0.0515,-0.0064,0.1751,0.056
3562,3.562,-0.0021,-0.0008,0.0208,-0.0032,-0.2194,-0.0513
3563,3.563,-0.0327,0.0021,0.0328,-0.0005,-0.2738,-0.0654
3564,3.564,-0.0444,0.0005,0.022,0.0074,-0.4191,-0.0279
3565,3.565,-0.0478,0.0027,0.0187,0.0105,-0.7256,0.0294
3566,3.566,-0.0575,0.0066,0.0039,0.0151,-0.6866,-0.0228
3567,3.567,-0.0367,0.0009,-0.004,0.0177,-0.5783,-0.0135
3568,3.568,-0.023,-0.0013,-0.0014,0.017,-0.5446,-0.0222
3569,3.569,-0.0107,-0.0006,-0.0168,0.0122,-0.3944,-0.0144
3570,3.57,-0.0041,0.0025,-0.0472,0.0153,0.0136,-0.0215
3571,3.571,-0.0021,0.002,-0.0603,0.0136,0.3059,0.0238
3572,3.572,-0.004,-0.0005,-0.0002,0.0059,0.3602,0.0296
3573,3.573,0.0045,0.0038,0.043,-0.0044,0.6975,0.0456
3574,3.574,0.0184,0.0068,0.0663,-0.0141,0.7421,0.0601
3575,3.575,0.0166,0.0043,0.0593,-0.0152,0.6233,0.1175
3576,3.576,0.0286,0.0066,0.0272,-0.0142,0.5868,0.047
3577,3.577,0.0518,0.0063,0.0216,-0.0152,0.4876,0.0186
3578,3.578,0.0356,0.0039,-0.0155,-0.0144,0.218,0.0444
3579,3.579,0.0087,-0.0013,-0.0395,-0.0169,-0.1804,0.0053
3580,3.58,-0.0093,0.001,-0.0087,-0.0055,-0.2346,-0.016
3581,3.581,-0.0256,-0.001,0.0273,0.0063,-0.5718,-0.0225
3582,3.582,-0.0284,-0.0025,0.0032,0.0077,-0.7911,-0.0399
3583,3.583,-0.031,-0.0007,-0.0187,0.0062,-0.6725,-0.0665
3584,3.584,-0.0237,-0.0042,-0.0304,0.0024,-0.6358,-0.0422
3585,3.585,-0.017,-0.0071,-0.0122,0.01,-0.5364,-0.0377
3586,3.586,-0.0027,-0.0057,0.0373,0.013,-0.3266,-0.0414
3587,3.587,-0.0008,0.0002,0.0728,0.0121,0.0816,-0.0304
3588,3.588,0.0043,0.0046,0.0276,-0.0009,0.2577,0.0062
3589,3.589,0.0059,0.0041,-0.0017,0.0009,0.4175,0.0113
3590,3.59,0.01,0.0049,-0.0282,0.0161,0.7548,0.0336
3591,3.591,0.0137,0.0034,-0.0234,0.0182,0.7119,0.0537
3592,3.592,0.0146,-0.0052,0.034,0.0201,0.5929,0.0431
3593,3.593,0.0197,-0.0013,0.0574,0.0184,0.5563,0.04
3594,3.594,0.0094,-0.0021,0.022,0.0108,0.3913,0.0373
3595,3.595,0.0135,-0.005,0.0285,0.0068,0.0023,0.0236
3596,3.596,0.0073,-0.0039,0.0112,-0.0122,-0.2634,-0.0087
3597,3.597,0.0064,-0.0029,-0.0153,-0.0149,-0.3127,-0.0306
3598,3.598,0.0075,0.001,-0.049,-0.0373,-0.7067,-0.0267
3599,3.599,0.0031,0.0006,-0.0621,-0.0461,-0.7603,-0.0447
3600,3.6,0.004,-0.0023,-0.0819,-0.0381,-0.6161,-0.0745
3601,3.601,0.0063,-0.0004,-0.0709,-0.0358,-0.5719,-0.0545
3602,3.602,0.0043,0.0003,-0.0411,-0.0156,-0.4519,-0.0509
3603,3.603,0.006,0.0036,-0.0131,-0.0019,-0.1981,-0.0407
3604,3.604,0.0089,0.0026,-0.0022,0.0105,0.2303,-0.0254
3605,3.605,0.0054,0.0039,0.001,0.0085,0.2901,0.0162
3606,3.606,0.0105,-0.0012,-0.0018,0.0106,0.5555,0.0108
3607,3.607,0.0012,-0.0016,-0.0045,0.0089,0.797,0.0484
3608,3.608,0.0049,-0.0007,-0.0068,-0.0163,0.6668,0.0536
3609,3.609,0.0017,-0.0074,-0.0045,-0.0126,0.627,0.0496
3610,3.61,0.0028,-0.0045,0.0016,-0.0093,0.5181,0.038
3611,3.611,-0.0017,-0.0051,0.0109,0.0056,0.2874,0.0417
3612,3.612,-0.0025,-0.0027,0.0362,0.0084,-0.1019,0.0322
3613,3.613,-0.0003,-0.0005,0.0689,0.0109,-0.2618,-0.0065
3614,3.614,0.0033,0.0028,0.029,0.0131,-0.407,-0.0115
3615,3.615,-0.0024,0.0013,-0.0083,0.0112,-0.7135,-0.0356
3616,3.616,-0.0017,0.0041,-0.0327,-0.0017,-0.7537,-0.0574
3617,3.617,-0.0011,0.0032,-0.0461,0,-0.6452,-0.0534
3618,3.618,-0.0041,0.0054,-0.0424,-0.0014,-0.5459,-0.0425
3619,3.619,0.0048,0.0038,-0.0317,0,-0.3959,-0.0455
3620,3.62,0.0238,0.005,-0.022,-0.0011,-0.042,-0.0304
3621,3.621,0.0212,0.0043,0.0107,-0,0.296,-0.0002
3622,3.622,0.0041,0.0087,0.0234,0.0031,0.3411,0.0279
3623,3.623,-0.016,0.0085,0.0191,0.0004,0.6994,0.0245
3624,3.624,-0.0295,0.0128,0.0078,0.0013,0.7483,0.0544
3625,3.625,-0.0366,0.0105,-0.0025,0.005,0.6174,0.0583
3626,3.626,-0.0342,0.0158,-0.0059,0.0086,0.5772,0.0475
3627,3.627,-0.028,0.014,-0.0037,0.0116,0.4681,0.0441
3628,3.628,-0.0222,0.0111,-0.0018,0.0204,0.1715,0.0352
3629,3.629,-0.0102,0.0096,-0,0.0394,-0.1874,0.0213
3630,3.63,-0.0086,0.0062,0.0016,0.0475,-0.2371,-0.0161
3631,3.631,-0.0072,0.0052,0.0069,0.0403,-0.5439,-0.0216
3632,3.632,-0.0034,0.0015,0.0116,0.0469,-0.8227,-0.046
3633,3.633,-0.0002,-0.0031,0.0157,0.0244,-0.7151,-0.0594
3634,3.634,0.0029,-0.0025,0.014,0.0157,-0.6163,-0.0477
3635,3.635,0.0075,-0.0006,0.0073,-0.0035,-0.5262,-0.037
3636,3.636,0.0118,-0.0083,0.0079,-0.0107,-0.3356,-0.0403
3637,3.637,0.0234,-0.0114,-0.002,-0.0173,0.0354,-0.0795
3638,3.638,0.0183,-0.0144,0.0014,-0.0234,0.3011,0.0005
3639,3.639,0.0414,-0.0134,0,-0.0253,0.4464,0.035
3640,3.64,0.0778,-0.0125,0.0006,-0.0304,0.753,0.0452
3641,3.641,0.0342,-0.0103,0.001,-0.0258,0.714,0.0735
3642,3.642,-0.0027,-0.0128,-0.0058,-0.0199,0.6244,0.0608
3643,3.643,-0.0436,-0.0079,-0.014,-0.0186,0.5875,0.0693
3644,3.644,-0.0595,-0.0048,-0.0196,-0.0048,0.4224,0.0612
3645,3.645,-0.0642,-0.0101,-0.0172,0.0082,0.0332,0.0396
3646,3.646,-0.0598,-0.0094,-0.0168,0.0098,-0.2327,0.007
3647,3.647,-0.0319,-0.0064,-0.0072,0.0112,-0.2822,-0.0108
3648,3.648,-0.0138,-0.0069,-0.009,0.0152,-0.6763,-0.027
3649,3.649,0.0026,-0.0044,-0.0031,0.0214,-0.73,-0.0417
3650,3.65,0.0114,-0.0076,0.0021,0.0064,-0.6821,-0.0551
3651,3.651,0.014,-0.008,0.0027,-0.0162,-0.6378,-0.0515
3652,3.652,0.0212,-0.0106,0.0032,-0.0553,-0.518,-0.0408
3653,3.653,0.0233,-0.0055,-0.0082,-0.0713,-0.1921,-0.0573
3654,3.654,0.0213,-0.0004,-0.0068,-0.0857,0.1151,-0.0244
3655,3.655,0.0268,-0.0025,-0,-0.0637,0.1563,-0.0289
3656,3.656,0.0252,-0.001,0.0086,-0.0359,0.482,-0.089
3657,3.657,0.0175,0.0053,0.0075,-0.0178,0.7886,-0.046
3658,3.658,0.0133,-0.0027,0.0084,-0.008,0.7495,0.0557
3659,3.659,0.007,-0.0019,0.011,0.0068,0.6408,0.0695
3660,3.66,-0.0008,0.0043,0.0083,0.0148,0.6072,-0.1202
3661,3.661,-0.0019,0.0016,0.0152,0.0172,0.3376,-0.1476
3662,3.662,-0.0065,-0.0009,0.0087,0.0193,-0.0608,-0.0247
3663,3.663,0.0064,-0.0018,0.0078,0.0132,-0.2209,0.0871
3664,3.664,0.0343,-0.0016,0.0026,0.015,-0.3663,0.0665
3665,3.665,0.0382,-0.0047,0.0132,0.0099,-0.7605,0.0478
3666,3.666,0.0053,-0.0045,-0.0099,0.0113,-0.7084,0.0308
3667,3.667,0.0008,-0.0078,-0.0595,0.0099,-0.5642,-0.0152
3668,3.668,-0.011,-0.0129,-0.0524,0.011,-0.6072,-0.0015
3669,3.669,-0.0292,-0.009,0.0447,0.0187,-0.4077,0.011
3670,3.67,-0.0457,-0.0157,0.142,0.0134,-0.0095,0.0224
3671,3.671,-0.0486,-0.0135,0.1295,0.0124,0.2561,0.0121
3672,3.672,-0.0405,-0.0117,0.1181,0.0148,0.3056,0.0216
3673,3.673,-0.0283,-0.0027,0.1079,0.0125,0.6997,0.0648
3674,3.674,-0.0172,0.0007,0.0607,0.0173,0.7533,0.0881
3675,3.675,-0.0152,-0.0029,0.0177,0.0129,0.7052,0.081
3676,3.676,-0.0097,0.004,-0.0056,0.0157,0.5735,0.0358
3677,3.677,0.002,-0.0028,-0.0695,0.0108,0.4537,0.0649
3678,3.678,0.0096,0.008,-0.0953,0.0124,0.2,0.0489
3679,3.679,0.0136,0.006,-0.0873,0.0082,-0.1627,0.0246
3680,3.68,0.0173,0.0126,-0.0374,0.0066,-0.3085,0.0024
3681,3.681,0.0205,0.0084,-0.0179,0.0035,-0.528,-0.0096
3682,3.682,0.0257,0.0048,-0.0235,0.0038,-0.8068,-0.0277
3683,3.683,0.0193,0.0054,-0.018,0.0028,-0.6994,-0.0642
3684,3.684,0.0064,0.0042,-0.0225,-0.0012,-0.6006,-0.04
3685,3.685,0.0008,0.0029,-0.0091,0.0055,-0.5106,-0.0532
3686,3.686,0.0059,0.0062,-0.0128,0.0027,-0.3199,-0.0492
3687,3.687,0.0104,0.0094,-0.0017,-0.0016,0.0511,-0.0237
3688,3.688,0.0064,0.0107,-0.0113,0.0006,0.211,-0.0005
3689,3.689,0.0001,0.0062,-0.0022,-0.0043,0.4524,0.0146
3690,3.69,-0.0009,0.0084,-0.0047,-0.0027,0.759,0.0229
3691,3.691,0.0021,0.0029,-0.002,-0.0032,0.72,0.0503
3692,3.692,0.0029,0.0032,0.0004,-0.0017,0.6116,0.0469
3693,3.693,0.0003,0.0012,0.0027,0.0025,0.578,0.0502
3694,3.694,0.0039,0.0014,0.0048,0.0054,0.4279,0.0354
3695,3.695,0.0017,0.0036,0.0136,-0.0013,0.02,0.0273
3696,3.696,-0.0026,-0.001,0.0184,0.0072,-0.2722,0.0001
3697,3.697,-0.0044,-0.0008,0.0173,-0.0052,-0.3266,-0.018
3698,3.698,0.0033,0.0025,0.0063,-0.0035,-0.6639,-0.0344
3699,3.699,0.0203,0.0001,-0.001,-0.0019,-0.7959,-0.0552
3700,3.7,0.0375,0.0019,-0.0132,-0.0032,-0.6772,-0.0688
3701,3.701,0.0129,-0.0009,-0.018,-0.0044,-0.5686,-0.0614
3702,3.702,-0.017,0.0028,-0.0254,-0.0075,-0.4694,-0.059
3703,3.703,-0.0289,0.0011,-0.0211,-0.0105,-0.1999,-0.0446
3704,3.704,-0.0397,0.0021,-0.0171,-0.0078,0.1986,-0.0202
3705,3.705,0.0098,-0.0008,0.0002,-0.0035,0.2528,0.0098
3706,3.706,0.017,0.0048,0.0028,-0.0012,0.4939,0.0219
3707,3.707,-0.0022,-0.0012,0.0009,-0.0047,0.8006,0.033
3708,3.708,-0.0079,-0.0006,-0.0009,-0.005,0.6823,0.063
3709,3.709,-0.013,0.0057,-0.0025,-0.0077,0.5741,0.0596
3710,3.71,-0.0274,-0.0021,0.0061,-0.0018,0.5405,0.0419
3711,3.711,-0.0318,0.0051,0.0109,-0.0053,0.3308,0.0387
3712,3.712,-0.0199,0.0042,0.0042,-0.0031,-0.0773,0.0239
3713,3.713,-0.0091,0.0084,0.0081,-0.0046,-0.2532,-0.0116
3714,3.714,0.0007,0.0062,0.0072,-0.0016,-0.4128,-0.0161
3715,3.715,0.0095,0.0042,0.0021,-0.0009,-0.7502,-0.0378
3716,3.716,0.0122,0.0012,0.005,0.0023,-0.7074,-0.0576
3717,3.717,0.0098,0.0053,0.0026,0.0028,-0.6677,-0.0609
3718,3.718,0.0076,0.0039,0.0033,0.0088,-0.559,-0.0443
3719,3.719,0.0136,-0.0003,0.0028,0.0218,-0.3941,-0.0411
3720,3.72,0.0154,0.0003,-0.0013,0.0313,-0.0647,-0.0328
3721,3.721,0.0137,0.0083,0.0006,0.0264,0.2425,-0.0053
3722,3.722,0.0061,0.0028,-0.0028,0.022,0.3629,0.0203
3723,3.723,0.002,-0.0001,0.0024,0.0152,0.6885,0.0237
3724,3.724,-0.0042,0.0029,-0.001,0.009,0.8203,0.0447
3725,3.725,0.0036,0.0022,-0.0005,0.0081,0.6218,0.0696
3726,3.726,-0.0017,0.0062,0.0035,0.0009,0.5851,0.0533
3727,3.727,-0.0008,0.0057,0.0019,-0.0017,0.4856,0.0446
3728,3.728,-0.0016,0.0055,-0.0033,-0.0128,0.2158,0.0367
3729,3.729,0.0022,0.0098,-0.0027,-0.0203,-0.1827,0.0145
3730,3.73,0.0002,0.0053,-0.0032,-0.0244,-0.2372,-0.0128
3731,3.731,-0.0014,0.0073,-0.0004,-0.0232,-0.4786,-0.0237
3732,3.732,0.0015,0.0023,0.0012,-0.02,-0.7853,-0.0337
3733,3.733,-0.001,0.0046,-0.001,-0.017,-0.667,-0.0547
3734,3.734,0.0021,0.0044,-0.0021,-0.0235,-0.6307,-0.0521
3735,3.735,0.0024,0.0052,-0.0039,-0.0227,-0.5315,-0.0449
3736,3.736,0.0014,0.007,-0.0063,-0.0175,-0.3219,-0.0472
3737,3.737,-0.0003,0.0085,-0.0059,-0.0111,0.0861,-0.0289
3738,3.738,0.0048,0.0049,-0.0072,0,0.2619,0.0034
3739,3.739,0.0154,0.0077,-0.0043,0.0015,0.4214,0.0253
3740,3.74,0.0078,0.0058,-0.0067,0.0056,0.7586,0.0371
3741,3.741,0.0037,0.0058,-0.0035,-0.0007,0.7157,0.0623
3742,3.742,-0.0001,0.0042,-0.0031,0.0003,0.5965,0.0524
3743,3.743,-0.0102,0.0058,-0.0027,0.006,0.5734,0.0481
3744,3.744,0.0001,0.0044,-0.0023,0.0008,0.3922,0.045
3745,3.745,0.0209,0.001,-0.0075,0.0072,0.0955,0.0365
3746,3.746,0.048,-0.0057,-0.0067,0.0166,-0.2635,0.0039
3747,3.747,0.0152,-0.0106,-0.0002,0.0178,-0.313,-0.0185
3748,3.748,-0.0067,-0.0131,0.0058,0.0167,-0.6196,-0.0227
3749,3.749,-0.0186,-0.0137,0.0128,0.0137,-0.8189,-0.0559
3750,3.75,0.0288,-0.0112,0.0174,-0.0004,-0.6388,-0.0606
3751,3.751,0.0224,-0.013,0.0182,-0.0025,-0.6054,-0.049
3752,3.752,-0.0068,-0.0158,0.0068,0.0031,-0.5152,-0.0528
3753,3.753,-0.0334,-0.0207,0.0085,0.0047,-0.2159,-0.0366
3754,3.754,-0.0576,-0.0185,0.004,0.0092,0.2223,-0.0219
3755,3.755,-0.0621,-0.0088,0.0054,-0.0034,0.166,-0.0029
3756,3.756,-0.0659,0.0011,-0.0008,-0.0085,0.4311,-0.0402
3757,3.757,-0.0551,0.0076,0.0025,-0.0132,0.6723,-0.067
3758,3.758,-0.0321,0.0089,-0.0005,-0.0092,0.7166,-0.0041
3759,3.759,0.007,0.0081,0.0023,0.0097,0.6766,0.0734
3760,3.76,0.0229,0.0147,0.0049,0.0123,0.5677,0.0834
3761,3.761,0.0276,0.0038,0.0072,-0.0101,0.3369,0.0737
3762,3.762,0.0144,-0.0067,0.0066,-0.0251,-0.0522,0.0474
3763,3.763,0.0183,-0.0106,0.0024,-0.0115,-0.2123,-0.0076
3764,3.764,0.0148,-0.0067,0.0008,-0.0043,-0.3577,-0.0009
3765,3.765,0.0116,-0.0168,0.0044,-0.0155,-0.7519,-0.0077
3766,3.766,0.0146,-0.007,0.0042,-0.0298,-0.6999,-0.0489
3767,3.767,0.0119,-0.0057,0.0046,-0.0242,-0.6518,-0.0651
3768,3.768,0.0047,-0.0024,-0.0011,-0.0091,-0.6075,-0.0411
3769,3.769,0.0069,-0.0054,-0.0002,-0.0071,-0.4081,-0.0369
3770,3.77,0.0049,-0.0026,0.0021,-0.0053,-0.082,-0.0252
3771,3.771,0.0068,-0.0103,0.0029,0.003,0.2253,0.0001
3772,3.772,0.0052,-0.0155,-0.0013,0.0075,0.3457,0.0033
3773,3.773,0.0067,-0.0108,0.0064,0.0088,0.6715,0.012
3774,3.774,0.0054,-0.0116,-0.0008,0.0149,0.8033,0.02
3775,3.775,0.0066,-0.0001,0.0001,0.0116,0.6845,-0.0172
3776,3.776,0.001,-0.0018,-0.004,0.0125,0.5756,-0.0974
3777,3.777,0.004,-0.0003,-0.0092,0.017,0.4762,0.006
3778,3.778,0.0032,0.001,-0.0085,0.0297,0.2063,0.131
3779,3.779,0.0075,0.0022,-0.0079,0.0426,-0.1922,0.0803
3780,3.78,0.0053,-0.0035,-0.0073,0.034,-0.2467,0.0649
3781,3.781,-0.0012,0.0037,-0.0025,0.0263,-0.4881,0.0231
3782,3.782,0.0013,0.0028,-0.0007,0.0275,-0.7949,0.0104
3783,3.783,-0.0024,0.0002,0.0035,0.0085,-0.6765,-0.0243
3784,3.784,-0.0004,0.0038,0.0041,0.0003,-0.6402,-0.014
3785,3.785,0.0001,0.0016,0.0072,-0.0021,-0.5411,-0.0046
3786,3.786,0.0018,-0.0002,0.0034,-0.0044,-0.3316,-0.0132
3787,3.787,-0.0007,0.0025,0.005,-0.0146,0.0763,-0.0053
3788,3.788,0.0063,-0.0002,0.0029,-0.0202,0.2522,0.0161
3789,3.789,0.0221,0.0065,-0.0017,-0.0186,0.4117,0.0227
3790,3.79,0.0243,0.0053,0.0001,-0.0232,0.7488,0.0403
3791,3.791,0.0018,0.0024,0.0018,-0.0218,0.7058,0.067
3792,3.792,-0.013,-0.0003,-0.0016,-0.023,0.5866,0.0624
3793,3.793,-0.0211,0.0017,-0.0027,-0.0105,0.5497,0.058
3794,3.794,-0.0236,0.0036,-0.0074,-0.0054,0.3845,0.0462
3795,3.795,-0.0303,0.0051,-0.003,-0.0039,0.0549,0.0354
3796,3.796,-0.0242,0.002,-0.0012,-0.0079,-0.2526,-0.001
3797,3.797,-0.0112,0.0033,0.0004,-0.0218,-0.2938,-0.0153
3798,3.798,0.0075,0.002,0.0035,-0.0087,-0.6196,-0.0285
3799,3.799,0.0099,-0.0003,0.004,-0.0002,-0.7515,-0.0563
3800,3.8,-0.0013,-0.0008,0.003,0.0043,-0.633,-0.0598
3801,3.801,-0.0032,-0.0048,0.0021,0.0003,-0.5965,-0.0565
3802,3.802,-0.0013,-0.0035,0.0005,0.0091,-0.4973,-0.0534
3803,3.803,0.0071,-0.0058,-0.0008,0.0168,-0.2278,-0.045
3804,3.804,0.0026,-0.0057,0.0009,0.0158,0.1707,-0.0274
3805,3.805,0.0066,-0.0116,0.0042,0.015,0.2253,0.0067
3806,3.806,0.0078,-0.0092,0.0045,0.0124,0.4668,0.0121
3807,3.807,0.0068,-0.0056,0.0049,0.0024,0.7734,0.0261
3808,3.808,0.0038,-0.0078,0.0017,-0.0017,0.7344,0.0465
3809,3.809,-0.0025,-0.0063,0.0029,-0.0054,0.626,0.0504
3810,3.81,-0.0016,-0.006,-0.0007,0.0072,0.5268,0.054
3811,3.811,-0.0021,-0.0026,0.0023,0.0022,0.3767,0.0399
3812,3.812,0.0029,0.0014,-0.0006,0.0007,-0.0312,0.0269
3813,3.813,-0.0012,0.0007,-0.001,-0.0063,-0.2071,0.0001
3814,3.814,-0.0016,0.0053,-0.0007,-0.0074,-0.3668,-0.0178
3815,3.815,-0.002,0.0034,0.0016,-0.0106,-0.704,-0.034
3816,3.816,-0.0023,0.0048,-0.0014,0.0009,-0.7485,-0.0609
3817,3.817,0.0007,0.0062,-0.0027,0.0055,-0.6295,-0.0641
3818,3.818,-0.0043,0.0038,-0.0009,0.0069,-0.5928,-0.054
3819,3.819,-0.0007,0.0024,-0.0027,0.0057,-0.4279,-0.0449
3820,3.82,-0.0024,0.0032,0.0003,0.0026,-0.0985,-0.042
3821,3.821,0.0017,-0.0016,0.0053,0.0036,0.2088,-0.0144
3822,3.822,-0.004,-0.0001,0.0032,0.0064,0.3292,0.0113
3823,3.823,-0.0019,0.0038,-0.0012,0.0073,0.6549,0.0148
3824,3.824,0.0045,0.0083,-0.0018,0.008,0.7867,0.048
3825,3.825,0.0053,0.0051,0.0007,0.0031,0.6679,0.0614
3826,3.826,0.0031,0.0137,0.0002,0.0001,0.6313,0.0576
3827,3.827,0.0011,0.0073,-0.0027,0.0019,0.4662,0.0467
3828,3.828,0.0042,0.0082,-0.0032,0.0045,0.1965,0.05
3829,3.829,0.0131,0.009,-0.0066,0.0033,-0.13,0.0171
3830,3.83,0.0271,0.0081,-0.0029,0.0046,-0.2627,-0.0049
3831,3.831,0.0291,0.0071,-0.0066,-0.0011,-0.5416,-0.0168
3832,3.832,0.0072,0.0076,-0.0037,-0.014,-0.7949,-0.0349
3833,3.833,-0.0016,0.0068,-0.0059,-0.0121,-0.6971,-0.058
3834,3.834,-0.0206,0.0097,-0.0051,-0.0071,-0.6073,-0.0493
3835,3.835,-0.0278,0.0078,-0.0036,0.0005,-0.5796,-0.0465
3836,3.836,-0.0255,0.0102,-0.0007,-0.0036,-0.3567,-0.0393
3837,3.837,-0.0153,0.004,-0.0019,0.0001,0.0324,-0.0327
3838,3.838,-0.006,-0.0004,-0.0004,0.0057,0.2982,-0.0021
3839,3.839,-0.0009,-0.0057,0.0004,0.0087,0.3475,0.0198
3840,3.84,-0.0023,-0.0065,-0,0.0003,0.7416,0.0236
3841,3.841,0.0185,-0.0149,-0.0026,-0.0122,0.795,0.0563
3842,3.842,0.0635,-0.0205,-0.0025,-0.0207,0.6507,0.0517
3843,3.843,0.0443,-0.0154,-0.0069,-0.0222,0.6063,0.0554
3844,3.844,0.0143,-0.0168,-0.0105,-0.0181,0.4308,0.0455
3845,3.845,-0.003,-0.0141,-0.0077,-0.0111,0.0721,0.0343
3846,3.846,-0.0189,-0.0133,-0.0027,-0.0073,-0.2659,0.0041
3847,3.847,-0.0431,-0.0171,-0.0065,-0.0016,-0.3111,-0.0242
3848,3.848,-0.0386,-0.0151,-0.0025,0.0057,-0.5898,-0.021
3849,3.849,-0.0185,-0.0135,-0.001,0.0066,-0.7711,-0.0444
3850,3.85,-0.0149,-0.0152,0.0035,0.0058,-0.6729,-0.0656
3851,3.851,0.0016,-0.0187,0.0028,0.0111,-0.583,-0.0686
3852,3.852,0.0046,-0.0118,0.0078,0.0132,-0.5552,-0.0366
3853,3.853,-0.0035,-0.0003,0.0027,0.0038,-0.3817,-0.1029
3854,3.854,-0.0107,0.0013,0.0068,0.0107,-0.044,-0.2454
3855,3.855,-0.004,0.011,-0.001,0.012,0.2939,-0.2658
3856,3.856,0.0062,0.0149,0.006,0.0042,0.5134,0.0118
3857,3.857,0.0119,0.0182,0.0086,-0.0114,0.792,0.1305
3858,3.858,0.0035,0.011,0.0076,-0.0092,0.7564,0.0943
3859,3.859,-0.0071,0.012,0.0143,-0.0031,0.6577,-0.1357
3860,3.86,-0.0084,0.0097,0.015,-0.0012,0.5675,-0.1062
3861,3.861,-0.0046,0.0151,0.0174,-0.0029,0.3768,0.0832
3862,3.862,0.0057,0.016,0.0103,0.0017,0.0057,0.1566
3863,3.863,0.0071,0.0167,-0.002,0.0086,-0.2601,0.1339
3864,3.864,0.0109,0.0152,-0.0038,0.0098,-0.3095,0.0727
3865,3.865,0.0099,0.0129,0.0006,0.002,-0.7037,0.0169
3866,3.866,0.0068,0.0192,-0.0035,0.005,-0.7573,0.0334
3867,3.867,0.0095,0.0152,0.0001,0.0042,-0.6131,0.0179
3868,3.868,0.0137,0.0055,0.0011,0.0033,-0.5689,0.0316
3869,3.869,0.013,0.0098,-0.0043,-0.0004,-0.449,-0.0063
3870,3.87,0.0237,0.0089,-0.0035,0.0074,-0.1229,0.0052
3871,3.871,0.0467,0.0124,-0.0044,0.0063,0.2718,0.0363
3872,3.872,0.0435,0.0097,-0.0007,0.0109,0.3261,0.0647
3873,3.873,0.0227,0.0073,-0.0042,0.0014,0.6634,0.0561
3874,3.874,0.009,0.0017,-0.01,-0.0023,0.7953,0.0638
3875,3.875,-0.0233,0.0014,-0,-0.0079,0.6766,0.0851
3876,3.876,-0.0454,-0.0047,0.0069,-0.0152,0.5679,0.0658
3877,3.877,-0.0573,-0.0034,0.0157,-0.0068,0.4686,0.06
3878,3.878,-0.0538,0.0007,0.019,-0.0013,0.2588,0.0547
3879,3.879,-0.0506,0.0075,0.02,-0.0003,-0.1493,0.0304
3880,3.88,-0.0299,0.0036,0.0193,0.0042,-0.3252,-0.0095
3881,3.881,-0.0108,0.0047,0.0151,0.0033,-0.4846,-0.0255
3882,3.882,-0.0036,0.0086,0.0129,0.0026,-0.822,-0.0399
3883,3.883,0.0028,0.0107,0.0052,-0.0011,-0.6917,-0.1061
3884,3.884,0.0006,0.0058,0.0043,-0.0016,-0.6517,-0.0587
3885,3.885,0.0171,0.0055,0.0053,0,-0.5429,-0.05
3886,3.886,0.0146,0.0001,-0.0005,-0.0036,-0.3777,-0.0421
3887,3.887,0.0165,-0.0002,-0.0011,-0.0105,0.0115,-0.0206
3888,3.888,0.0145,-0.0035,0.004,-0.0116,0.2773,-0.0011
3889,3.889,0.0093,-0.0074,0.0058,-0.0108,0.4228,0.0166
3890,3.89,0.0078,-0.003,0.0031,-0.0031,0.7295,0.0009
3891,3.891,0.0092,-0.0043,0.0068,-0.0042,0.7699,0.0448
3892,3.892,0.0029,-0.0052,0.0066,-0.0071,0.5896,0.0508
3893,3.893,-0.0026,-0.002,0.0056,-0.015,0.5561,0.0457
3894,3.894,0.0004,-0.0007,0.0023,-0.0141,0.4659,0.0411
3895,3.895,-0.0043,0.0048,0.0013,-0.0115,0.1122,0.028
3896,3.896,-0.0052,0.0029,0.0011,-0.0038,-0.2258,0.0082
3897,3.897,-0.0047,0.0038,-0.0012,0.0014,-0.2709,-0.0171
3898,3.898,-0.0084,0.001,0.0013,0.006,-0.6291,-0.0268
3899,3.899,-0.0128,-0.0028,-0.0035,0.0102,-0.7742,-0.0537
3900,3.9,-0.0147,-0.0074,-0.0026,0.008,-0.6434,-0.0644
3901,3.901,-0.007,-0.0141,-0.0029,0.0045,-0.6033,-0.0806
3902,3.902,-0.0082,-0.0147,-0.0044,0.0014,-0.4944,-0.0715
3903,3.903,-0.0052,-0.0205,-0.0016,-0.0015,-0.2635,-0.0465
3904,3.904,0.0011,-0.0255,-0.0036,-0.001,0.1257,-0.0298
3905,3.905,0.0018,-0.019,-0.0063,-0.0031,0.2856,0.0034
3906,3.906,0.001,-0.0146,-0.0003,-0.006,0.5271,0.0256
3907,3.907,0.0016,-0.0166,-0.0044,-0.0002,0.7466,0.03
3908,3.908,0.001,-0.0087,-0.0035,0.0024,0.7078,0.0634
3909,3.909,0.0037,-0.0117,-0.0098,0.0062,0.5995,0.0418
3910,3.91,-0,-0.0089,-0.0037,0.0083,0.5661,0.0381
3911,3.911,0.0029,-0.0064,-0.0043,0.0067,0.3566,0.0348
3912,3.912,0.0031,0.0006,-0.0061,0.0097,-0.0513,0.0188
