Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
4452,4.452,-0.0008,-0.0049,-0.1234,-0.003,0.5976,0.0509
4453,4.453,-0.0013,0.0024,-0.1328,0.0006,0.4326,0.0475
4454,4.454,0.0021,-0.0037,-0.1207,0.0028,0.1047,0.0286
4455,4.455,0.0027,0.0008,-0.0776,0.0033,-0.2251,0.0075
4456,4.456,0.0015,-0,-0.0543,-0.0019,-0.2703,-0.0066
4457,4.457,0.0018,0.0037,-0.0473,0.0001,-0.6287,-0.0292
4458,4.458,-0.0007,0.0001,0.011,-0.0016,-0.774,-0.0503
4459,4.459,0.0003,0.0006,0.0655,-0.0021,-0.6434,-0.0587
4460,4.46,0.0054,-0.007,0.044,0.0026,-0.6035,-0.0516
4461,4.461,-0.0053,0.0025,0.0116,0.0009,-0.4947,-0.0496
4462,4.462,0.0023,-0.0038,0.0058,-0.002,-0.2639,-0.0437
4463,4.463,-0.0073,0.004,0.0005,0.0016,0.1252,-0.0159
4464,4.464,-0.0036,-0.0013,0.015,-0.0027,0.285,-0.0041
4465,4.465,-0.0026,-0.0005,0.0194,0.0025,0.4301,-0.0006
4466,4.466,0.0026,0.0004,0.0156,0.0005,0.6493,-0.0172
4467,4.467,0.0018,-0.0034,0.019,-0.0001,0.6101,-0.0444
4468,4.468,-0.0008,0.0015,0.0353,0.0051,0.6457,-0.0117
4469,4.469,-0.0045,-0.0002,0.0743,0.0031,0.612,0.0542
4470,4.47,-0.001,-0.0007,0.1007,-0,0.4023,0.0634
4471,4.471,-0.0015,0.004,0.0862,0.0016,-0.0058,0.0372
4472,4.472,-0.0032,0.0045,0.0201,-0.0041,-0.1819,-0.0805
4473,4.473,0.0015,-0.0031,-0.0463,0.0011,-0.3416,-0.2322
4474,4.474,0.001,0.0022,-0.0894,-0.001,-0.679,-0.0901
4475,4.475,0.0027,0.0049,-0.0972,-0.0028,-0.7236,0.0392
4476,4.476,0.0011,0.004,-0.0759,-0.0069,-0.6046,0.0223
4477,4.477,0.0014,0.0003,-0.0567,-0.0147,-0.5681,0.0374
4478,4.478,0.0002,0.0052,-0.0394,-0.018,-0.4687,0.0235
4479,4.479,-0.0008,0.0035,0.0085,-0.0128,-0.0797,0.0109
4480,4.48,0.0001,0.0018,0.0536,-0.0101,0.1859,0.0684
4481,4.481,0.0011,-0.0029,0.0709,-0.0043,0.3315,0.0581
4482,4.482,-0.0015,-0.0013,0.0549,-0.0006,0.6381,0.0676
4483,4.483,-0.0012,-0.0018,0.0501,0.0071,0.7579,0.0935
4484,4.484,-0.0022,-0.0023,0.0368,0.0061,0.6501,0.1013
4485,4.485,-0.0065,-0.0001,-0.0072,0.0052,0.6167,0.0657
4486,4.486,-0.016,-0.0005,-0.0481,0.0026,0.5266,0.072
4487,4.487,-0.0174,0.0014,-0.0533,0.0062,0.2274,0.031
4488,4.488,-0.0086,0.0037,-0.0486,-0.0002,-0.1314,0.0256
4489,4.489,-0.0054,0.004,-0.0354,0.0039,-0.2771,0.0013
4490,4.49,-0.0024,0.0047,-0.0236,0.0091,-0.4965,-0.012
4491,4.491,0.004,0.0035,-0.0128,0.0013,-0.7752,-0.0481
4492,4.492,0.0015,0.0033,-0.016,0.0065,-0.7396,-0.0724
4493,4.493,-0.0007,0.0012,-0.0072,0.0037,-0.6408,-0.0326
4494,4.494,0.0041,0.0005,0.0229,-0.0022,-0.5505,-0.0484
4495,4.495,0.0046,0.0042,0.0348,-0.0001,-0.3597,-0.0339
4496,4.496,0.0041,-0.0026,0.0312,0.0019,0.0115,-0.0294
4497,4.497,0.0046,-0.0034,0.0215,0.0076,0.2774,0.0068
4498,4.498,0.0024,-0.0026,0.0128,-0.0009,0.3269,0.0118
4499,4.499,0.0044,-0.0033,0.0048,-0.0019,0.7211,0.0251
4500,4.5,0.0048,-0.0013,0.0024,0.0033,0.7748,0.0532
4501,4.501,0.0024,0.0029,0.0002,-0.0013,0.6308,0.0498
4502,4.502,0.0047,0,0.0061,0.0012,0.5866,0.0467
4503,4.503,0.0029,0.0036,0.0078,0.0005,0.4669,0.0439
4504,4.504,0.0046,0.0039,0.0331,-0.0002,0.069,0.0302
4505,4.505,0.0083,-0.0025,0.0439,-0.0007,-0.1966,-0.0069
4506,4.506,0.0078,-0.007,0.0341,0.0021,-0.246,-0.0228
4507,4.507,0.0027,-0.0028,0.0254,-0.0004,-0.6399,-0.047
4508,4.508,0.0062,-0.005,0.0392,0.0026,-0.799,-0.0689
4509,4.509,0.0005,-0.0099,0.017,0.0029,-0.655,-0.065
4510,4.51,0.0012,-0.0056,-0.0279,-0.0013,-0.6107,-0.0467
4511,4.511,0.0018,-0.0039,-0.073,0.0027,-0.4908,-0.0497
4512,4.512,0.0023,-0.0013,-0.0788,0.0012,-0.237,-0.0466
4513,4.513,0.0028,-0.0064,-0.0735,-0,0.1913,-0.0216
4514,4.514,-0.0039,-0.0014,-0.0396,-0.0029,0.2511,0.0084
4515,4.515,-0.0031,-0.0009,0.0267,0.0006,0.5164,0.0127
4516,4.516,-0.0005,-0.0013,0.0554,0.0003,0.7577,0.0462
4517,4.517,0.0002,0.0002,0.047,-0.0008,0.7147,0.06
4518,4.518,-0.0004,-0.0019,0.0238,-0.0018,0.5956,0.0485
4519,4.519,0.0001,-0.0083,0.0169,0.0006,0.5592,0.0451
4520,4.52,0.003,-0.0036,-0.0153,-0.0011,0.3289,0.0357
4521,4.521,0.0005,-0.0044,-0.0327,-0.0017,-0.0598,0.0212
4522,4.522,0.0017,-0.0006,-0.0486,0.0022,-0.2196,-0.0142
4523,4.523,-0.0003,0.0001,-0.0439,-0.0007,-0.3648,-0.0189
4524,4.524,-0.0006,0.0007,-0.0308,0.0019,-0.7588,-0.0409
4525,4.525,0.0026,0.0002,0.0051,0.0023,-0.7067,-0.0606
4526,4.526,0.0046,0.0061,0.0292,0.0035,-0.6585,-0.0567
4527,4.527,0.0028,0.0055,0.0512,0.0039,-0.6141,-0.0531
4528,4.528,0.0081,0.0062,0.0473,0.0016,-0.4147,-0.044
4529,4.529,0.0012,0.0093,0.0364,0.004,-0.0885,-0.0246
4530,4.53,0.0003,0.0053,0.0135,-0.0002,0.2189,-0.0071
4531,4.531,-0.0005,0.008,-0.0013,-0.0007,0.3392,0.0179
4532,4.532,-0.0057,0.005,-0.0148,-0.0035,0.5926,0.0346
4533,4.533,-0.0077,0.0071,-0.0271,0.0033,0.7577,0.0618
4534,4.534,-0.006,0.0129,-0.0293,-0.0012,0.6686,0.0583
4535,4.535,-0.0031,0.0121,-0.0274,-0.0003,0.5867,0.0616
4536,4.536,-0.0046,0.007,-0.0257,0.002,0.5121,0.0527
4537,4.537,-0.0024,0.0106,-0.0175,0.0041,0.2195,0.0389
4538,4.538,-0.0071,0.009,-0.0161,0.0011,-0.1395,0.0165
4539,4.539,-0.0076,0.0051,-0.0149,-0.0053,-0.2853,-0.0167
4540,4.54,-0.0046,0.0056,-0.0112,0.0007,-0.5049,-0.0213
4541,4.541,-0.001,0.0015,0.0038,0,-0.7839,-0.0494
4542,4.542,-0.0022,0.0056,0.01,0.0021,-0.7485,-0.0531
4543,4.543,-0.0033,0.0021,0.0195,0.0004,-0.6498,-0.0501
4544,4.544,-0.0023,-0.0009,0.0144,-0.0059,-0.5599,-0.0472
4545,4.545,-0.0068,0.0003,0.0129,-0,-0.3693,-0.0392
4546,4.546,0.0002,-0.0022,0.0061,-0.0007,0.0016,-0.0268
4547,4.547,0.001,-0.0025,0.0049,-0.0027,0.2673,0.0068
4548,4.548,0.0002,-0.0035,0.0105,-0.0043,0.4125,0.0115
4549,4.549,0.0039,0.0007,0.0114,-0.0038,0.7189,0.0422
4550,4.55,0.0019,-0.001,0.0049,-0.0003,0.7591,0.0621
4551,4.551,-0.0012,-0.0062,0.0057,-0.0014,0.6507,0.0511
4552,4.552,0.0005,-0.0069,0.0018,-0.0043,0.5514,0.0477
4553,4.553,0.0041,-0.01,-0.0019,-0.0018,0.461,0.0446
4554,4.554,0.001,-0.0105,-0.005,0.0006,0.1071,0.0306
4555,4.555,-0.0005,-0.0075,-0.0105,-0.0013,-0.2183,0.0005
4556,4.556,0.0034,-0.004,-0.0192,0.0018,-0.268,-0.0121
4557,4.557,0.0028,-0.0062,-0.0002,0.0043,-0.5748,-0.019
4558,4.558,0.0032,-0.0091,0.0356,0.0026,-0.7744,-0.0499
4559,4.559,0.0043,-0.0102,0.05,0.0077,-0.6668,-0.0546
4560,4.56,0.0018,-0.005,0.028,0.0027,-0.6336,-0.0666
4561,4.561,0.0027,-0.0029,-0.0082,0.0069,-0.4838,-0.0559
4562,4.562,0.0071,-0.0009,-0.0227,0.0029,-0.2389,-0.0263
4563,4.563,-0.0017,-0.0052,-0.0626,-0.0029,0.1235,-0.0864
4564,4.564,-0.0029,-0.007,-0.0892,-0.0129,0.2691,-0.2159
4565,4.565,-0.0155,-0.0118,-0.0846,-0.0116,0.4884,-0.1605
4566,4.566,-0.0138,-0.0077,-0.0448,-0.0079,0.767,0.0581
4567,4.567,-0.0062,-0.0061,0.0032,-0.009,0.587,0.1473
4568,4.568,0.0007,-0.0087,0.0356,-0.008,0.488,0.0117
4569,4.569,0.0018,-0.0019,0.0414,-0.0053,0.4573,-0.013
4570,4.57,0.0008,-0.0009,0.0574,0.0006,0.3748,0.0539
4571,4.571,0.0038,-0.0019,0.0332,0.0012,0.0035,0.1146
4572,4.572,0.0083,0.0005,0.0377,-0.0024,-0.1567,0.0588
4573,4.573,0.0074,-0.0048,0.0098,-0.0119,-0.3023,0.0418
4574,4.574,0.0037,-0.007,0.0062,-0.0133,-0.6965,0.0263
4575,4.575,0.0043,-0.0054,0.0095,0.0005,-0.7502,-0.0434
4576,4.576,0.0012,-0.0072,0.0183,0.0024,-0.6061,-0.0058
4577,4.577,0.0007,0.0005,0.0156,0.004,-0.5619,0.0056
4578,4.578,0.0032,-0.0007,-0.0015,0.0055,-0.4421,-0.0048
4579,4.579,0.002,0.0003,-0.0262,0.0068,-0.0439,-0.0143
4580,4.58,0.0007,0.001,-0.0359,0.0056,0.2217,0.0116
4581,4.581,0.0017,-0.0017,-0.0088,0.0023,0.2712,0.0507
4582,4.582,-0.0029,-0.004,0.024,-0.003,0.6653,0.0579
4583,4.583,-0.0012,-0.002,0.0901,-0.0003,0.8244,0.0643
4584,4.584,-0.003,-0.0079,0.0997,0.0005,0.6805,0.0586
4585,4.585,-0.0108,-0.0043,0.0566,0.0057,0.6363,0.0638
4586,4.586,-0.0118,-0.0008,0.0177,0.0021,0.5164,0.0395
4587,4.587,-0.0088,-0.0039,-0.0035,0.0063,0.2628,0.035
4588,4.588,-0.0042,0.0012,-0.0486,0.0022,-0.1654,0.0149
4589,4.589,-0,0.0061,-0.1131,0.0057,-0.225,-0.0106
4590,4.59,0.0006,0.0065,-0.1044,-0.0013,-0.4901,-0.0139
4591,4.591,-0.003,0.0059,-0.081,-0.0003,-0.8273,-0.047
4592,4.592,-0.0047,0.0136,-0.0169,0.0024,-0.6968,-0.069
4593,4.593,0.0029,0.0146,0.0263,0.0049,-0.6568,-0.0572
4594,4.594,0.0082,0.0155,0.003,-0.0004,-0.5479,-0.0752
4595,4.595,0.0127,0.0128,0.0101,0.006,-0.3827,-0.0387
4596,4.596,0.0068,0.0169,0.0166,0,0.0662,-0.0242
4597,4.597,0.0061,0.0132,0.0459,0.0037,0.2598,0.0067
4598,4.598,0.0012,0.0125,0.03,-0.0027,0.4356,0.0188
4599,4.599,0.0043,0.0067,0.0348,0.0032,0.7008,0.037
4600,4.6,0.0014,0.012,0.0568,-0.0006,0.7497,0.067
4601,4.601,0.0039,0.0113,0.0369,0.0058,0.6189,0.0472
4602,4.602,0.0061,0.0043,-0.0032,-0.002,0.5788,0.0437
4603,4.603,0.0022,0.0035,-0.0298,0.001,0.3976,0.0405
4604,4.604,0.0007,0.0061,-0.054,-0.0017,0.1011,0.0257
4605,4.605,0.0011,0.0039,-0.0849,0.0042,-0.2577,-0.01
4606,4.606,-0.0018,0.0004,-0.0732,0.0005,-0.307,-0.0244
4607,4.607,-0.0022,0.0062,-0.0405,0.0025,-0.6135,-0.0288
4608,4.608,-0.0012,0.004,-0.0007,0.003,-0.8126,-0.0647
4609,4.609,-0.0029,0.0005,0.0365,-0.0022,-0.7045,-0.06
4610,4.61,-0.0015,0.0023,0.0413,0.0013,-0.6053,-0.0466
4611,4.611,0.0024,-0.0017,0.0282,0.0044,-0.5149,-0.0503
4612,4.612,-0.0005,0.0009,0.0244,0.0015,-0.2155,-0.0393
4613,4.613,-0.002,-0.0012,0.0353,-0.002,0.1436,-0.0093
4614,4.614,-0.0017,-0.0007,0.0255,-0.0032,0.2895,0.0109
4615,4.615,-0.0037,0.0012,-0.0075,-0.0012,0.5091,0.0219
4616,4.616,-0.0012,-0.0011,-0.0296,-0.003,0.788,0.0452
4617,4.617,-0.0022,0.0028,-0.0415,-0.0006,0.6806,0.0487
4618,4.618,-0.0032,-0.0002,-0.038,-0.0023,0.6475,0.0468
4619,4.619,0.0005,0.0038,-0.0216,-0.0016,0.5575,0.0399
4620,4.62,0.0041,0.0054,-0.013,-0.0028,0.367,0.0378
4621,4.621,0.0029,-0.0005,-0.0049,-0.0005,-0.0038,0.0156
4622,4.622,0.0018,-0.003,0.0074,-0.0047,-0.2693,-0.005
4623,4.623,-0.0024,-0.0035,0.0096,-0.0041,-0.4144,-0.024
4624,4.624,-0.0018,0.0015,0.0199,-0.0024,-0.7209,-0.0361
4625,4.625,-0.0003,-0.0015,0.0219,-0.0019,-0.7612,-0.0652
4626,4.626,0.001,-0.0043,0.0169,-0.0006,-0.6528,-0.0533
4627,4.627,0.0022,-0.0057,0.0063,0.0059,-0.6191,-0.0495
4628,4.628,-0.0003,-0.0044,-0.0035,0.0032,-0.4095,-0.0461
4629,4.629,-0.0041,-0.0072,-0.0024,0.0007,-0.1099,-0.0252
4630,4.63,-0.0036,-0.0075,0.0146,-0.0029,0.2491,-0.0003
4631,4.631,-0.0032,-0.0097,-0.0028,-0.0022,0.2987,0.0229
4632,4.632,-0.0003,-0.0121,-0.0365,-0.0005,0.6054,0.0318
4633,4.633,-0.0028,-0.0078,-0.0608,0.0012,0.8048,0.0621
4634,4.634,0.0004,-0.0094,-0.0477,-0.0023,0.6969,0.0661
4635,4.635,0.0008,-0.0041,-0.0198,-0.0053,0.5979,0.0407
4636,4.636,0.0027,-0.0118,0.0054,-0.0023,0.5078,0.0439
4637,4.637,0.0038,-0.0087,0.0218,-0.0004,0.2085,0.035
4638,4.638,0.0008,-0.004,0.0246,0.0035,-0.1503,0.0101
4639,4.639,0.0005,-0.0082,0.0272,0.0051,-0.296,-0.0199
4640,4.64,-0.0019,-0.006,0.0443,-0.0018,-0.5156,-0.0239
4641,4.641,0.0019,-0.0052,0.0553,-0.0008,-0.7942,-0.0349
4642,4.642,-0.0042,-0.0069,0.0327,0.0001,-0.6865,-0.0579
4643,4.643,0.0001,-0.0028,0.0118,0.0027,-0.5875,-0.0429
4644,4.644,0.0038,-0.0012,0.0037,-0.001,-0.557,-0.0401
4645,4.645,0.0003,-0.0081,-0.0036,0.0055,-0.3663,-0.0377
4646,4.646,-0.0013,0.0034,-0.0058,0.0013,0.0048,-0.0174
4647,4.647,0.0028,-0.0041,-0.0038,0.0051,0.2706,0.0074
4648,4.648,0.0033,-0.0027,-0.002,0.0031,0.416,0.0173
4649,4.649,0.0011,-0.0015,-0.0037,-0.001,0.7227,0.0322
4650,4.65,0.0008,0.0017,-0.0022,0.0019,0.7631,0.0569
4651,4.651,0.0018,0.0007,0.0075,0.0014,0.6548,0.0536
4652,4.652,0.0035,0.0016,0.0265,0.0026,0.5557,0.0506
4653,4.653,-0.0016,0.0024,0.0566,0.0014,0.4654,0.0585
4654,4.654,0.0062,0.0031,0.0447,0.0004,0.0576,0.0311
4655,4.655,0.0032,0.0038,0.0192,0.0043,-0.2345,-0.002
4656,4.656,0.0089,0.0038,-0.0254,0.0015,-0.2983,-0.008
4657,4.657,0.0062,0.0007,-0.0418,0.0073,-0.6689,-0.0214
4658,4.658,0.0019,0.0036,-0.0626,0.0004,-0.8138,-0.0495
4659,4.659,-0.0003,0.0021,-0.0653,-0.006,-0.6831,-0.0678
4660,4.66,-0.0023,0.0043,-0.0775,-0.0034,-0.5636,-0.0516
4661,4.661,-0.004,0.0014,-0.0663,-0.0012,-0.5267,-0.0488
4662,4.662,-0.0035,0.0033,-0.0357,-0.0061,-0.23,-0.0462
4663,4.663,-0.001,0.0029,0.0129,-0.0066,0.2082,-0.009
4664,4.664,-0.004,0.0026,0.0323,-0.0049,0.2678,-0.0571
4665,4.665,0.0024,0.0045,0.0617,-0.0013,0.533,-0.1542
4666,4.666,0.0015,0.0084,0.0777,-0.0025,0.7742,-0.1404
4667,4.667,-0.0028,0.0055,0.0825,-0.0005,0.7311,0.049
4668,4.668,-0.0035,0.0071,0.0693,-0.0047,0.6118,0.1301
4669,4.669,-0.007,0.0049,0.0333,-0.0052,0.575,0.1053
4670,4.67,-0.0087,0.0069,-0.0005,-0.0027,0.3443,0.0828
4671,4.671,-0.0128,0.0066,-0.0666,-0.0024,-0.0448,0.0623
4672,4.672,-0.0071,0.009,-0.133,0.0005,-0.2048,0.0065
4673,4.673,-0.0123,0.0039,-0.1072,0.0015,-0.3502,0.023
4674,4.674,-0.0144,0.006,-0.0681,0.0018,-0.7443,0.0075
4675,4.675,-0.0161,0.0102,-0.0038,0.0001,-0.7978,-0.0343
4676,4.676,-0.0073,0.005,0.0568,-0.0006,-0.6535,-0.022
4677,4.677,0.0015,0.0043,0.0492,-0.0005,-0.6091,-0.0106
4678,4.678,0.007,0.0038,0.028,0.0032,-0.4098,-0.021
4679,4.679,0.004,0.0103,0.0216,0.0027,-0.0835,-0.0116
4680,4.68,0.0048,0.0094,0.0274,0.0057,0.2238,0.0143
4681,4.681,0.0022,0.0073,0.0434,-0.0008,0.3442,-0.0091
4682,4.682,0.0044,-0.0005,0.0387,-0,0.67,0.0122
4683,4.683,0.0023,-0.0057,0.008,0.0042,0.8018,0.0705
4684,4.684,-0.0007,-0.0012,0.0042,-0.0011,0.6831,0.0783
4685,4.685,-0.0002,-0.0054,-0.0286,0.0009,0.5745,0.0711
4686,4.686,0.0002,-0.0047,-0.0417,-0.0009,0.4753,0.0645
4687,4.687,0.0045,-0.0026,-0.0216,0.0008,0.2056,0.0469
4688,4.688,0.0085,0.0004,-0.0106,0.0012,-0.1208,-0.0013
4689,4.689,0.0069,-0.0048,0.0124,0.0023,-0.3407,-0.0208
4690,4.69,0.0047,-0.0068,0.0153,-0.0041,-0.6195,-0.0857
4691,4.691,0.0035,-0.0026,0.018,-0.0106,-0.8729,-0.1635
4692,4.692,0.0071,-0.0043,0.0056,-0.0132,-0.7093,-0.1325
4693,4.693,0.001,-0.0058,-0.001,-0.0063,-0.5598,-0.0282
4694,4.694,0.0052,-0.008,0.0131,-0.0091,-0.5319,-0.0143
4695,4.695,0.0014,-0.0109,0.0222,-0.0117,-0.309,-0.0268
4696,4.696,0.0035,-0.0128,0.0103,-0.0139,0.0802,0.0078
4697,4.697,0.0018,-0.0075,-0.0037,-0.0033,0.2402,0.0182
4698,4.698,-0.0011,-0.0069,-0.0204,0.0043,0.3856,0.0467
4699,4.699,-0.0016,-0.0076,-0.0315,0.0138,0.7797,0.0554
4700,4.7,0.0014,-0.0034,-0.0213,0.0101,0.7276,0.0788
4701,4.701,0.0061,-0.0029,-0.0083,0.0132,0.6794,0.0718
4702,4.702,0.0044,-0.0077,-0.0031,0.0079,0.5478,0.0653
4703,4.703,0.0085,-0.0009,0.0015,0.0014,0.4279,0.0595
4704,4.704,0.0017,-0.0036,0.0056,-0.0081,0.1017,0.0329
4705,4.705,-0.001,-0.0045,0.0044,-0.0119,-0.2056,-0.001
4706,4.706,0.0016,-0.0053,0.0011,-0.0109,-0.3261,-0.0319
4707,4.707,-0.0037,-0.0047,0,-0.0057,-0.6519,-0.0201
4708,4.708,-0.0016,-0.0043,-0.0028,-0.0012,-0.7837,-0.0455
4709,4.709,0.0014,-0.0015,0.0066,0.0047,-0.665,-0.0553
4710,4.71,-0.0026,-0.0011,0.0178,0.004,-0.6285,-0.0581
4711,4.711,-0.0011,-0.0024,-0.0022,0.0059,-0.4635,-0.0443
4712,4.712,-0.0023,-0.0054,-0.0379,0.0064,-0.1939,-0.0418
4713,4.713,0.0042,-0.0036,-0.0523,0.0104,0.2045,-0.0169
4714,4.714,-0.0004,-0.0061,-0.039,0.0089,0.2589,0.0131
4715,4.715,0.0021,-0.0011,-0.0191,0.0028,0.5001,0.0171
4716,4.716,-0.0031,-0.0032,0.021,0.0036,0.8068,0.0425
4717,4.717,-0.001,0.0036,0.0158,0.0043,0.6882,0.0525
4718,4.718,-0.0015,-0.005,0.0014,0.0049,0.5797,0.0556
4719,4.719,-0.001,0.0005,0.05,0.0032,0.546,0.0421
4720,4.72,-0.0005,0.0014,0.0822,0.0027,0.3362,0.035
4721,4.721,-0.0027,0.0077,0.0528,0.0053,-0.0718,0.0196
4722,4.722,-0.0023,0.0033,0.0047,0.0002,-0.2478,-0.0109
4723,4.723,-0.0058,0.001,-0.0666,0.0052,-0.4075,-0.0153
4724,4.724,-0.0027,0.0002,-0.0951,0.0022,-0.7448,-0.0351
4725,4.725,-0.0007,0.0005,-0.052,-0.0006,-0.7894,-0.0604
4726,4.726,0.0004,0.0009,0.0027,-0.0001,-0.5909,-0.0571
4727,4.727,-0.0019,0.0013,0.0099,-0.0031,-0.6265,-0.042
4728,4.728,0.0005,0.0042,0.0292,0.0034,-0.3958,-0.0445
4729,4.729,0.0025,0.0061,-0.0117,0.0026,-0.0666,-0.0271
4730,4.73,0.0002,0.0034,-0.017,0.0001,0.2406,-0.0022
4731,4.731,-0.0001,0.0079,-0.0218,0.0008,0.3609,0.0145
4732,4.732,0.0006,0.0036,0.0089,-0.0012,0.6144,0.0296
4733,4.733,-0.001,-0.0018,0.0288,0.0072,0.7795,0.0491
4734,4.734,-0.0003,0.003,-0.0186,-0.0006,0.6305,0.0471
4735,4.735,0.0021,-0.0002,-0.0123,0.0025,0.6027,0.0451
4736,4.736,0.0038,0.0014,0.005,-0.0001,0.4785,0.0472
4737,4.737,0.0008,0.0081,0.0315,0.0008,0.1858,0.0453
4738,4.738,0.002,0.0088,0.0558,-0.0029,-0.1732,0.02
4739,4.739,-0.0022,0.0045,0.0604,-0.0064,-0.2229,-0.0129
4740,4.74,-0.0017,0.0038,0.0488,-0.0047,-0.5298,-0.0261
4741,4.741,-0.0032,0.0044,0.038,-0.0051,-0.8088,-0.0459
4742,4.742,0.0019,0.0048,0.0478,0.0007,-0.7013,-0.0563
4743,4.743,0.0013,0.0019,0.0626,-0.003,-0.6025,-0.0591
4744,4.744,-0.0004,0.0024,0.0215,-0.0023,-0.5719,-0.0559
4745,4.745,-0.0033,0.0035,-0.0316,0.002,-0.327,-0.0365
4746,4.746,-0.0008,0.0038,-0.0671,-0.0021,0.1011,-0.019
4747,4.747,-0.0077,0.0047,-0.0735,-0.0046,0.277,0.015
4748,4.748,0.0017,0.0044,-0.0561,0.0024,0.4364,0.02
4749,4.749,0.0055,0.0054,-0.0613,0.0055,0.7735,0.0334
4750,4.75,0.0044,0.004,-0.0371,0.001,0.7305,0.0615
4751,4.751,-0.0029,0.0064,-0.0238,-0.0032,0.6112,0.0652
4752,4.752,0.0016,0.0053,-0.012,0.0006,0.5744,0.0555
4753,4.753,-0.0043,0.0028,0.0282,-0.0014,0.4092,0.0406
4754,4.754,-0.0021,0.0052,0.0231,0.0003,0.0797,0.0269
4755,4.755,-0.0057,0.0021,-0.001,0.0008,-0.2278,0.0045
4756,4.756,-0.0015,0.004,0.0211,0.0044,-0.3482,-0.0105
4757,4.757,0.0022,-0.0012,0.0194,0.0019,-0.6438,-0.0232
4758,4.758,0.0004,-0.0058,0.0075,-0.0011,-0.753,-0.0533
4759,4.759,0.0009,-0.0063,0.004,-0.0007,-0.6548,-0.0495
4760,4.76,-0.0004,-0.0045,-0.0189,0.0018,-0.6247,-0.0531
4761,4.761,-0.0008,-0.0071,-0.0101,0.0009,-0.4884,-0.0499
4762,4.762,0.0017,-0.0048,0.0145,0.0006,-0.2162,-0.035
4763,4.763,-0,-0.0077,0.0508,-0.0025,0.1822,-0.0102
4764,4.764,0.0043,-0.0134,0.0364,-0.0072,0.2365,0.0262
4765,4.765,0.0048,-0.0055,-0.0033,-0.003,0.5738,0.0215
4766,4.766,-0.003,-0.0003,-0.0085,-0.0035,0.793,0.0523
4767,4.767,-0.0021,-0.0029,-0.0037,-0.0019,0.6746,0.0561
4768,4.768,0.0009,-0.002,-0.008,-0.008,0.638,0.0379
4769,4.769,0.0035,0.0002,0.0119,-0.0158,0.5387,0.0608
4770,4.77,-0.0008,0.0038,-0.0209,-0.0148,0.3289,0.0398
4771,4.771,-0.0078,0.0033,-0.0429,-0.014,-0.0791,0.0149
4772,4.772,-0.0051,0.0017,-0.023,-0.0081,-0.2551,-0.0217
4773,4.773,-0.0094,0.0002,0.0024,-0.0043,-0.4148,-0.0173
4774,4.774,-0.0088,0.0014,-0.0074,0.0005,-0.7521,-0.0307
4775,4.775,-0.0109,-0.0041,-0.0103,0.001,-0.7093,-0.0669
4776,4.776,-0.0092,-0.0004,0.0034,0.0039,-0.6696,-0.0624
4777,4.777,-0.004,-0.0068,0.0206,0.0043,-0.5609,-0.0406
4778,4.778,-0.0061,-0.0059,0.0452,0.0031,-0.3958,-0.0525
4779,4.779,0.0021,-0.0096,0.0354,0.0002,-0.1261,-0.0198
4780,4.78,-0.0011,-0.006,0.0204,0.0027,0.128,-0.0684
4781,4.781,0.0041,-0.0054,0.0012,0.0023,0.2279,-0.0749
4782,4.782,0.0067,-0.0013,0.0134,0.002,0.6762,-0.0341
4783,4.783,0.0075,0.0023,0.0336,0.0062,0.8689,0.0458
4784,4.784,0.0038,-0.0008,-0.0021,0.0056,0.6948,0.1032
4785,4.785,0.0115,-0.0027,-0.0554,0.0004,0.6414,0.0927
4786,4.786,0.0042,0.0015,-0.1195,0.0024,0.4964,0.083
4787,4.787,0.0034,-0.0025,-0.128,-0.0007,0.1895,0.0396
4788,4.788,0.0042,-0.006,-0.0733,-0.0002,-0.1693,0.0159
4789,4.789,0.002,0.0009,0.0051,0.0065,-0.2189,-0.0911
4790,4.79,0.004,0.002,0.0572,0.0038,-0.5256,-0.2597
4791,4.791,0.0009,-0.0007,0.0666,0.0097,-0.8043,-0.1928
4792,4.792,0.0026,0.0018,0.058,0.009,-0.6967,-0.0099
4793,4.793,0.0041,0.0025,0.0502,0.0054,-0.5977,0.0145
4794,4.794,-0.0002,0.0046,0.0289,0.0085,-0.567,0.0367
4795,4.795,-0.0019,0.0041,-0.0035,0.0079,-0.322,0.0162
4796,4.796,-0.0034,-0.0011,-0.0211,0.0044,0.1062,0.0346
4797,4.797,0.0008,0.0039,-0.0372,0.004,0.2822,0.0513
4798,4.798,0.0072,0.0022,-0.0421,0.002,0.4419,0.0665
4799,4.799,0.008,0.0051,-0.0114,-0.0023,0.7792,0.0803
4800,4.8,0.0043,0.0026,0.0165,0.0006,0.7363,0.0928
4801,4.801,-0.0021,0.0015,-0.0309,-0.0042,0.6172,0.0812
4802,4.802,0.0021,0.0027,-0.0374,-0.0025,0.5806,0.0707
4803,4.803,-0.0016,0.0009,-0.0199,-0.0042,0.4156,0.0611
4804,4.804,0.0004,0.0007,0.0173,-0.0057,0.0265,0.0522
4805,4.805,0.0021,0.0024,0.0414,-0.0054,-0.2392,0.0129
4806,4.806,0.0004,0.0044,0.0545,-0.0042,-0.2885,-0.0086
4807,4.807,-0.0001,0.0027,0.0105,-0.0039,-0.6825,-0.0152
