Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2962,2.962,-0.0125,0.0034,-0.2912,0.0091,-0.1297,-0.1705
2963,2.963,-0.0404,0.0061,-0.2337,0.0003,-0.1055,-0.2292
2964,2.964,-0.0151,0.0018,-0.0776,-0.0189,-0.128,-0.2825
2965,2.965,0.0213,-0.0004,-0.0557,-0.0017,-0.1483,-0.2346
2966,2.966,0.026,0.0016,-0.0357,0.0049,-0.3891,-0.7151
2967,2.967,0.0128,0.0021,0.0199,-0.0258,-0.2251,-0.7794
2968,2.968,0.0328,0.0038,0.1043,-0.0214,-0.0159,-0.2555
2969,2.969,0.022,-0.001,0.1811,0.0064,0.0661,0.0978
2970,2.97,0.0123,-0.0052,0.1952,0.0028,0.0912,0.1631
2971,2.971,0.0152,-0.0047,0.3089,-0.007,0.1139,0.2218
2972,2.972,-0.0038,-0.0062,0.3853,0.0018,0.1345,0.2753
2973,2.973,-0.011,-0.0066,0.2323,0.0046,0.1163,0.2279
2974,2.974,-0.0222,-0.0054,0.09,-0.0026,0.3687,0.5337
2975,2.975,-0.0283,0.0004,-0.0395,0.0085,0.333,0.8914
2976,2.976,-0.0041,0.0012,-0.1236,-0.0057,0.103,0.4593
2977,2.977,0.0057,0.0081,-0.1694,-0.0038,-0.0466,-0.0649
2978,2.978,0.0146,0.009,-0.1278,-0.0056,-0.0741,-0.2769
2979,2.979,0.0227,0.0048,-0.0394,0.0113,-0.0989,-0.2137
2980,2.98,0.0104,-0.0005,-0.0047,0.0225,-0.1213,-0.2721
2981,2.981,-0.0051,0.0031,0.0059,0.0285,-0.101,-0.2196
2982,2.982,-0.0111,0.0037,-0.0414,0.0117,-0.2675,-0.2676
2983,2.983,-0.0166,0.002,-0.0503,0.0051,-0.3796,-0.9228
2984,2.984,-0.0114,0.0015,-0.0274,0.0152,-0.1961,-0.6421
2985,2.985,-0.0068,-0.0027,0.0078,0.0096,0.0265,-0.0452
2986,2.986,-0.0054,-0.0078,0.1046,0.0045,0.1167,0.1888
2987,2.987,-0.0116,-0.0085,0.3131,0.0151,0.0902,0.2603
2988,2.988,-0.0171,-0.0027,0.1642,0.0055,0.1151,0.325
2989,2.989,-0.0117,0.0026,-0.0252,0.0093,0.0931,0.2675
2990,2.99,0.0025,0.0033,-0.0985,0.0148,0.1542,0.2152
2991,2.991,0.0332,-0.0061,-0.1205,0.0076,0.3951,0.7439
2992,2.992,0.0201,-0.0047,-0.2222,0.0048,0.2313,0.8145
2993,2.993,-0.0078,0.0016,-0.3151,0.0039,0.0222,0.2384
2994,2.994,-0.0258,0.0073,-0.3996,-0.0076,-0.0596,-0.15
2995,2.995,-0.0027,-0.0042,-0.201,-0.0331,-0.0845,-0.2214
2996,2.996,0.0246,-0.0087,-0.0117,-0.0366,-0.107,-0.2861
2997,2.997,0.0139,0.001,0.0618,-0.0068,-0.1274,-0.2287
2998,2.998,0.0238,0.0022,0.1289,-0.0107,-0.1089,-0.1764
2999,2.999,0.0151,0.0054,0.1086,0.0002,-0.3613,-0.5128
3000,3,0.007,0.0002,0.1272,0.0167,-0.3253,-0.9063
3001,3.001,0.0094,0.0029,0.144,0.0256,-0.0951,-0.4306
3002,3.002,-0.0199,0.0037,0.0675,0.0009,0.0548,0.0185
3003,3.003,-0.0399,0.006,-0.0022,-0.0155,0.0825,0.1943
3004,3.004,-0.0145,0.0066,-0.0401,-0.0243,0.1074,0.248
3005,3.005,0.0218,0.0036,-0.029,-0.027,0.13,0.2968
3006,3.006,0.0555,0.0053,-0.1441,-0.0146,0.0693,0.2537
3007,3.007,0.0333,-0.0005,-0.1596,-0.0212,0.236,0.2935
3008,3.008,-0.0268,0.0018,-0.1184,-0.0027,0.393,0.8349
3009,3.009,-0.0355,-0.0032,0.0199,0.0145,0.1691,0.6032
3010,3.01,-0.0277,-0.0027,0.1858,0.0256,-0.0402,0.1099
3011,3.011,-0.049,-0.0044,0.2076,0.0155,-0.0679,-0.2114
3012,3.012,-0.0554,-0.0101,0.3905,0.0173,-0.0928,-0.2705
3013,3.013,-0.0261,-0.0095,0.3658,0.0157,-0.1154,-0.3239
3014,3.014,0.0005,-0.0017,0.209,0.0142,-0.0952,-0.2763
3015,3.015,0.0175,-0.0058,-0.0317,0.0182,-0.1486,-0.1929
3016,3.016,0.013,-0.0006,-0.215,0.012,-0.3893,-0.7609
3017,3.017,0.0087,0.004,-0.24,0.0018,-0.2254,-0.8386
3018,3.018,0.0049,-0.0003,-0.2631,0.0005,-0.0162,-0.2048
3019,3.019,-0.0204,0.0019,-0.1215,-0.0185,0.0656,0.2225
3020,3.02,-0.0039,0.0097,-0.0662,-0.0485,0.0906,0.1466
3021,3.021,0.017,0.0002,0.0856,-0.0446,0.1132,0.2176
3022,3.022,0.0362,0.0039,0.1067,-0.0264,0.1337,0.2821
3023,3.023,0.0289,-0.0039,0.163,-0.0034,0.0784,0.2246
3024,3.024,0.0086,0.0013,0.1803,-0.0004,0.3308,0.3832
3025,3.025,0.0058,-0.0034,0.0734,0.0025,0.2949,0.8161
3026,3.026,-0.0066,-0.0026,0.0313,0.0098,0.0647,0.4094
3027,3.027,-0.0089,0.0027,-0.1083,0.0121,-0.0851,0.0383
3028,3.028,-0.0069,-0.008,-0.1643,0.0142,-0.1128,-0.2033
3029,3.029,-0.0126,-0.0126,-0.1813,0.0161,-0.1377,-0.2479
3030,3.03,-0.0109,-0.014,-0.0437,0.0213,-0.1604,-0.288
3031,3.031,-0.0125,-0.0078,0.1972,0.0199,-0.0998,-0.2523
3032,3.032,-0.025,-0.0134,0.2304,0.0159,-0.2296,-0.2852
3033,3.033,0.0004,-0.0124,0.1415,0.0122,-0.3812,-0.7325
3034,3.034,0.0184,-0.0152,0.0063,0.0045,-0.1574,-0.6688
3035,3.035,0.0085,-0.0074,-0.1166,-0.0112,0.0518,-0.0284
3036,3.036,-0.0003,0.004,-0.1835,-0.0268,0.1335,0.2286
3037,3.037,-0.0031,0.0116,-0.285,-0.0207,0.1093,0.3072
3038,3.038,-0.0008,0.0129,-0.3773,-0.0039,0.1318,0.2378
3039,3.039,0.0013,0.0091,-0.226,0.0027,0.1116,0.3023
3040,3.04,0.0196,0.0013,0.0384,0.0047,0.1671,0.2445
3041,3.041,0.0319,0.0003,0.2184,0.0251,0.4194,0.7201
3042,3.042,0.0162,-0.0006,0.1851,0.0277,0.2391,0.7845
3043,3.043,-0.0145,-0.0014,0.1549,0.0104,0.0087,0.2608
3044,3.044,-0.0454,0.0101,0.0731,-0.0233,-0.0814,-0.0924
3045,3.045,-0.0256,0.0084,-0.0013,-0.0377,-0.109,-0.1577
3046,3.046,-0.0003,0.0038,-0.0686,-0.0158,-0.1338,-0.2165
3047,3.047,0.0028,0.0052,-0.1296,-0.0277,-0.1118,-0.2699
3048,3.048,0.0057,0.0114,-0.1108,-0.0242,-0.0917,-0.2221
3049,3.049,0.0248,0.0104,-0.0597,-0.0078,-0.3695,-0.528
3050,3.05,0.0521,0.0074,-0.0131,0.0129,-0.3302,-0.8857
3051,3.051,0.0486,0.0065,0.0294,0.0267,-0.0775,-0.4532
3052,3.052,0.0256,0.0091,-0.0077,0.0243,0.0872,0.0713
3053,3.053,0.0404,0.0053,0.0501,0.0131,0.1175,0.143
3054,3.054,0.0703,0.0033,0.081,0.0111,0.1448,0.2079
3055,3.055,0.0502,-0.0024,0.0713,0.0055,0.1205,0.2666
3056,3.056,0.01,-0.0046,0.0796,0.0071,0.0982,0.2143
3057,3.057,-0.0166,0.0003,0.1967,0.0024,0.2814,0.2625
3058,3.058,-0.0214,-0.0014,0.2807,0.0112,0.4047,0.9178
3059,3.059,-0.0348,0.0039,0.1124,0.0071,0.1581,0.6372
3060,3.06,-0.0466,-0.001,-0.0439,0.0008,-0.0723,0.0403
3061,3.061,-0.0647,-0.0015,-0.1449,-0.0048,-0.1028,-0.1933
3062,3.062,-0.0549,-0.0044,-0.1259,0.0004,-0.1302,-0.2647
3063,3.063,-0.0879,-0.0008,-0.0414,0.0012,-0.106,-0.3294
3064,3.064,-0.0924,0.0005,0.0963,-0.0099,-0.1285,-0.2718
3065,3.065,-0.0724,-0.0024,0.3368,-0.033,-0.1489,-0.2192
3066,3.066,-0.0324,-0.0033,0.4347,-0.0166,-0.3897,-0.7477
3067,3.067,0.0048,-0.0085,0.285,0.0103,-0.2258,-0.8184
3068,3.068,0.0001,-0.0032,-0.0679,0.0067,-0.0166,-0.2422
3069,3.069,-0.0131,0.0046,-0.4045,-0.0033,0.0653,0.1465
3070,3.07,-0.0013,0.0057,-0.5353,-0.0063,0.0903,0.2182
3071,3.071,0.0169,-0.0027,-0.4955,-0.0145,0.1129,0.283
3072,3.072,0.0267,0.0051,-0.3872,-0.0368,0.0929,0.2257
3073,3.073,0.0416,0.0082,-0.1573,-0.0397,0.1114,0.1735
3074,3.074,0.0497,0.0075,0.2305,-0.0206,0.3639,0.51
3075,3.075,0.0669,0.0016,0.2834,0.0017,0.328,0.9035
3076,3.076,0.0513,-0.0005,0.1392,0.0046,0.0979,0.428
3077,3.077,0.0328,-0.0025,0.0081,0.0019,-0.0518,-0.0209
3078,3.078,0.0055,-0.0019,-0.0318,-0.0154,-0.0794,-0.1965
3079,3.079,-0.0053,-0.0014,-0.1401,0.0001,-0.1042,-0.2501
3080,3.08,-0.0218,-0.0018,-0.2387,0.0142,-0.1267,-0.2986
3081,3.081,-0.019,0.0013,-0.2089,0.0161,-0.1066,-0.2552
3082,3.082,0.0001,-0.0015,-0.0732,-0.0059,-0.2732,-0.2947
3083,3.083,0.0074,-0.0065,-0.0484,-0.003,-0.3852,-0.8357
3084,3.084,0.0052,0.0013,0.0188,0.0162,-0.1612,-0.6037
3085,3.085,0.0195,0.0004,0.1203,0.0185,0.0482,-0.1103
3086,3.086,0.0326,0.005,0.1756,0.0207,0.076,0.2112
3087,3.087,0.0412,-0.0027,0.1922,0.0227,0.1011,0.2705
3088,3.088,0.0183,0.0005,0.1461,0.0208,0.1237,0.3242
3089,3.089,0.0085,-0.0059,0.1595,0.0225,0.1037,0.2767
3090,3.09,0.0235,-0.0066,0.1968,0.027,0.1593,0.2335
3091,3.091,0.0263,-0.0059,0.1621,0.023,0.412,0.7499
3092,3.092,0.0041,-0.0023,0.2138,0.004,0.2318,0.8206
3093,3.093,0.0013,-0.0065,0.1852,0.0013,0.0017,0.2445
3094,3.094,-0.0014,-0.0116,0.0559,-0.0211,-0.0882,-0.1439
3095,3.095,-0.0186,-0.0038,0.0376,-0.0003,-0.1157,-0.2155
3096,3.096,-0.0341,-0.0047,-0.1474,0.0078,-0.1405,-0.2801
3097,3.097,-0.0606,-0.0055,-0.3195,0.0006,-0.1184,-0.2225
3098,3.098,-0.0785,0.004,-0.3862,0.0118,-0.0981,-0.17
3099,3.099,-0.0685,0.0078,-0.3652,-0.0188,-0.3388,-0.5065
3100,3.1,-0.0234,0.0088,-0.1609,-0.032,-0.3062,-0.8999
3101,3.101,0.0219,0.0099,0.0291,-0.0201,-0.0972,-0.4244
3102,3.102,0.0627,0.0107,0.2509,-0.0092,0.0933,0.0248
3103,3.103,0.0678,0.0116,0.2208,0.0007,0.1184,0.2007
3104,3.104,0.0436,0.0002,0.2474,0.0156,0.1411,0.2544
3105,3.105,0.0128,-0.0048,0.1239,0.0183,0.1211,0.3029
3106,3.106,0.001,-0.0032,0.0118,0.0207,0.0657,0.2599
3107,3.107,-0.0099,-0.0045,-0.0899,0.0096,0.2508,0.2997
3108,3.108,-0.0462,-0.0008,-0.2193,-0.0129,0.3741,0.8411
3109,3.109,-0.0704,-0.0017,-0.2359,0.0019,0.1723,0.6095
3110,3.11,-0.0396,-0.0047,-0.1593,-0.0008,-0.0181,0.1164
3111,3.111,-0.0036,-0.0039,0.0216,-0.028,-0.0926,-0.2049
3112,3.112,0.0205,-0.0047,0.1449,-0.0245,-0.1154,-0.264
3113,3.113,0.0336,-0.004,0.1672,-0.0015,-0.1361,-0.3174
3114,3.114,0.0297,-0.0033,0.1875,0.0256,-0.1179,-0.2697
3115,3.115,0.0117,-0.0038,0.132,0.0292,-0.1348,-0.139
3116,3.116,-0.0002,-0.0023,0.0318,0.0128,-0.3998,-0.7164
3117,3.117,-0.0033,-0.0018,-0.0856,0.0157,-0.2623,-0.8356
3118,3.118,-0.0181,0.0059,-0.1619,0.0078,-0.0211,-0.2938
3119,3.119,-0.0153,0.0091,-0.1485,-0.0194,0.0781,0.0949
3120,3.12,0.012,0.0039,-0.086,-0.0522,0.1083,0.1665
3121,3.121,0.0156,0.0012,-0.0059,-0.0301,0.1356,0.2314
3122,3.122,0.0058,0.0003,0.046,-0.0101,0.1112,0.2901
3123,3.123,0.0031,-0.0035,-0.0014,-0.0066,0.0888,0.2377
3124,3.124,0.0223,0.0043,0.0074,0.0033,0.3534,0.478
3125,3.125,0.0201,0.0053,0.0469,0.0122,0.3175,0.8716
3126,3.126,0.009,-0.0012,0.0684,0.0314,0.0873,0.502
3127,3.127,0.0029,-0.0004,0.0102,0.0243,-0.0625,-0.028
3128,3.128,0.0121,0.0048,-0.0444,-0.0003,-0.0902,-0.2402
3129,3.129,0.0104,0.0041,-0.0371,-0.0299,-0.1152,-0.3051
3130,3.13,0.0027,-0.0002,-0.0048,-0.0337,-0.1379,-0.3638
3131,3.131,-0.0154,-0.0008,-0.0221,-0.03,-0.1178,-0.3115
3132,3.132,-0.0378,-0.0004,0.0044,-0.0069,-0.2476,-0.2636
3133,3.133,-0.0349,0.0046,-0.0003,-0.0097,-0.3993,-0.8316
3134,3.134,-0.0322,0.0039,-0.0044,-0.0015,-0.1755,-0.5998
3135,3.135,-0.0495,-0.0019,-0.0078,0.0109,0.0337,-0.1066
3136,3.136,-0.0384,-0.0042,0.0473,0.0222,0.1155,0.2147
3137,3.137,-0.0242,-0.0063,0.1653,-0.0043,0.0913,0.2738
3138,3.138,0.0037,-0.0047,0.2162,0.0066,0.1139,0.2217
3139,3.139,-0.0003,-0.0031,0.2318,0.0165,0.0531,0.2702
3140,3.14,0.0032,0.0025,0.3015,0.0195,0.1456,0.2266
3141,3.141,-0.0002,0.0031,0.1121,0.0277,0.3644,0.7427
3142,3.142,-0.0032,0.0023,-0.1859,0.0005,0.2154,0.8132
3143,3.143,-0.006,-0.0048,-0.2255,-0.0104,0.0251,0.3649
3144,3.144,0.0012,-0.0057,-0.1896,-0.0006,-0.0493,-0.1601
3145,3.145,0.0122,-0.0033,-0.2883,-0.0215,-0.0722,-0.2318
3146,3.146,-0.0104,0.0003,-0.3781,0.0032,-0.0928,-0.2967
3147,3.147,-0.0376,-0.0018,-0.4057,-0.0001,-0.1115,-0.2395
3148,3.148,-0.0123,-0.0014,-0.234,-0.003,-0.0949,-0.1872
3149,3.149,0.0371,0.0026,0.0119,0.0052,-0.3245,-0.4277
3150,3.15,0.1438,-0.0022,0.2413,-0.0121,-0.3575,-0.9087
3151,3.151,0.0979,-0.0093,0.3902,-0.0056,-0.0887,-0.4612
3152,3.152,0.0284,-0.0178,0.4174,0.0128,0.0924,0.0632
3153,3.153,0.0159,-0.0235,0.2452,0.0151,0.1259,0.2753
3154,3.154,0.0044,-0.0246,0.0436,0.0173,0.156,0.2121
3155,3.155,-0.0268,-0.0183,-0.0377,0.0152,0.1293,0.2706
3156,3.156,-0.0552,-0.0072,-0.0626,-0.0053,0.1049,0.2181
3157,3.157,-0.0294,-0.0027,-0.0853,0.0303,0.2618,0.2662
3158,3.158,-0.0216,0.0012,-0.1871,0.0158,0.4042,0.834
3159,3.159,-0.0003,0.0099,-0.1687,-0.0084,0.2005,0.602
3160,3.16,0.0189,0.0108,-0.1854,0.0223,-0.0441,0.1085
3161,3.161,0.0131,0.0077,-0.0784,0.0183,-0.0776,-0.2129
3162,3.162,-0.0134,0.0103,0.0747,-0.0072,-0.1077,-0.2723
3163,3.163,-0.0376,0.0162,0.0544,-0.0105,-0.135,-0.2204
3164,3.164,-0.0507,0.0154,0.0359,-0.0314,-0.1106,-0.2691
3165,3.165,-0.0146,0.0174,-0.0484,-0.0506,-0.133,-0.2258
3166,3.166,0.0387,0.009,-0.0335,-0.0434,-0.3976,-0.6625
3167,3.167,0.0316,0.0058,0.1192,-0.0098,-0.2895,-0.8373
3168,3.168,0.0252,0.0027,0.058,-0.0052,-0.0591,-0.2558
3169,3.169,0.0309,-0.0001,0.0018,0.0079,0.0907,0.1326
3170,3.17,0.015,0.0024,-0.0495,0.0117,0.1183,0.2042
3171,3.171,-0.0189,0.0017,0.0264,0.015,0.1432,0.2687
3172,3.172,-0.0321,0.0037,0.04,-0.0016,0.1212,0.3272
3173,3.173,-0.0438,0.0094,0.0777,-0.0046,0.101,0.1691
3174,3.174,-0.011,-0.0022,0.1579,-0.0348,0.3418,0.5055
3175,3.175,0.0464,-0.0005,0.1056,-0.0467,0.3093,0.8989
3176,3.176,0.0386,-0.0021,0.0012,-0.014,0.1003,0.4233
3177,3.177,0.0031,-0.0035,-0.0959,-0.0097,-0.09,-0.0258
3178,3.178,-0.0163,-0.0023,-0.0579,0.0021,-0.066,-0.2014
3179,3.179,-0.022,0.0009,-0.069,0.0056,-0.1334,-0.2551
3180,3.18,-0.0167,0.0039,0.046,0.0023,-0.1134,-0.3038
3181,3.181,-0.0119,0.0066,0.0924,-0.0066,-0.0951,-0.2605
3182,3.182,-0.0075,0.004,-0.088,0.0125,-0.2465,-0.3004
3183,3.183,0.0044,0.0018,-0.1122,0.0149,-0.3889,-0.8416
3184,3.184,0.0151,0.0025,-0.0896,0.0126,-0.1851,-0.6097
3185,3.185,0.0119,0.0009,-0.1098,-0.0016,0.0053,-0.1164
3186,3.186,-0.003,0.0026,-0.0913,-0.0258,0.0798,0.205
3187,3.187,-0.0168,0.0031,-0.0745,-0.029,0.1026,0.2641
3188,3.188,0.0105,0.0101,0.0327,-0.0142,0.1231,0.3177
3189,3.189,0.0359,0.0132,0.1023,0.0104,0.1049,0.2701
3190,3.19,0.0261,0.0068,0.0644,0.0268,0.1554,0.2266
3191,3.191,0.0113,0.0009,0.0528,0.0238,0.3851,0.6634
3192,3.192,0.0033,0.0031,0.0423,0.0264,0.2211,0.838
3193,3.193,0.0011,-0.0017,0.0704,0.0336,0.012,0.2564
3194,3.194,-0.019,-0.0059,0.1303,0.0268,-0.0698,-0.1321
3195,3.195,-0.0215,0.0018,0.1067,0.0247,-0.0948,-0.2039
3196,3.196,-0.0041,-0.0055,0.0992,-0.0033,-0.1174,-0.2688
3197,3.197,-0.0017,-0.0081,0.0405,-0.0151,-0.1379,-0.3276
3198,3.198,-0.0037,-0.0072,-0.0141,-0.0187,-0.0826,-0.1696
3199,3.199,-0.0054,-0.0109,-0.0494,0.0043,-0.335,-0.5062
3200,3.2,-0.0069,-0.0015,-0.0166,0.0131,-0.3713,-0.8996
3201,3.201,0.0039,-0.0026,-0.0102,0.0157,-0.1413,-0.4242
3202,3.202,0.0193,-0.0035,-0.0044,0.0133,0.0681,0.0248
3203,3.203,-0.0032,-0.0087,0.0688,0.0111,0.0958,0.2006
3204,3.204,-0.0181,0.0016,0.1211,0.0132,0.1207,0.2544
3205,3.205,-0.01,0.0003,-0.0022,0.0039,0.1433,0.303
3206,3.206,-0.0323,-0.0033,-0.1536,-0.0012,0.0825,0.2596
3207,3.207,-0.0353,-0,-0.2553,-0.0058,0.2491,0.2992
3208,3.208,-0.0105,0.0053,-0.1628,-0.0071,0.4061,0.8404
3209,3.209,0.0258,-0.001,-0.0787,-0.0108,0.1823,0.6086
3210,3.21,0.0017,-0.0052,-0.0329,0.0017,-0.027,0.1152
3211,3.211,-0.0028,-0.0029,0.12,0.0068,-0.1089,-0.2062
3212,3.212,-0.0067,-0.0035,0.0998,0.0023,-0.0848,-0.2656
3213,3.213,-0.0031,-0.0017,0.1185,0.0064,-0.1075,-0.3192
3214,3.214,0,-0.0012,0.1691,0.0151,-0.1281,-0.2716
3215,3.215,0.0029,-0.0006,-0.0297,0.0096,-0.1466,-0.2283
3216,3.216,0.0057,-0.0017,-0.0568,-0.0062,-0.3991,-0.665
3217,3.217,0.0238,0.002,0.2085,-0.0173,-0.2626,-0.8241
3218,3.218,0.0411,-0.0044,0.2825,-0.0071,-0.0098,-0.3006
3219,3.219,0.0165,0.0021,0.1258,0.0171,0.0893,0.1931
3220,3.22,0.0001,0.003,-0.0166,0.0203,0.1196,0.2583
3221,3.221,-0.0208,0.0083,-0.1835,0.0116,0.1469,0.3171
3222,3.222,-0.0235,0.0047,-0.0269,-0.0074,0.1226,0.265
3223,3.223,0.0037,0.0031,-0.0473,-0,0.1003,0.2173
3224,3.224,0.0291,0.0036,-0.1397,-0.0065,0.3648,0.4357
3225,3.225,0.026,0.0011,-0.257,-0.0289,0.3289,0.8726
3226,3.226,0.0232,-0.004,-0.2723,-0.0259,0.0988,0.3494
3227,3.227,0.0042,0.0009,-0.2871,-0.0285,-0.051,-0.1442
3228,3.228,-0.0131,0.0079,-0.2252,-0.016,-0.0787,-0.2098
3229,3.229,-0.0379,-0.0061,-0.2606,-0.0315,-0.1036,-0.2689
3230,3.23,-0.0411,-0.0122,-0.1252,-0.0456,-0.1263,-0.2168
3231,3.231,0.0039,-0.0066,-0.0325,-0.0213,-0.1063,-0.2653
3232,3.232,0.0492,-0.0049,0.0521,-0.0113,-0.2359,-0.3093
3233,3.233,0.02,-0.0034,0.1293,-0.0024,-0.3875,-0.8255
3234,3.234,0.036,-0.0131,0.1716,0.0004,-0.2043,-0.6151
3235,3.235,0.0408,-0.0143,0.1339,0.0129,0.0182,-0.0384
3236,3.236,0.0188,-0.0018,0.1219,0.0152,0.1081,0.1952
3237,3.237,-0.0093,0.0033,0.1943,0.0254,0.1356,0.2667
3238,3.238,-0.006,0.0017,0.2037,0.0273,0.1114,0.3314
3239,3.239,-0.0093,0.0004,0.1435,0.0358,0.0892,0.2739
3240,3.24,-0.0424,-0.0008,0.0421,0.0314,0.1502,0.2213
3241,3.241,-0.0822,0.0024,0.0287,0.0328,0.391,0.6538
3242,3.242,-0.0771,0.0013,0.0669,0.0318,0.227,0.8283
3243,3.243,-0.0433,0.0097,0.0557,0.0148,0.0178,0.3523
3244,3.244,-0.0303,0.0019,0.0455,-0.0223,-0.0641,-0.097
3245,3.245,-0.0186,0.0029,0.036,-0.0274,-0.0891,-0.1565
3246,3.246,-0.0079,0.0002,-0.0762,-0.0226,-0.1118,-0.3157
3247,3.247,0.0019,-0.0007,-0.1221,-0.027,-0.1322,-0.2684
3248,3.248,0.0167,-0.0045,-0.0805,0.001,-0.0769,-0.2252
3249,3.249,0.0194,-0.0052,-0.0427,0.0118,-0.3293,-0.5031
3250,3.25,0.0267,0.0031,0.0151,0.002,-0.3655,-0.9003
3251,3.251,0.0245,0.004,0.0051,-0.0128,-0.1355,-0.5307
3252,3.252,0.0224,0.003,-0.0041,0.0009,0.0142,-0.0007
3253,3.253,0.0206,0.0057,-0.0129,-0.0015,0.096,0.2115
3254,3.254,0.0121,0.0048,-0.0208,0.0052,0.1209,0.2763
3255,3.255,0.0105,0.0011,0.0005,-0.0009,0.1435,0.335
3256,3.256,0.0009,0.0017,-0.019,-0.0101,0.0419,0.2828
3257,3.257,0.0071,0.0034,-0.0249,-0.0118,0.2086,0.235
3258,3.258,0.0196,0.0029,0.0123,-0.0163,0.3656,0.8903
3259,3.259,0.0348,0.0044,0.027,-0.0094,0.1823,0.6098
3260,3.26,0.0287,0.0056,0.0229,-0.0002,0.0093,0.1831
3261,3.261,0.0157,0.0044,0.0192,0.0111,-0.0586,-0.2053
3262,3.262,-0.0028,0.0018,0.016,0.0218,-0.1199,-0.2766
3263,3.263,-0.0151,0.0001,0.0327,0.0065,-0.1386,-0.3412
3264,3.264,-0.0173,-0.0002,0.0179,0.0045,-0.1221,-0.2836
3265,3.265,-0.0111,-0.0016,0.0372,0.0064,-0.1375,-0.1254
3266,3.266,-0.0055,-0.0055,0.0001,0.0114,-0.3461,-0.6538
3267,3.267,0.0029,-0.0038,-0.0156,0.022,-0.257,-0.8648
3268,3.268,0.0014,-0.0023,0.0575,0.018,-0.0126,-0.2886
3269,3.269,0.0027,-0.0074,0.1935,-0.001,0.0865,0.1
3270,3.27,-0.0112,-0.0053,0.1011,-0.0257,0.1167,0.1719
3271,3.271,-0.013,-0.0058,0.0169,-0.0225,0.144,0.2368
3272,3.272,-0.0317,0.0018,-0.1824,-0.0313,0.1197,0.2955
3273,3.273,-0.039,0.0048,-0.2098,-0.034,0.0975,0.2432
3274,3.274,-0.0234,0.0003,0.0117,-0.0168,0.362,0.4837
3275,3.275,-0.0091,-0.0075,0.4587,-0.0013,0.3261,0.8772
3276,3.276,0.0188,-0.0023,0.5225,0.0129,0.0959,0.5078
3277,3.277,0.0466,-0.0088,0.232,0.0146,-0.0539,-0.0221
3278,3.278,-0.0008,-0.0113,-0.1376,0.0129,-0.0817,-0.2343
3279,3.279,-0.0332,0.0002,-0.3776,0.0052,-0.1066,-0.299
3280,3.28,-0.039,0.0087,-0.5083,0.0039,-0.1292,-0.2415
3281,3.281,-0.055,0.0225,-0.6269,-0.005,-0.1091,-0.2944
3282,3.282,-0.0502,0.0169,-0.4462,-0.0039,-0.2388,-0.2464
3283,3.283,0.0071,0.0051,0.0464,0.0013,-0.4241,-0.9016
3284,3.284,0.0776,-0.0025,0.3982,0.0135,-0.2022,-0.6209
3285,3.285,0.125,-0.0066,0.3344,0.0186,0.007,-0.194
3286,3.286,0.1164,-0.0054,0.044,0.014,0.0889,0.1949
3287,3.287,0.0617,-0.0043,-0.1143,0.0071,0.1138,0.2665
3288,3.288,0.0261,-0.0053,-0.162,0.0008,0.1364,0.3314
3289,3.289,-0.0062,0.005,-0.2054,-0.0024,0.1163,0.2741
3290,3.29,-0.0237,0.012,-0.1659,-0.0181,0.1348,0.2218
3291,3.291,-0.0078,0.0032,-0.0581,-0.0293,0.3872,0.6543
3292,3.292,0.0358,0.0023,0.1055,-0.0109,0.2793,0.829
3293,3.293,0.0182,-0.0092,0.1943,-0.0085,0.049,0.3532
3294,3.294,-0.019,0.0015,0.1128,0.0026,-0.1008,-0.096
3295,3.295,-0.0432,-0.0025,0.0879,0.0005,-0.1284,-0.1553
3296,3.296,-0.0652,-0.0013,0.0654,-0.0015,-0.1041,-0.3145
3297,3.297,-0.0451,0.0043,-0.1179,0.0035,-0.1266,-0.2671
3298,3.298,-0.0341,-0.001,-0.1918,0.0111,-0.1065,-0.2238
3299,3.299,-0.0242,-0.0037,-0.1248,0.0152,-0.3472,-0.4224
3300,3.3,-0.033,0.0006,-0.0234,0.0141,-0.3146,-0.8919
3301,3.301,-0.0029,-0.0046,0.2171,0.0063,-0.1056,-0.4443
3302,3.302,-0.0068,-0.0039,0.1842,-0.001,0.0848,0.0802
3303,3.303,-0.0249,0.0045,0.0951,-0.0151,0.1099,0.1518
3304,3.304,-0.0151,-0.0011,0.1223,-0.0335,0.1326,0.2167
3305,3.305,-0.0002,-0.002,0.0484,-0.0112,0.1127,0.2754
3306,3.306,0.0079,-0.0012,-0.1086,-0.0083,0.0944,0.223
3307,3.307,0.0202,-0.0003,-0.1292,-0.0002,0.2123,0.2712
3308,3.308,-0.0045,-0.0025,-0.0739,0.0021,0.3808,0.8391
3309,3.309,-0.0275,-0.0004,0.01,0.0177,0.1791,0.6072
3310,3.31,-0.0304,0.0027,0.0254,0.0116,-0.0111,0.1139
3311,3.311,-0.0223,-0.0002,0.0396,0.0135,-0.0854,-0.2074
3312,3.312,-0.0051,0.0034,0.1029,0.0084,-0.1081,-0.2668
3313,3.313,0.0104,0.0003,0.0454,0.007,-0.1286,-0.3204
3314,3.314,0.0124,-0.0026,-0.0487,0.0111,-0.1103,-0.273
3315,3.315,0.0216,0.0025,-0.0616,-0.0002,-0.1271,-0.2297
