Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
0,0,0.002,-0.0015,-0.0011,0.0005,-0.0803,-0.1349
1,0.001,0.0039,-0.0037,-0.0002,0.0016,-0.008,-0.093
2,0.002,0.0015,-0.0016,0.0035,-0.0014,-0.2088,-0.3691
3,0.003,-0.0001,0.0002,-0.0014,-0.0021,-0.2883,-0.7598
4,0.004,0.0017,0.0042,0.0016,0.0021,-0.067,-0.2834
5,0.005,0.0029,-0.0005,0.0011,0.0028,0.1389,0.1607
6,0.006,-0.0008,0.0026,-0.0014,0.0009,0.1627,0.329
7,0.007,-0.0033,-0.0002,-0.0044,-0.0059,0.1835,0.3749
8,0.008,-0.0021,0.0033,0.002,-0.0031,0.2019,0.4152
9,0.009,-0.0009,-0.0008,0.0011,-0.0005,0.1376,0.3644
10,0.01,-0.0019,-0.0013,-0.0047,-0.0041,0.2625,0.3963
11,0.011,-0.0021,0.0023,0.0005,-0.0005,0.441,0.9242
12,0.012,-0.0018,0.0027,0.0012,0.0013,0.2638,0.6814
13,0.013,-0.0011,0.0024,0.0054,0.0018,0.0147,0.1829
14,0.014,-0.0009,0.0014,0.0014,-0.0017,-0.0202,-0.14
15,0.015,-0.0002,-0.0037,0.0019,-0.0058,-0.0515,-0.1998
16,0.016,0.003,-0.0014,0.0007,-0.004,-0.0795,-0.2535
17,0.017,0.0018,0.0006,-0.0005,-0.0044,-0.0562,-0.2068
18,0.018,0.0051,-0.0013,0.0005,-0.0003,-0.0844,-0.126
19,0.019,-0.0013,0.0004,0.0048,-0.0014,-0.3293,-0.6034
20,0.02,-0.0004,-0.0012,0.0007,-0.0052,-0.2302,-0.7906
21,0.021,0.0004,-0.0027,0.0042,-0.0036,-0.0225,-0.2671
22,0.022,0.0011,0.0004,-0.0008,0.0033,0.1108,0.2212
23,0.023,-0.0009,-0.006,0.0012,-0.0039,0.1328,0.2805
24,0.024,-0.0004,0.0025,0.0017,0.0026,0.1522,0.3328
25,0.025,0.0001,-0.0007,-0.0012,0.0001,0.1292,0.3793
26,0.026,0.0016,-0.0036,0.0003,0.0053,0.1083,0.2304
27,0.027,-0.0006,-0.0009,0.0025,0.006,0.3226,0.5285
28,0.028,0.0006,-0.0034,0.0028,0.0065,0.3478,0.8752
29,0.029,0.0047,0.0036,-0.0007,0.0059,0.1549,0.4359
30,0.03,0.0007,0.0009,0.0035,0.0064,-0.0681,0.0251
31,0.031,0.0012,0.0017,-0.0006,0.0124,-0.0987,-0.2402
32,0.032,0.0008,0.0024,-0.0011,0.0046,-0.126,-0.1932
33,0.033,-0.0012,-0.004,-0.0053,-0.0048,-0.1504,-0.2371
34,0.034,0.0006,-0.0014,-0.0012,-0.0084,-0.0836,-0.1979
35,0.035,0.0002,-0.0021,0.0023,-0.0139,-0.1846,-0.2337
36,0.036,-0.0008,-0,0.0001,-0.0107,-0.386,-0.7216
37,0.037,-0.0001,0.0005,-0.0046,-0.0061,-0.2491,-0.6475
38,0.038,0.0015,-0.0035,-0.0041,-0.0035,-0.0273,-0.0716
39,0.039,-0.0022,-0.003,-0.0024,-0.0028,0.0611,0.1589
40,0.04,-0.0007,-0.0008,-0.0009,0.0007,0.1406,0.2264
41,0.041,-0.0037,-0.0028,0.0013,-0.0035,0.1631,0.2868
42,0.042,0.0002,-0.0031,0.0009,-0.0122,0.1391,0.3409
43,0.043,-0.0045,-0.0063,0.0006,-0.0208,0.1172,0.1799
44,0.044,-0.0029,0.0001,-0.0011,-0.0151,0.3913,0.7016
45,0.045,-0.0045,0.0009,-0.0015,-0.0036,0.2697,0.7648
46,0.046,-0.004,-0.0033,-0.0022,0.001,0.0876,0.313
47,0.047,-0.0082,-0.0011,-0.0023,0.005,-0.0768,-0.0952
48,0.048,-0.0053,-0.0031,0.0014,0.0086,-0.1064,-0.2532
49,0.049,-0.0088,0.0026,-0.0022,0.003,-0.1329,-0.2997
50,0.05,-0.0019,0.0032,0.0039,0.002,-0.1078,-0.3414
51,0.051,-0.0009,0.0012,0.0013,0.0065,-0.0851,-0.2999
52,0.052,0.0018,0.0016,-0.004,0.0073,-0.3067,-0.4769
53,0.053,0.0009,0.0021,0.0009,0.0035,-0.3342,-0.8321
54,0.054,0.0061,-0.0026,-0.0021,0.0015,-0.1434,-0.3969
55,0.055,0.004,-0.001,-0.0027,0.0057,0.0785,0.0112
56,0.056,-0.0002,0.0007,-0.0022,-0.0008,0.1081,0.2748
57,0.057,0.0026,0.0002,-0.0052,-0.0016,0.1345,0.2261
58,0.058,0.0021,-0.001,-0.0081,-0.001,0.1095,0.2685
59,0.059,-0.0022,-0.0014,-0.0071,0.0025,0.0866,0.2279
60,0.06,0.0018,-0.0071,-0.0019,-0.0017,0.187,0.2623
61,0.061,0.0013,-0.0148,-0.0012,0.0035,0.3881,0.7495
62,0.062,0.0043,-0.0033,0.0023,0.0014,0.197,0.675
63,0.063,0.0023,-0.0018,0.0028,0.0056,-0.0252,0.0977
64,0.064,0.0012,0.0022,-0.0001,0.0084,-0.1145,-0.1349
65,0.065,0.0022,0.0033,0.0046,0.0036,-0.0872,-0.2048
66,0.066,0.0005,0.0042,0.0015,0.0053,-0.1113,-0.2676
67,0.067,0.0047,0.0052,-0.0003,0.0035,-0.0886,-0.324
68,0.068,0.0016,0.0059,0.0055,0.007,-0.1083,-0.1649
69,0.069,0.0033,0.0084,0.0047,0.0019,-0.3836,-0.6888
70,0.07,0.0058,0.0046,0.004,-0.0016,-0.2631,-0.7544
71,0.071,0.0027,0.0065,0.0035,-0.0033,-0.0818,-0.3042
72,0.072,-0.0002,0.0034,0.0029,-0.0038,0.0825,0.1035
73,0.073,-0.0021,0.0017,0.0044,-0.0053,0.1121,0.2618
74,0.074,0.0003,0.0042,0.0013,-0.0023,0.1385,0.2133
75,0.075,0.002,0.0029,0.0041,-0.0043,0.1135,0.2562
76,0.076,0.0013,-0.0035,0.0005,-0.0001,0.0907,0.2158
77,0.077,0.0014,0.001,-0.0007,-0.0029,0.3126,0.4656
