Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
362,0.362,0.002,0.0009,0.0005,-0.003,-0.2934,-0.2317
363,0.363,-0.0021,0.0072,0.0025,0.0009,-0.4328,-0.297
364,0.364,-0.0016,0.0062,0.0042,-0.0039,-0.5583,-0.3558
365,0.365,0.002,0.0052,0.0024,0.0004,-0.4463,-0.3036
366,0.366,-0.0022,-0.0012,0.005,-0.0037,-0.3438,-0.2559
367,0.367,0.0007,-0.0004,0.0027,-0.0022,-0.9992,-0.649
368,0.368,0.0002,-0.0026,-0.0012,-0.0025,-1.7656,-1.0191
369,0.369,0.0006,0.0067,0.0003,0.0014,-0.8382,-0.4902
370,0.37,0.0003,0.0004,0.0014,0.0039,0.0371,0.1448
371,0.371,-0.0022,-0.0052,0.0011,0.0009,0.3799,0.2317
372,0.372,0.0011,-0.0062,0.0007,-0.0011,0.4849,0.3102
373,0.373,0.0039,0.0002,-0.0039,-0.0037,0.5802,0.3811
374,0.374,0.0004,-0.0006,0.003,0.0016,0.4964,0.3177
375,0.375,0.0008,0.0016,0.0003,0.0053,0.5746,0.376
376,0.376,-0.0004,0.0049,-0.0023,0.0027,1.6671,1.0387
377,0.377,0.0025,-0.0029,0.0002,0.0007,1.1758,0.6693
378,0.378,0.0035,0.0024,-0.0036,0.0012,0.2148,0.0431
379,0.379,-0.0017,0.0015,-0,-0.0017,-0.4732,-0.214
380,0.38,0.002,0.0007,-0.0043,0.0008,-0.3505,-0.2926
381,0.381,-0.0029,0.0044,-0.0049,-0.0034,-0.4648,-0.3636
382,0.382,-0.0012,0.005,-0.0002,-0.0017,-0.5684,-0.3002
383,0.383,0.0005,0.0067,0.0003,-0.0012,-0.4754,-0.2426
384,0.384,0.0011,-0.0021,0.0055,0.0018,-1.4117,-0.9296
385,0.385,0.0007,-0.0211,-0.0039,-0.0021,-1.5367,-0.8365
386,0.386,-0.0013,-0.0293,-0.0051,0.0004,-0.5155,-0.2398
387,0.387,-0.0003,-0.012,-0.0062,0.0034,0.1734,0.1489
388,0.388,-0.0013,-0.0009,-0.0052,0.0013,0.3006,0.2206
389,0.389,0.0004,0.0011,0.0032,-0.0044,0.4155,0.2855
390,0.39,0.0005,0.0066,0.0042,-0.0173,0.5198,0.3443
391,0.391,0.0012,0.0083,0.0052,-0.0117,0.4271,0.1864
392,0.392,-0.0005,0.0037,0.006,-0.0033,1.0235,0.7149
393,0.393,0.0005,0.0077,0.0085,0.0012,1.7209,1.0667
394,0.394,-0.0026,0.004,0.0032,-0.0028,0.8782,0.4908
395,0.395,-0.0029,0.005,-0.0062,0.0009,-0.1439,-0.0527
396,0.396,-0.0033,0.0039,0.0001,0.0019,-0.2836,-0.2653
397,0.397,-0.003,0.0047,0.001,0.0091,-0.4097,-0.3302
398,0.398,0.0007,-0.0048,0.004,0.0064,-0.5241,-0.3892
399,0.399,0.001,-0.0011,-0.0006,0.0055,-0.4221,-0.337
400,0.4,-0.0046,-0.0044,0.0053,0.0048,-0.7033,-0.4815
401,0.401,-0.0009,0.0008,0,-0.0001,-1.8102,-1.0497
402,0.402,-0.0029,-0.0001,0.0078,0.0056,-1.0568,-0.6631
403,0.403,0.0013,0.0041,0.0047,0.005,-0.0951,-0.0286
404,0.404,-0.0064,-0.0059,0.0039,0.0014,0.2818,0.2284
405,0.405,-0.0137,-0.0019,0.003,0.0056,0.397,0.3067
406,0.406,-0.011,-0.0007,-0.0022,0.0051,0.5011,0.3776
407,0.407,-0.0032,-0.0018,0.0013,0.0056,0.5955,0.3141
408,0.408,-0.0002,-0.0091,0.0055,0.006,0.3404,0.2561
409,0.409,0.0024,-0.0194,0.0003,0.0031,1.5011,0.9428
410,0.41,-0.0071,-0.0154,0.0038,-0.0026,1.3359,0.8495
411,0.411,-0.0009,-0.0041,-0.0004,-0.0086,0.5803,0.2524
412,0.412,0.0001,0.0035,-0.0021,-0.0033,-0.3826,-0.1366
413,0.413,0.0031,0.0104,-0.0026,-0.0054,-0.2609,-0.2086
414,0.414,0.0004,0.0141,-0.0038,-0.0037,-0.6023,-0.2736
415,0.415,0.0046,0.0038,0.0018,0.0016,-0.5008,-0.3325
416,0.416,0.0083,0.0078,-0.0019,0.0036,-0.408,-0.1746
417,0.417,0.0004,0.0066,-0.0026,-0.0021,-1.0044,-0.7035
418,0.418,0.0014,0.0076,-0.0043,-0.0014,-1.7018,-1.0556
419,0.419,0.0022,0.0003,-0.0071,-0.0021,-0.8592,-0.4799
420,0.42,0.0014,0.0011,-0.0024,-0.0016,0.1631,0.0634
421,0.421,0.0066,0.0053,-0.0054,0.0013,0.3029,0.2757
422,0.422,0.003,0.0046,-0.0025,-0.0012,0.4291,0.3404
423,0.423,0.0013,0.0039,-0.004,-0.0024,0.5434,0.2828
424,0.424,0.0041,0.0022,0.0021,0.0005,0.4414,0.2302
425,0.425,0.0036,0.0005,-0.0038,-0.0021,0.7225,0.4705
426,0.426,0.0024,0,-0.0016,-0.0031,1.659,1.0384
427,0.427,0.0012,0.0043,0.002,-0.002,1.0362,0.6514
428,0.428,-0.0007,-0.0022,-0.001,-0.0022,0.2407,0.0166
429,0.429,0.0025,0.0056,0.0019,0.0002,-0.2771,-0.2407
430,0.43,0.0021,0.0026,0.0014,0.0026,-0.3729,-0.3194
431,0.431,0.0002,-0.0001,0.0037,-0.0005,-0.4593,-0.2502
432,0.432,0.0005,0.0024,0.0025,-0.0001,-0.5376,-0.3151
433,0.433,0.0042,0.0002,0.0029,0.0017,-0.468,-0.2577
434,0.434,0.003,-0.0047,0.0019,0.0041,-1.4274,-0.9448
435,0.435,-0.0017,-0.003,0.0064,0.0018,-1.5653,-0.852
436,0.436,0.004,-0.0025,0.0047,0.0004,-0.4422,-0.2553
437,0.437,-0.0012,-0.002,0.0022,-0.0002,0.3151,0.1333
438,0.438,0.0008,-0.0042,0.0011,0.002,0.4547,0.2048
439,0.439,0.0003,-0.0029,0.005,0.0007,0.5806,0.2693
440,0.44,-0.0002,-0.0048,0.0003,0.0046,0.469,0.3279
441,0.441,0.0003,-0.0008,0.002,-0.0042,0.3668,0.2755
442,0.442,-0.004,-0.0023,0.0016,-0.0005,1.0226,0.7078
443,0.443,0.0013,0.0019,0.0031,0.0028,1.6192,0.9985
444,0.444,0.0019,0.0049,0.0035,0.0018,0.7677,0.417
445,0.445,0.0014,-0.0019,0.0015,-0.0009,-0.0278,-0.1266
446,0.446,0.0019,0.0066,0.0026,0.0017,-0.339,-0.1984
447,0.447,-0.0006,0.0035,0.0002,0.0024,-0.4339,-0.2634
448,0.448,0.0006,0.0025,0.0019,-0.004,-0.5201,-0.3223
449,0.449,-0.0023,-0.0002,-0.0006,-0.0099,-0.4436,-0.2701
450,0.45,-0.0012,0.0024,-0.0051,0.0002,-0.6547,-0.4146
451,0.451,-0.0022,-0.0013,0.0007,-0.0038,-1.6142,-1.0702
452,0.452,0.0001,0.0007,-0.0045,-0.0026,-1.2033,-0.6023
453,0.453,-0.0041,-0.0023,-0.0025,0.0007,-0.0791,-0.005
454,0.454,-0.0023,-0.0027,-0.0008,-0.0003,0.3767,0.2291
455,0.455,-0.0006,-0.0063,-0.0002,-0.0048,0.5158,0.3006
456,0.456,-0.0011,-0.0032,-0.0028,-0.0022,0.6416,0.3654
457,0.457,0.0012,-0.0028,-0.0005,-0.0015,0.5298,0.308
458,0.458,0.0024,-0.0002,-0.0034,0.0034,0.4278,0.2555
459,0.459,-0.0001,-0.0033,-0.0009,0.0018,1.4579,0.9763
460,0.46,-0.0033,0.0031,-0.0005,0.0013,1.3218,0.874
461,0.461,0.0007,0.0023,-0.0036,0.0039,0.4483,0.2177
462,0.462,0.0023,-0.0001,-0,0.0017,-0.3471,-0.2097
463,0.463,0.0001,0.0022,0.0022,-0.0003,-0.4525,-0.2885
464,0.464,0.0005,0.0016,-0.0025,-0.0007,-0.5473,-0.3595
465,0.465,-0.0005,-0,-0.0009,0.0046,-0.4634,-0.2963
466,0.466,0.0006,0.0005,-0.0037,0.0068,-0.3868,-0.2387
467,0.467,-0.0004,0.0041,-0.0042,0.0033,-1.02,-0.7143
468,0.468,-0.0002,-0.0027,-0.0039,0.0028,-1.7866,-1.0345
469,0.469,-0.0008,-0.0017,0.0017,-0.0001,-0.8592,-0.3948
470,0.47,-0.0001,-0.0044,0.0039,-0.0016,0.0161,0.2029
471,0.471,-0.003,0.0016,-0.001,-0.0004,0.3589,0.2818
472,0.472,0.0006,0.0038,-0.0015,0.0044,0.4633,0.3531
473,0.473,-0.0044,-0.0026,-0.001,0.0001,0.5581,0.2901
474,0.474,0.0005,-0.0034,-0.0026,0.0042,0.4738,0.2327
475,0.475,-0.0012,0.0019,-0.0029,-0.0015,0.7065,0.497
476,0.476,0.0005,0.0039,-0.0032,-0.0009,1.762,1.0258
477,0.477,0.0014,0.0012,-0.0022,0.0008,1.1175,0.617
478,0.478,0.005,0.0018,-0.0004,0.0001,0.0596,-0.0174
479,0.479,0.0038,0.0046,-0.0036,0.0018,-0.3543,-0.2745
480,0.48,0.0009,0.0021,0.002,-0.0011,-0.4808,-0.1983
481,0.481,-0.0033,0.0033,0.0057,-0.0006,-0.595,-0.2692
482,0.482,-0.0004,0.0004,-0.0021,-0.0002,-0.4932,-0.3334
483,0.483,-0.003,0.0001,-0.0031,-0.0015,-0.4004,-0.2757
484,0.484,0.0013,-0.0038,-0.0004,0.0011,-1.5072,-0.9625
485,0.485,-0.0004,-0.0023,-0.0012,0,-1.6587,-0.8694
486,0.486,-0.0009,-0.0054,0.0057,-0.001,-0.4233,-0.2724
487,0.487,0.0021,-0.0025,0.003,0.0015,0.4089,0.2712
488,0.488,0.006,-0.0007,0.0072,-0.0038,0.2607,0.2027
489,0.489,0.0002,0.0046,0.0035,-0.0075,0.6735,0.2674
490,0.49,-0.0005,0.0024,0.0041,-0.0055,0.5502,0.3263
491,0.491,0.0016,-0.0026,-0.0028,-0.0038,0.4378,0.2741
492,0.492,0.0046,-0.0068,-0.0037,-0.001,1.1587,0.7067
493,0.493,0.0017,-0.0028,-0.0029,-0.0026,1.6273,0.9978
494,0.494,-0.0008,-0.0003,0.0024,-0.0014,0.6903,0.3107
495,0.495,-0.0012,-0.0006,0.0017,-0.0018,-0.1847,-0.1589
496,0.496,-0.0009,0.0041,0.0034,-0.0022,-0.3006,-0.2455
497,0.497,-0.0012,0.0035,0.0029,-0.0039,-0.405,-0.3234
498,0.498,-0.0036,0.003,0.0013,-0.009,-0.4999,-0.2537
499,0.499,-0.0013,-0.0006,0.0044,-0.0169,-0.4158,-0.19
500,0.5,-0.0043,-0.0018,0.0004,-0.0139,-0.6484,-0.4806
501,0.501,-0.0032,-0.0015,-0.0021,-0.0093,-1.7039,-1.0618
502,0.502,-0.0022,-0.0041,0.0001,-0.0034,-1.252,-0.675
503,0.503,-0.0074,-0.0024,-0.0003,-0.0028,-0.0159,-0.0402
504,0.504,-0.0159,-0.0035,0.0001,-0.0008,0.4848,0.217
505,0.505,-0.0056,-0.0054,0.0018,0.0008,0.336,0.2957
506,0.506,-0.007,-0.0088,0.0014,0.0049,0.4741,0.3668
507,0.507,-0.0033,-0.0067,0.0021,0.0053,0.5997,0.3035
508,0.508,-0.0002,-0.0039,0.0014,0.0056,0.487,0.2459
509,0.509,-0.0012,-0.0096,0.0052,0.0085,1.4138,0.9329
510,0.51,-0.0004,-0.0208,0.0026,0.0081,1.2899,0.84
511,0.511,0.0038,-0.007,-0.0004,0.0048,0.495,0.2432
512,0.512,0.0016,0.0023,0.0016,0.006,-0.2289,-0.1455
513,0.513,0.0009,0.0005,-0.0002,0.0041,-0.3254,-0.2172
514,0.514,0.0039,0.0081,-0.0012,0.0064,-0.412,-0.2822
515,0.515,0.0022,0.004,-0.0015,0.0033,-0.4905,-0.3409
516,0.516,0.0016,0.0077,-0.0002,0.0014,-0.4209,-0.1831
517,0.517,0.0058,0.0066,0.001,-0.0038,-1.1247,-0.7117
518,0.518,0.0029,0.0096,-0.0022,0.0046,-1.7808,-1.0636
519,0.519,0.0034,0.005,-0.0025,0.0056,-0.8441,-0.3599
520,0.52,0.0084,0.0024,0.0001,0.0003,0.2804,0.11
521,0.521,0.0048,0.0002,-0.0009,0.0048,0.434,0.1969
522,0.522,0.0043,0.0008,0.0022,0.0005,0.5725,0.2751
523,0.523,0.0037,0.0066,0.004,-0.0017,0.4491,0.3461
524,0.524,0.0032,0.0028,-0.0012,0.0032,0.3366,0.2826
525,0.525,-0.0038,0.0063,-0.0064,0.0027,0.6458,0.4569
526,0.526,-0.0028,0.0021,0.0014,-0.0002,1.6763,1.0382
527,0.527,0.0018,-0.0008,-0.0016,0.0033,0.9913,0.6513
528,0.528,0.0026,0.0049,-0.0007,0.0075,0.1166,0.0165
529,0.529,-0.0059,0.0012,0.0019,-0.0001,-0.4526,-0.2406
530,0.53,-0.0003,0.0005,0.0012,0.0029,-0.3518,-0.3192
531,0.531,0.0007,0.0047,-0.0008,0.0037,-0.4468,-0.2498
532,0.532,-0.0002,0.0075,0.0035,-0.0022,-0.533,-0.3144
533,0.533,0.0006,-0.0003,-0.0017,-0.0044,-0.4563,-0.2568
534,0.534,-0.0016,0.0007,0.0019,-0.0024,-1.5115,-0.9439
535,0.535,0.0004,0.0017,0.0002,0.0034,-1.3615,-0.8509
536,0.536,0.0035,-0.0028,0.0008,-0.0004,-0.4002,-0.2541
537,0.537,0.0029,-0.0037,-0.0017,-0.001,0.2261,0.2894
538,0.538,0.0004,-0.003,-0.0014,0.0007,0.3421,0.2206
539,0.539,-0.0026,0.0005,0.0026,-0.001,0.4465,0.2852
540,0.54,-0.0015,0,-0.0021,-0.0025,0.5415,0.3438
541,0.541,-0.004,0.0053,-0.0016,0.0006,0.4572,0.1857
542,0.542,0.0013,0.0017,0.0013,0.0035,1.154,0.7142
543,0.543,-0.0009,0.0048,-0.0012,-0,1.623,0.9253
544,0.544,-0.0003,0.0043,0,-0.005,0.6862,0.3492
545,0.545,-0.0033,0.0028,-0.0029,-0.0014,-0.1887,-0.1946
546,0.546,0.002,0.005,0.0029,-0.0009,-0.3046,-0.2667
547,0.547,-0,0.0003,0.0004,-0.006,-0.4092,-0.3316
548,0.548,0.0005,-0.0066,0.0026,-0.0011,-0.5039,-0.2743
549,0.549,-0,-0.0002,-0.0009,-0.0068,-0.4196,-0.222
550,0.55,-0.0015,-0.0027,0.0008,-0.0015,-0.652,-0.4625
551,0.551,0.0028,-0.0049,-0.0008,-0.0021,-1.7072,-1.0307
552,0.552,0.0033,-0.0013,0.0027,0.0049,-1.2553,-0.6438
553,0.553,-0.0002,-0.0018,-0.0003,-0.0015,-0.0192,-0.0091
554,0.554,0.004,-0,-0.0023,-0.0023,0.4817,0.2478
555,0.555,-0.0012,-0.0058,-0.0004,0.0062,0.3332,0.3261
556,0.556,0.0053,-0.0005,0.0035,0.0031,0.4714,0.2565
557,0.557,0.0011,-0.0053,0.003,0.0001,0.5969,0.321
558,0.558,-0.001,-0.0036,0.0027,0.0028,0.4842,0.2631
559,0.559,0.0026,0.0017,0.003,-0.003,1.6171,0.95
560,0.56,-0.0015,-0.0003,0.0005,-0.0023,1.4671,0.8568
561,0.561,-0.001,0.0028,-0.0034,-0.0002,0.5058,0.2598
562,0.562,0.0027,-0.0012,-0.0019,0.0041,-0.3692,-0.129
563,0.563,-0.0003,0.0024,-0.0049,-0.0011,-0.4848,-0.2007
564,0.564,-0.0006,-0.0005,0.0015,0.0038,-0.5889,-0.2657
565,0.565,0.0037,0.0043,-0.0012,0.0008,-0.4963,-0.3246
566,0.566,0.0054,0.0026,-0.0038,-0.002,-0.4118,-0.2724
567,0.567,0.0019,-0.0002,0.0015,-0.0005,-1.1086,-0.705
568,0.568,0.0042,-0.0017,0.0021,0.0026,-1.7646,-0.9962
569,0.569,0.0014,-0.0004,0.0026,0.0023,-0.8277,-0.4148
570,0.57,-0.0028,-0.0016,-0.0002,-0.0002,0.2969,0.1288
571,0.571,0.0001,-0.0019,0.0013,0.0022,0.4505,0.2005
572,0.572,-0.0034,-0.0035,-0.003,0.0046,0.5891,0.2653
573,0.573,-0.003,-0.0086,-0.0059,0.0021,0.4658,0.324
574,0.574,-0.0042,0.0008,-0.0001,-0.0032,0.3532,0.2717
575,0.575,-0.0023,-0.0004,-0.0054,-0.0038,0.6624,0.512
576,0.576,0.0001,0.0007,0.001,-0.0031,1.6928,1.08
577,0.577,-0.0009,0.0059,-0.0016,-0.0026,1.0076,0.5383
578,0.578,0.003,0.0044,0.0033,0.0035,0.0963,0.0066
579,0.579,0.0017,0.0053,-0.0004,0.0018,-0.2803,-0.2061
580,0.58,-0.0022,0.001,0.0016,0.0033,-0.3956,-0.2713
581,0.581,0.0018,0.0032,-0.0001,-0.0009,-0.4998,-0.33
582,0.582,-0.0007,-0.0032,-0.0019,0.0008,-0.4073,-0.2779
583,0.583,-0.0019,0.0027,0.0006,-0.0028,-0.4931,-0.3264
584,0.584,-0.0015,-0.0057,0.0018,0.0002,-1.6542,-0.9816
585,0.585,0.0027,0.002,0.0021,-0.0018,-1.4892,-0.8886
586,0.586,-0.0002,-0.0032,-0.0005,-0.0037,-0.4318,-0.1213
587,0.587,-0.0049,-0.0006,-0.0002,-0.0054,0.2568,0.1894
588,0.588,-0.0007,0.0003,0.0008,-0.0003,0.3838,0.2844
589,0.589,-0.0036,0.0009,-0.0018,-0.0052,0.4984,0.3703
590,0.59,-0.0031,-0.0011,-0.0001,-0.011,0.6023,0.2936
591,0.591,-0,0.0019,-0.0025,-0.0195,0.3222,0.2238
592,0.592,-0.0021,-0.001,0.0017,-0.0185,1.0885,0.7994
593,0.593,-0.004,-0.0036,0.0099,-0.0028,1.6041,1.032
594,0.594,-0.0008,-0.0014,-0.0026,-0.0006,0.7609,0.3984
595,0.595,-0.0047,-0.0043,-0.0009,-0.0067,-0.035,-0.199
596,0.596,-0.0012,-0.0034,-0.0055,0.0026,-0.3466,-0.2779
597,0.597,-0.0015,0.0018,-0.0069,0.0077,-0.4417,-0.3488
598,0.598,0.0013,0.004,-0.0032,0.0061,-0.528,-0.2854
599,0.599,-0.0029,0.0019,-0.0022,0.0021,-0.4515,-0.3436
600,0.6,-0.0047,-0.0024,-0.0012,0.0108,-0.6626,-0.6077
601,0.601,-0.0012,-0.0042,0.0014,0.0098,-1.622,-1.1363
602,0.602,0.0018,-0.0038,0.0023,0.0088,-1.211,-0.5032
603,0.603,-0.0021,-0.0035,0,0.006,-0.087,0.0944
604,0.604,0.0004,-0.0023,0.0064,0.0018,0.3686,0.3284
605,0.605,-0.0065,-0.0043,0.0005,0.0024,0.5078,0.2596
606,0.606,-0.0139,-0.0026,-0.0002,0.0031,0.6337,0.3245
607,0.607,-0.0093,-0.001,-0.0023,0.0036,0.5215,0.2671
608,0.608,-0.0034,0.0032,0.0047,0.0007,0.4194,0.3203
609,0.609,-0.0042,0.0001,0.0038,0.0022,1.4496,0.9451
610,0.61,-0.0007,-0.0053,0.0046,-0.002,1.3134,0.8605
611,0.611,0.0035,-0.016,-0.0023,0.002,0.4396,0.163
612,0.612,0.0052,-0.0176,0.0041,-0.0016,-0.3562,-0.1194
613,0.613,0.0026,-0.0024,0.0033,0.0006,-0.4615,-0.2057
614,0.614,0.0038,-0.0005,0.0039,-0.0023,-0.5564,-0.2836
615,0.615,0.0076,0.0051,-0.001,-0.0013,-0.4723,-0.3545
616,0.616,0.004,0.0101,0.002,-0.0037,-0.3954,-0.1629
617,0.617,0.0028,0.0085,0.0026,-0.0027,-1.1691,-0.8022
618,0.618,0.0031,0.0044,-0.0042,-0.0008,-1.6844,-1.0578
619,0.619,-0.0005,0.0006,0.0022,-0.002,-0.6539,-0.3606
620,0.62,0.0037,0.0015,-0.002,0.0017,0.3089,0.1095
621,0.621,0.0065,0.0005,0.0002,0.0032,0.4365,0.1962
622,0.622,0.0029,0.005,0.0009,0.0002,0.5513,0.2745
623,0.623,0.0041,0.0024,0.0026,0.0005,0.4498,0.3455
624,0.624,0.002,0.0002,0.0043,-0.0014,0.3569,0.2821
625,0.625,0.0062,0.005,0.0028,0.001,0.783,0.573
626,0.626,0.0057,0.0008,0.0059,0.0013,1.6349,1.0491
627,0.627,0.0031,0.0003,0.0011,-0.0024,1.0688,0.6017
628,0.628,0.0009,0.006,-0.0019,0.0001,0.1396,-0.0391
629,0.629,0.0037,0.0007,-0.0002,0.0044,-0.2369,-0.2959
630,0.63,0.0047,0,-0.0007,-0.0009,-0.3517,-0.2197
631,0.631,0.0001,0.0058,0.0016,0.0027,-0.4557,-0.2906
632,0.632,0.0006,0.0005,0.0004,0.0022,-0.55,-0.3549
633,0.633,0.0011,0.0054,0.0014,0.0027,-0.4651,-0.297
634,0.634,-0.0037,0.0012,0.0004,0.0052,-1.626,-0.9839
635,0.635,-0.0006,-0.0005,-0.0019,0.001,-1.461,-0.8906
636,0.636,-0.0035,0,0.0012,0.0005,-0.4036,-0.1231
637,0.637,0,-0.0022,0.0051,-0.001,0.2851,0.1875
638,0.638,-0.0003,-0.0001,-0.0017,-0.0021,0.4124,0.2825
639,0.639,0.0017,0.0018,-0.0008,-0.0069,0.5269,0.3685
640,0.64,0.0035,-0.0034,0.0001,0.0001,0.6312,0.2918
641,0.641,0.0012,-0.0027,-0.0021,-0.0007,0.3515,0.2221
642,0.642,-0.0025,0.0023,-0.0001,-0.0016,1.118,0.7979
643,0.643,-0.0003,0.0081,-0.0043,-0.0022,1.6338,0.8758
644,0.644,-0.0007,0.0075,-0.0002,-0.0015,0.7908,0.3833
645,0.645,0.0019,0.0069,-0.0007,0.0002,-0.2315,-0.1942
646,0.646,-0.0005,0.0064,0.0015,0.0008,-0.3711,-0.2731
647,0.647,-0.0015,0.006,-0.0014,0.0003,-0.4972,-0.3444
648,0.648,-0.0016,0.0025,-0.0056,0,-0.6114,-0.2812
649,0.649,0.0001,0.0057,-0.0015,0.003,-0.5092,-0.2236
650,0.65,0.0028,-0.0007,-0.0021,0.0027,-0.7904,-0.4879
651,0.651,-0.0017,-0.0051,0.0001,0.001,-1.7271,-1.113
652,0.652,-0.0034,-0.0058,0.003,0.0028,-1.1042,-0.5172
653,0.653,-0.0039,-0.0064,0.002,-0.0002,-0.0821,0.0262
654,0.654,-0.0044,-0.0014,0.0003,-0.0014,0.3322,0.2389
655,0.655,-0.0013,0.003,-0.0021,-0.0064,0.4589,0.304
656,0.656,-0.0024,0.0026,-0.0028,0.0029,0.5736,0.3626
657,0.657,0.0011,0.0084,-0.0035,-0.0008,0.472,0.3104
658,0.658,-0.0031,0.0048,0.0001,0.0024,0.5662,0.3586
659,0.659,-0.0047,0.0056,0.0006,0.0014,1.5026,1.0138
660,0.66,-0.0021,0.0027,-0.0025,0.0006,1.3788,0.7333
661,0.661,-0.0032,0.0011,-0.0046,-0.0003,0.3573,0.1362
662,0.662,-0.0011,0.0027,-0.0021,-0.001,-0.3309,-0.2525
663,0.663,-0.0021,0.005,0.0024,-0.0016,-0.4579,-0.1837
664,0.664,0.0032,0.003,-0.0007,0.0001,-0.5726,-0.3763
665,0.665,-0.002,-0.0026,-0.0013,0.0006,-0.4709,-0.3191
666,0.666,0.0059,0,-0.0019,0.0001,-0.3779,-0.2669
667,0.667,0.0049,-0.0006,0.0002,-0.0002,-1.1442,-0.7956
668,0.668,0.0022,-0.0083,0.0022,-0.0014,-1.6598,-1.0071
669,0.669,0.0014,-0.0051,-0.0015,-0.0004,-0.6291,-0.3033
670,0.67,0.0008,-0.0059,-0.0012,-0.0021,0.3337,0.1664
671,0.671,0.0001,-0.0067,-0.0042,0.001,0.461,0.2529
672,0.672,-0.0003,-0.0029,-0.0039,-0.0001,0.5755,0.331
673,0.673,-0.002,-0.0035,-0.0072,-0.0011,0.4737,0.2613
674,0.674,0.0016,-0.0017,-0.0045,-0.0048,0.3806,0.1978
675,0.675,-0.0006,-0.0012,-0.0027,-0.0018,0.8064,0.4883
676,0.676,0.0023,-0.0016,-0.0004,0.0003,1.658,1.0696
677,0.677,-0.0019,-0.0004,-0.0002,-0.0008,1.0916,0.5277
678,0.678,0.0034,0.0025,0.0022,0.0025,-0.0437,0.0338
679,0.679,0,0.0009,-0.0024,-0.0038,-0.342,-0.2214
680,0.68,0.0036,-0.0001,-0.0036,0.0018,-0.4947,-0.2867
681,0.681,0.0041,0.0016,0.0014,0.0039,-0.6329,-0.3457
682,0.682,0.0046,-0.0035,0.0062,0.0004,-0.5097,-0.2937
683,0.683,0.0031,-0.0041,-0.0008,-0.0002,-0.3974,-0.3423
684,0.684,0.0001,-0.0011,-0.0037,-0.0042,-1.5304,-0.9978
685,0.685,-0.0003,-0.004,0.0005,-0.0017,-1.3807,-0.7177
686,0.686,-0.0028,-0.0065,-0.0018,0.0033,-0.4193,-0.1211
687,0.687,-0.0018,-0.0044,-0.0026,0.0013,0.4562,0.2675
688,0.688,0.0019,-0.0005,-0.001,-0.0005,0.3452,0.3388
689,0.689,-0.0023,-0.0083,-0.0016,0.0012,0.4493,0.2756
690,0.69,0.0018,-0.0255,0.003,0.0017,0.5437,0.218
691,0.691,-0.0018,-0.0232,0.0024,-0.0014,0.2888,0.1653
692,0.692,-0.0021,-0.0029,-0.003,0.0015,1.14,0.7898
693,0.693,-0.0018,0.0051,0.0005,-0.0028,1.7068,1.0455
694,0.694,-0.0022,0.0027,0.0009,-0.0116,0.779,0.348
695,0.695,0.0002,0.0048,-0.0009,-0.0179,-0.0962,-0.122
696,0.696,0.0012,0.0027,0.0048,-0.0076,-0.4389,-0.209
697,0.697,-0.0002,0.0045,0.0025,-0.0036,-0.5436,-0.2875
698,0.698,-0.0026,-0.0108,0.0004,0.0001,-0.4514,-0.3588
699,0.699,-0.0002,-0.0211,0.0034,-0.0009,-0.3674,-0.1675
700,0.7,-0.0021,-0.0156,-0.0007,0.0085,-0.755,-0.5746
701,0.701,-0.0015,0.0029,0.005,0.0048,-1.8106,-1.0506
702,0.702,-0.0008,0.0051,0.0086,0.0037,-1.0569,-0.6032
703,0.703,-0.0014,0.0028,0.0037,0.0007,-0.0947,0.0376
704,0.704,-0.0027,0.0007,0.0042,0.0033,0.282,0.2945
705,0.705,-0.0016,0.0061,0.0024,0.0008,0.3971,0.2182
706,0.706,-0.0014,0.0077,0.0039,0.006,0.5011,0.289
707,0.707,-0.0022,0.0061,0.0051,0.008,0.5953,0.3534
708,0.708,-0.004,0.0073,0.0012,0.0085,0.5107,0.2954
709,0.709,-0.0092,0.006,0.0017,0.0101,1.6716,0.9821
710,0.71,-0.0099,0.0027,0.0039,0.0023,1.1746,0.7015
711,0.711,-0.0068,0.0163,0.0086,-0.0009,0.4185,0.1042
712,0.712,-0.004,0.0106,0.0103,0.0001,-0.27,-0.2847
713,0.713,-0.0015,0.002,0.0086,-0.0026,-0.3972,-0.2162
714,0.714,0.0027,0.0034,0.0009,-0.0069,-0.5122,-0.2812
715,0.715,0.0056,0.0046,-0.0069,-0.0047,-0.6164,-0.3401
716,0.716,-0.0002,0.0033,-0.0016,-0.0027,-0.3365,-0.1824
717,0.717,-0.004,-0.0001,-0.0043,0.0015,-1.2731,-0.8072
718,0.718,0.0053,-0.0054,-0.0017,-0.0002,-1.6478,-0.8931
719,0.719,0.0016,-0.001,-0.0024,0.0024,-0.6277,-0.3509
720,0.72,0.0048,-0.002,0.0026,0.0054,0.3348,0.143
721,0.721,-0.0005,0.0001,-0.0043,-0.0011,0.4618,0.2084
722,0.722,0.0021,-0.002,0.0022,-0.0038,0.5761,0.2672
723,0.723,0.0013,-0.0038,0.0014,-0.0013,0.474,0.3205
724,0.724,0.0049,-0.0091,-0.0007,0.0009,0.3806,0.2727
725,0.725,0.0013,-0.0042,-0.0027,0.0016,0.8061,0.5784
726,0.726,0.003,-0.0001,0.0016,-0.0001,1.6574,1.0153
