Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
0,0,-0.0035,-0,0.0208,-0.0031,0.25,0.7223
1,0.001,-0.003,0.0012,0.0295,0.0019,0.3304,0.2345
2,0.002,-0.006,-0.0026,0.0221,0.0039,0.1091,-0.2065
3,0.003,-0.0013,-0.0072,0.01,-0.0031,-0.0977,-0.4879
4,0.004,-0.0043,0.0011,0.012,0.0053,-0.1763,-0.4258
5,0.005,-0.0049,-0.0021,0.0139,0.0021,-0.1491,-0.4638
6,0.006,-0.0096,-0.005,0.0212,0.005,-0.2131,-0.4973
7,0.007,-0.0001,-0.0004,0.0028,0.0023,-0.1494,-0.4477
8,0.008,-0.0015,-0.0012,-0.0212,-0.0003,-0.2385,-0.975
9,0.009,-0.0003,0.001,-0.0237,0.0034,-0.4523,-0.8846
10,0.01,0.0052,0.0031,-0.0201,-0.0016,-0.2992,-0.2419
11,0.011,0.0041,-0.0051,-0.0221,0.0026,-0.0526,0.0214
12,0.012,0.0014,0.0005,-0.019,-0.0026,0.0478,0.1052
13,0.013,0.0022,-0.0025,-0.0161,-0.0006,0.0788,0.1808
14,0.014,0.0028,0.0003,-0.0173,0.0051,0.1068,0.1225
15,0.015,0.0034,0.0011,-0.0073,0.0057,0.0833,0.0702
16,0.016,-0.0008,0.0005,-0.0083,0.0076,0.1064,0.5481
17,0.017,0.0055,-0.0015,-0.0121,0.0018,0.37,0.741
18,0.018,0.0029,-0.0045,-0.0154,0.0011,0.2616,0.2216
19,0.019,0.0051,0.0008,-0.0109,-0.0009,0.0325,-0.2645
20,0.02,0.0044,-0.0027,-0.0111,0.0007,-0.115,-0.3215
21,0.021,0.006,0.0016,-0.0134,-0.001,-0.14,-0.3719
22,0.022,0.0031,-0.0024,-0.0153,-0.0025,-0.1623,-0.4168
23,0.023,0.0016,-0.0008,-0.0086,-0.0028,-0.1378,-0.2657
