Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
360,0.36,-0.002,0.002,0.002,-0.0041,0.0699,-0.2917
361,0.361,0.0011,0.0028,0.0063,-0.0072,-0.2715,-0.3404
362,0.362,-0.0018,0.0036,0.0057,-0.0044,-0.3759,-0.2972
363,0.363,-0.0002,0.0057,0.0064,-0.0103,-0.4706,-0.3369
364,0.364,-0.0024,0.0064,-0.0005,0.0012,-0.5566,-0.8781
365,0.365,-0.002,-0.0006,-0.005,-0.0038,-0.6346,-0.8012
366,0.366,-0.0009,0.0002,-0.0008,0.0038,-1.6898,-0.1669
367,0.367,-0.0012,-0.0007,0.003,0.0052,-1.2363,0.2609
368,0.368,0.0018,0.0015,-0.0019,0.0041,-0.2749,0.185
369,0.369,0.0029,-0.0034,-0.0089,0.0073,0.3498,0.2561
370,0.37,0.0012,-0.0003,-0.0174,0,0.4642,0.3207
371,0.371,-0.0011,-0.0008,-0.0119,-0.0008,0.5679,0.2629
372,0.372,0.0008,-0.0003,0.0018,0.0051,0.4748,0.844
373,0.373,0.0002,-0.0025,-0.0002,0.0045,0.3899,0.9217
374,0.374,0.0009,0.0023,0.0014,0.0052,1.3959,0.4288
375,0.375,-0.0014,0.0018,-0.0033,0.0035,1.5316,-0.1486
376,0.376,0.0003,0.0047,0.0118,0.0007,0.6572,-0.2277
377,0.377,0.0034,0.0033,0.0177,-0.0029,-0.1381,-0.299
378,0.378,-0.0022,0.0002,0.012,-0.008,-0.4489,-0.3638
379,0.379,0.0001,0.0015,0.0102,-0.0031,-0.5442,-0.1902
380,0.38,0.0021,0.0073,0.0024,0.0012,-0.6306,-0.5602
381,0.381,0.0038,0.0064,0.0009,-0.0029,-0.3993,-1.0891
382,0.382,0.0044,0.0027,-0.0081,0.0007,-0.8922,-0.5972
383,0.383,0.0018,0.0063,-0.0115,-0.0062,-1.8513,-0.0201
384,0.384,0.003,-0.0031,-0.0147,-0.0092,-0.8902,0.2137
385,0.385,0.0042,0.0039,-0.014,-0.0028,-0.0163,0.285
386,0.386,0,-0.0023,-0.0151,-0.0002,0.3248,0.3497
387,0.387,0.0017,0.0033,-0.013,0.005,0.4287,0.2921
388,0.388,0.0013,0.0044,-0.0039,0.0086,0.5231,0.3449
389,0.389,-0.0038,0.0036,-0.0028,0.0056,0.4384,0.9695
390,0.39,-0.0018,-0.0006,0.0002,0.0028,0.5158,0.7144
391,0.391,-0.0023,0.0016,0.001,0.0076,1.5705,0.1714
392,0.392,-0.0028,0.0024,0.0016,0.0007,1.1167,-0.1819
393,0.393,-0.0012,0.0041,0.0056,0.0016,0.1549,-0.2475
394,0.394,-0.0009,0.0025,0.0032,-0.0009,-0.2207,-0.3064
395,0.395,-0.0037,0.003,0.005,0.0028,-0.3353,-0.3599
396,0.396,-0.0005,0.0037,0.0055,0.0042,-0.5485,-0.2503
397,0.397,0.0005,0.0016,-0.0042,-0.0051,-0.4467,-0.779
398,0.398,-0.0034,0.0019,-0.0085,-0.0062,-1.477,-0.9904
399,0.399,-0.0039,-0.0023,-0.0075,0.0063,-1.6143,-0.4143
400,0.4,-0.0009,0.0007,-0.0155,0.0148,-0.4917,0.1292
401,0.401,-0.0006,-0.004,-0.0105,0.0041,0.2643,0.201
402,0.402,-0.0031,-0.0023,-0.0098,0.0001,0.4036,0.2658
403,0.403,0.0001,0.0018,-0.0005,-0.0087,0.5299,0.3244
404,0.404,-0.0038,0.0003,0.0056,-0.0055,0.6445,0.2718
405,0.405,0.004,0.0015,0.0133,-0.0002,0.3369,0.416
406,0.406,0.0007,-0.0024,0.0101,0.0007,0.9931,0.8967
407,0.407,0.0017,-0.0071,0.0054,0.0015,1.5895,0.5767
408,0.408,0.0026,-0.0029,-0.0025,0.0022,0.8929,0.0518
409,0.409,-0,-0.0057,-0.0036,0.0016,0.0489,-0.1608
410,0.41,-0.0022,-0.0042,-0.0102,-0.0042,-0.2925,-0.226
411,0.411,-0.0087,0.0001,-0.0025,-0.0127,-0.3965,-0.2849
412,0.412,-0.0112,-0.004,-0.0141,-0.0159,-0.4911,-0.2328
413,0.413,-0.006,-0.0055,-0.0127,-0.0086,-0.4069,-0.2813
414,0.414,-0.0067,-0.0124,-0.0087,-0.0059,-0.6394,-0.9368
415,0.415,0.0015,-0.0261,0.0025,-0.0017,-1.6947,-0.8436
416,0.416,0.0025,-0.0205,0.004,-0.0054,-1.2422,-0.0764
417,0.417,0.0035,-0.0087,0.0136,0.0024,-0.2808,0.234
418,0.418,-0.0011,-0.0011,0.0223,0.0076,0.3445,0.3289
419,0.419,0.0014,-0.0024,0.0212,0.0012,0.4601,0.4147
420,0.42,0.0007,-0.0113,0.0222,0.0021,0.5647,0.338
421,0.421,0,-0.0216,0.023,-0.0064,0.4726,0.2681
422,0.422,0.0005,-0.0091,0.0152,-0.0054,0.3885,0.8436
423,0.423,0.0034,0.0027,0.0182,0.004,1.3952,0.9214
424,0.424,-0.0002,0.0073,0.0228,0.0052,1.5328,0.4287
425,0.425,0.0001,0.0032,0.015,0.0129,0.6599,-0.1485
426,0.426,0.0048,0.012,-0.0007,0.0099,-0.1348,-0.2275
427,0.427,0.0031,0.0109,-0.0119,0.0053,-0.445,-0.2988
428,0.428,0.0047,0.0079,-0.0017,0.0061,-0.5397,-0.3634
429,0.429,0.0011,0.0087,0.0002,0.0039,-0.6258,-0.3059
430,0.43,0.0041,0.0129,0.0054,0.0018,-0.3943,-0.57
431,0.431,0.0012,0.0135,0.0131,-0.0077,-1.0278,-1.0989
432,0.432,0.003,0.0114,0.0062,-0.0063,-1.7941,-0.6067
433,0.433,-0.0009,0.0044,0.0026,-0.0001,-0.8664,-0.0295
434,0.434,-0.0014,0.0052,-0.0076,-0.0011,0.0078,0.2045
435,0.435,-0.0003,0.006,-0.0227,-0.0001,0.3497,0.2759
436,0.436,0.0017,0.0038,-0.0247,-0.0066,0.4545,0.3408
437,0.437,-0.0002,-0.0012,-0.0115,-0.0125,0.5496,0.2836
438,0.438,-0.0019,-0.0043,0.0038,-0.0162,0.4658,0.3367
439,0.439,0.0011,-0.0026,0.0182,-0.0212,0.544,0.9617
440,0.44,-0.0047,0.0009,0.0164,-0.0154,1.5995,0.7069
441,0.441,-0.0038,0.0005,0.0183,-0.004,1.1474,0.1642
442,0.442,0.0014,0.0007,0.0046,0.0045,0.1865,-0.1889
443,0.443,-0.0035,0.0025,-0.0045,0.012,-0.4382,-0.2541
444,0.444,0.0034,0.0001,-0.0026,0.0051,-0.3266,-0.3127
445,0.445,-0.0012,0.0004,0.0021,0.0088,-0.4304,-0.366
446,0.446,0.003,0.0017,-0.0018,0.0077,-0.525,-0.2221
447,0.447,0.0052,0.0018,-0.0005,0.0046,-0.4404,-0.7898
448,0.448,0.0059,-0.002,0.0007,0.0092,-1.4467,-1.0222
449,0.449,0.0001,0.0005,-0.0043,0.01,-1.5846,-0.3883
450,0.45,0.0038,-0.0008,-0.0106,0.0078,-0.711,0.2096
451,0.451,0.0018,-0.0028,-0.0026,0.0029,0.3119,0.2888
452,0.452,-0.0025,-0.0039,-0.0119,-0.0002,0.452,0.3601
453,0.453,-0.0008,0.0013,-0.018,-0.0066,0.5783,0.297
454,0.454,-0.0043,-0.004,-0.021,0.0028,0.4666,0.2397
455,0.455,-0.0001,-0.0005,-0.0178,0.0065,0.3649,0.6099
456,0.456,0.0028,-0.0022,-0.0035,-0.0013,1.0207,1.0427
457,0.457,-0.003,-0.0017,0.0069,-0.0003,1.6173,0.5199
458,0.458,0.0039,0.003,0.0014,0.0061,0.9208,0.0264
459,0.459,-0.0006,0.0013,0.0033,0.0019,-0.1118,-0.2947
460,0.46,0.0036,0.0007,-0.0011,0.0056,-0.2513,-0.2375
461,0.461,0.0014,0.0032,0.0087,0.0062,-0.3774,-0.2907
462,0.462,-0.0021,0.001,0.0101,0.002,-0.4916,-0.2429
463,0.463,0.0009,-0.0029,-0.0023,-0.0033,-0.3894,-0.3737
464,0.464,-0.0019,-0.0055,-0.0038,-0.0069,-0.4831,-0.9691
465,0.465,-0.0034,-0.0067,0.0009,-0.0052,-1.76,-0.7141
466,0.466,-0.0037,-0.0028,-0.003,-0.0023,-1.2132,-0.1711
467,0.467,-0.0016,-0.0013,0.0034,-0.0008,-0.3815,0.1824
468,0.468,-0.0067,0.0018,-0.002,-0.0004,0.3757,0.2477
469,0.469,-0.0002,0.0022,-0.0049,0.0061,0.5153,0.3066
470,0.47,0.0007,0.0003,-0.0002,0.0052,0.6414,0.3601
471,0.471,0.0014,0.002,0.0077,0.0112,0.5294,0.2162
472,0.472,0.0021,-0.0023,0.0048,0.0027,0.4273,0.7842
473,0.473,0.0005,-0.004,0.0171,-0.005,1.4576,0.862
474,0.474,0.001,-0.0034,0.0121,-0.0019,1.5956,0.3691
475,0.475,0.0078,0.0009,0.0076,-0.0027,0.473,-0.0804
476,0.476,0.0052,0.0014,-0.0049,-0.0122,-0.2838,-0.2565
477,0.477,0.0044,0.003,-0.0133,-0.0085,-0.4235,-0.3103
478,0.478,0.0007,0.0091,-0.0208,-0.0095,-0.5494,-0.3593
479,0.479,0.0028,0.0014,-0.0194,0,-0.4373,-0.229
480,0.48,-0.0013,0.0024,-0.0156,0.0012,-0.3349,-0.5865
481,0.481,-0.0089,0.0033,-0.0211,-0.002,-0.9905,-1.0195
482,0.482,-0.0016,0.0025,-0.0116,-0.003,-1.7572,-0.6129
483,0.483,0.0012,0.0033,-0.0002,-0.0057,-0.8299,0.0755
484,0.484,0.0038,0.0013,0.0045,0.0002,0.0455,0.1708
485,0.485,0.0017,-0.0003,0.0086,0.0024,0.3883,0.2568
486,0.486,-0.0018,-0.0019,0.0074,0.0031,0.4934,0.3348
487,0.487,-0.0035,-0.0034,0.0085,0,0.5885,0.2651
488,0.488,-0.0005,-0.0003,0.0055,0.0064,0.5047,0.3292
489,0.489,-0.001,0.0036,-0.0085,0.009,0.5827,0.9685
490,0.49,-0.0021,0.0062,-0.0105,0.0053,1.6382,0.7135
491,0.491,-0.0001,0.0032,-0.0012,0.0046,1.1867,0.1704
492,0.492,-0.0004,0.0012,0.0073,0.0029,0.2252,-0.1831
493,0.493,-0.0013,0.0023,0.0088,-0.0058,-0.4004,-0.2486
494,0.494,-0.0017,0.002,0.0157,-0.0046,-0.2892,-0.3077
495,0.495,0.0026,0.0031,0.0069,-0.0014,-0.5987,-0.3614
496,0.496,-0.0004,0.0018,-0.0034,-0.0086,-0.5059,-0.2179
497,0.497,0.0032,-0.0031,0.0027,-0.0022,-0.375,-0.8314
498,0.498,0.0037,0.0003,-0.0042,0.0005,-1.4817,-0.9631
499,0.499,0.0052,0.0001,-0.0005,-0.0054,-1.6329,-0.3672
500,0.5,0.0056,0.0004,-0.0037,-0.0002,-0.6716,0.2303
501,0.501,0.0036,-0.0037,-0.0007,0.0034,0.2039,0.3091
502,0.502,0.0032,-0.0054,-0.0015,-0.0049,0.3205,0.2396
503,0.503,0.0049,-0.0048,0.001,-0.0017,0.4252,0.304
504,0.504,0.0032,-0.0017,-0.0059,0.0078,0.5203,0.2461
505,0.505,0.0025,0.0003,-0.0013,0.0066,0.4361,0.5101
506,0.506,-0.0003,-0.0021,0.0099,0.0055,0.9785,1.0388
507,0.507,-0.0022,0.0031,0.0084,0.0003,1.7531,0.5463
508,0.508,-0.0032,0.0025,0.0044,-0.0025,0.8262,-0.0311
509,0.509,-0.0022,0.0032,-0.0069,0.0018,-0.0483,-0.2653
510,0.51,-0.0065,0.0028,-0.0054,0.007,-0.3907,-0.337
511,0.511,-0.0035,0.0045,0.0016,0.0021,-0.4953,-0.4018
512,0.512,-0.0076,0.002,-0.0021,0.0051,-0.59,-0.2284
513,0.513,-0.0081,0.0024,-0.001,-0.0014,-0.5059,-0.2817
514,0.514,-0.0051,-0.004,0.0043,-0.0022,-0.5836,-1.0029
515,0.515,-0.0012,-0.0013,0.0051,-0.003,-1.639,-0.6949
516,0.516,-0.0008,-0.0071,0.0094,-0.0136,-1.1873,-0.0386
517,0.517,0.0004,0.0014,0.0042,-0.0182,-0.2255,0.2181
518,0.518,-0.0044,-0.0018,0.0022,-0.0086,0.4004,0.2964
519,0.519,-0.0087,-0.0028,0.0116,-0.0075,0.5159,0.367
520,0.52,-0.0023,-0.0019,0.0103,0.0003,0.6201,0.3034
521,0.521,-0.0049,-0.0045,0.0015,-0.0112,0.5275,0.2456
522,0.522,-0.0012,-0.0022,0.0026,-0.0066,0.4427,0.8264
523,0.523,-0.0006,0.0042,-0.0004,0.0059,1.4488,0.904
524,0.524,-0.0037,0.0051,-0.005,0.0076,1.5864,0.4109
525,0.525,0.0003,-0.0018,-0.0092,0.0091,0.7127,-0.1665
526,0.526,-0.0075,-0.0027,-0.0161,0.005,-0.3103,-0.2456
527,0.527,-0.0179,0.0016,-0.0076,0.0087,-0.4505,-0.317
528,0.528,-0.0083,-0.0006,-0.0066,0.0031,-0.5768,-0.3819
529,0.529,-0.0046,-0.0026,-0.0036,-0.0022,-0.465,-0.2084
530,0.53,0.0009,-0.0084,-0.0044,0.0042,-0.363,-0.5784
531,0.531,-0.0064,-0.0199,-0.0035,0.0137,-1.0189,-1.1074
532,0.532,-0.0038,-0.0216,-0.0087,0.0149,-1.7861,-0.6154
533,0.533,0.004,-0.0077,-0.0066,-0,-0.8596,0.0896
534,0.534,0.0029,-0.0021,-0.0035,-0.0021,0.0153,0.185
535,0.535,0.0074,0.0029,0.0007,-0.0002,0.3577,0.271
536,0.536,0.0031,0.0044,0.0055,0.0083,0.462,0.3491
537,0.537,0.0083,0.0057,0.0125,-0.0087,0.5563,0.2794
538,0.538,0.0018,0.0069,0.008,-0.0153,0.4719,0.3435
539,0.539,0.006,-0.0009,0.0055,-0.0092,0.5494,0.9829
540,0.54,0.0081,0.0063,0.0077,0.0001,1.6043,0.728
541,0.541,0.006,0.0055,0.0142,0.0018,1.1521,0.185
542,0.542,0.009,0.0046,0.0185,0.0064,0.1899,-0.1683
543,0.543,0.0061,0.0008,0.007,-0.0006,-0.4365,-0.2337
544,0.544,0.0065,0.0043,0.0054,0.0006,-0.326,-0.2926
545,0.545,0.0053,0.0048,-0.0022,0.0062,-0.4307,-0.346
546,0.546,0.0055,0.0043,-0.0062,-0.0011,-0.5259,-0.2024
547,0.547,-0.0003,0.0027,-0.0049,-0.0002,-0.442,-0.8576
548,0.548,0.0005,0.0038,0.0029,-0.0028,-1.4486,-0.9516
549,0.549,0.0012,-0.0026,0.0019,-0.0021,-1.5869,-0.355
550,0.55,-0.0009,0,-0.0026,-0.0014,-0.7139,0.1886
551,0.551,0.0021,0.0008,-0.0104,-0.0044,0.3086,0.2607
552,0.552,0.0026,-0.003,-0.0031,0.0044,0.4479,0.3256
553,0.553,0.0021,-0.0024,-0.0094,0.0007,0.5735,0.2682
554,0.554,0.0051,0.0006,-0.0119,0.0017,0.4611,0.2161
555,0.555,-0.0013,0.0035,-0.0067,0.009,0.3586,0.5527
556,0.556,0.0014,0.0029,-0.0017,0.0045,1.014,1.0336
557,0.557,0.0005,-0.0002,0,-0.0032,1.6102,0.5861
558,0.558,0.0012,0.001,0.0018,-0.0002,0.9135,-0.0547
559,0.559,-0.0024,-0.0016,0.0013,0.0026,0.0677,-0.3116
560,0.56,0.0018,-0.0062,-0.0018,0.0017,-0.2753,-0.2352
561,0.561,-0.001,-0.0021,-0.0056,-0.0004,-0.3804,-0.3061
562,0.562,-0.0005,0.0032,-0.0041,-0.0024,-0.4756,-0.2426
563,0.563,0.0007,-0.0017,0.0002,0.0006,-0.3917,-0.3007
564,0.564,-0.0013,-0.0048,0.003,0.0002,-0.6245,-0.9875
565,0.565,0.0044,-0.0008,0.0109,0.0017,-1.6799,-0.7069
566,0.566,0.0019,0.0007,0.0141,0.0048,-1.2284,-0.1096
567,0.567,-0.0002,0.0038,0.0111,-0.0016,-0.2667,0.2793
568,0.568,-0.0037,-0.0002,0.0008,-0.0061,0.3592,0.2106
569,0.569,0.0006,-0.0007,-0.0061,-0.0069,0.4745,0.2754
570,0.57,0.0011,-0.0029,0.0002,-0.0047,0.5782,0.3342
571,0.571,-0.0024,0.0018,0.0034,-0.0082,0.4856,0.1764
572,0.572,-0.0011,0.0023,0.0044,-0.0024,0.4008,0.8012
573,0.573,-0.0031,0.0017,0.009,-0.003,1.4066,0.8868
574,0.574,-0.0011,-0.0018,0.0082,0.0048,1.5443,0.3446
575,0.575,-0.0007,-0.0031,0.0029,0.0018,0.6706,-0.1491
576,0.576,-0.0023,-0.0019,0.0009,0.0045,-0.3524,-0.2145
577,0.577,-0.0021,0.0016,-0.0034,0.0054,-0.4926,-0.2734
578,0.578,-0.0027,0.0004,-0.0075,0.0002,-0.6191,-0.3267
579,0.579,-0.0028,0.0016,-0.0142,-0.0004,-0.5075,-0.2789
580,0.58,-0.0055,0.0058,-0.0188,0.0013,-0.4058,-0.5846
581,0.581,-0.0019,-0.0018,-0.0128,0.0042,-0.8744,-1.1008
582,0.582,0.0012,0.0012,-0.0076,0.0017,-1.8119,-0.6085
583,0.583,-0.0007,-0.0015,-0.0012,-0.0005,-0.9398,0.0969
584,0.584,-0.0003,0.0044,-0.0003,-0.0001,0.0826,0.1924
585,0.585,0.0002,0.0006,0.0019,-0.0005,0.4964,0.2788
586,0.586,0.0047,0.0013,0.0068,0.0034,0.3734,0.3571
587,0.587,0.0064,0.0044,0.0026,0.0029,0.4874,0.2877
588,0.588,0.008,-0.0032,0.0067,0.0007,0.3854,0.352
589,0.589,0.0111,0.002,0.0082,0.0072,0.6665,0.9916
590,0.59,0.0048,-0.0026,0.0112,0.0045,1.603,0.7369
591,0.591,0.0057,0.0033,0.0064,-0.0014,1.2297,0.194
592,0.592,0.0049,0.0071,-0.003,-0.0036,0.2077,-0.1591
593,0.593,-0.0002,-0.0036,-0.0044,-0.0043,-0.2068,-0.2243
594,0.594,0.0034,0.001,-0.0107,-0.0086,-0.3336,-0.283
595,0.595,0.0029,0.0023,-0.0075,-0.0021,-0.4481,-0.3361
596,0.596,0.0001,0.0011,-0.0045,0.0107,-0.552,-0.2882
597,0.597,-0.0034,-0.0021,0.0057,-0.0023,-0.459,-0.856
598,0.598,-0.0027,0.0018,0.0055,-0.0051,-1.4249,-0.9547
599,0.599,-0.0088,0.0048,0.0096,-0,-1.6812,-0.412
600,0.6,-0.0062,0.0056,0.0058,0.0015,-0.5191,0.2231
601,0.601,-0.004,0.0031,-0.002,-0.0082,0.3131,0.31
602,0.602,-0.006,0.0008,-0.005,-0.0094,0.4668,0.2337
603,0.603,-0.0043,-0.0012,-0.0042,-0.0083,0.6054,0.3048
604,0.604,-0.0072,-0.007,-0.0051,-0.0053,0.482,0.2413
605,0.605,-0.0037,-0.0001,0.0033,-0.0045,0.3694,0.5319
606,0.606,-0.0006,-0.0009,0.0065,-0.0037,0.8845,1.0079
607,0.607,-0.0003,-0.0035,0.0117,0.0047,1.7278,0.5603
608,0.608,-0.0013,0.0017,0.0053,0.0037,0.9346,-0.0804
609,0.609,0.0003,-0.0047,-0.0007,-0.0037,0.0051,-0.1672
610,0.61,-0.0027,-0.0142,0.0063,0.0027,-0.3713,-0.2457
611,0.611,-0.0002,-0.0255,-0.0002,-0.0032,-0.4863,-0.3167
612,0.612,0.0001,-0.0149,0.0007,0.002,-0.5905,-0.2532
613,0.613,-0.0016,-0.0024,-0.0001,0.004,-0.498,-0.3115
614,0.614,-0.0015,-0.0041,-0.0036,-0.0002,-0.5837,-0.9985
615,0.615,-0.0022,0.0035,-0.0131,-0.0091,-1.745,-0.7182
616,0.616,0.001,0.0048,-0.0062,-0.0128,-1.2482,-0.1212
617,0.617,-0.0038,0.0036,-0.0074,-0.0096,-0.1907,0.2674
618,0.618,0.0004,0.0026,0.0003,-0.0002,0.4976,0.1984
619,0.619,0.0009,0.0056,0.0033,0.0009,0.3753,0.2628
620,0.62,-0.007,0.0048,0.0006,0.0134,0.4899,0.3213
621,0.621,-0.0148,0.0039,-0.0054,0.0116,0.5939,0.2687
622,0.622,-0.0076,0.0076,-0.0032,0.007,0.3136,0.797
623,0.623,-0.0031,0.0056,0.0045,0,1.4204,0.8676
624,0.624,0.0011,0.0026,0.0076,-0.0037,1.572,0.2911
625,0.625,-0.0011,-0.0003,0.014,0.0066,0.6111,-0.0978
626,0.626,-0.0061,0.0022,0.0062,-0.0004,-0.2641,-0.3104
627,0.627,-0.0045,0.001,0.001,-0.0016,-0.3801,-0.3755
628,0.628,-0.004,-0.001,-0.0074,0.0016,-0.4846,-0.3185
629,0.629,-0.0005,0.0015,-0.0042,-0.0057,-0.5793,-0.2666
630,0.63,0.0006,-0.0002,-0.0032,-0.0012,-0.3247,-0.6034
631,0.631,0.0034,0.0002,0.0014,0.0047,-1.0213,-1.0845
632,0.632,0.0037,0.0027,-0.0011,0.004,-1.8644,-0.5093
633,0.633,0.0089,0.0004,-0.0095,0.0089,-0.8448,0.0338
634,0.634,0.0066,0.0014,-0.0039,0.0071,0.1179,0.2462
635,0.635,0.003,0.0007,0.0056,0.0007,0.4948,0.311
636,0.636,0.0047,-0.0032,0.0119,0.0015,0.3837,0.3696
637,0.637,0.0029,-0.0003,0.0087,-0.0007,0.4877,0.3171
638,0.638,0.0004,0.0033,0.0118,-0.0114,0.3953,0.3651
639,0.639,0.0007,0.0011,0.011,-0.0068,0.6512,1.0201
640,0.64,0.0027,0.0015,-0.0018,0.0028,1.658,0.7393
641,0.641,0.0001,0.0005,-0.0223,0.0116,1.2474,0.142
642,0.642,0.0017,-0.0012,0.0024,0.0083,0.124,-0.247
643,0.643,0.0034,-0.0001,0.0188,0.0052,-0.3312,-0.3189
644,0.644,0.0032,-0.0031,0.0159,-0.0012,-0.4701,-0.3841
645,0.645,0.0048,-0.0019,0.0133,-0.0038,-0.5959,-0.327
646,0.646,0.0036,0.0017,0.0009,0.0031,-0.4837,-0.275
647,0.647,0.0059,0.002,-0.0102,0.0023,-0.3815,-0.9001
648,0.648,0.0008,0.0041,-0.0203,-0.002,-1.4114,-0.9861
649,0.649,0.0014,0.0052,-0.0221,-0.0026,-1.5491,-0.2892
650,0.65,0.0019,0.0055,-0.0103,-0.0091,-0.6756,0.1804
651,0.651,0.0047,0.0039,0.0067,-0.0032,0.3474,0.2669
652,0.652,0.0032,-0.0003,0.0089,0.0021,0.4872,0.3448
653,0.653,0.0043,-0.006,0.011,0.007,0.6135,0.4154
654,0.654,0.0046,0.0025,0.0129,0.0039,0.5017,0.2239
655,0.655,-0.0011,-0.0053,0.0112,0.0056,0.3996,0.5143
656,0.656,0.0014,0,-0.0056,0.0031,1.0555,0.9899
657,0.657,-0.0008,-0.0008,-0.0122,0.0001,1.6522,0.5421
658,0.658,-0.0001,0.0035,-0.0061,0.0013,0.801,0.0172
659,0.659,-0.0018,-0.0001,-0.0004,-0.0045,0.0054,-0.1956
660,0.66,-0.0023,0.0048,-0.0021,-0.0139,-0.3059,-0.2608
661,0.661,0.0013,0.0006,0.0118,-0.0102,-0.4012,-0.3197
662,0.662,-0.0017,0.0035,-0.0086,-0.0112,-0.4874,-0.2676
663,0.663,-0.0014,0.0011,-0.0059,-0.0102,-0.4108,-0.3159
664,0.664,-0.001,0.0015,0.0114,0.0002,-0.6218,-0.9712
665,0.665,0.0007,-0.0023,0.027,0.0015,-1.581,-0.6908
666,0.666,0.0045,0.0003,0.0209,0.0103,-1.1702,-0.0937
667,0.667,0.0015,-0.0038,0.0116,0.0093,-0.2956,0.2951
668,0.668,-0.0032,-0.0009,-0.0036,0.0063,0.2741,0.2261
669,0.669,-0.0001,-0.0023,-0.0015,0.0072,0.3795,0.2908
670,0.67,-0.0006,-0.0026,0.0041,0.0065,0.4745,0.3494
671,0.671,-0.0031,-0.0013,-0.0043,-0.0004,0.5606,0.1913
672,0.672,-0.0027,-0.0016,-0.0119,-0.0031,0.3292,0.816
673,0.673,-0.0014,0.0017,-0.0215,0.0029,1.3843,0.9015
674,0.674,0.0029,0.0014,-0.0203,-0.0055,1.5359,0.3592
675,0.675,0.0012,0.0011,-0.0234,-0.0066,0.575,-0.1346
676,0.676,0.0018,0.0008,-0.0119,-0.0076,-0.3003,-0.2001
677,0.677,-0.0012,-0.0009,-0.0073,-0.0067,-0.416,-0.259
678,0.678,0.0036,-0.0016,-0.0087,-0.0008,-0.5204,-0.3125
679,0.679,-0.0021,-0.0009,-0.0024,0.0014,-0.615,-0.2649
680,0.68,-0.0027,0.0018,-0.0014,0.0092,-0.3605,-0.5706
681,0.681,-0.0033,0.0001,0.0016,0.0062,-0.9025,-1.0869
682,0.682,0.001,-0.0029,0.0025,0.0108,-1.8176,-0.5946
683,0.683,-0.0065,-0.0019,0.0033,-0.002,-0.9454,-0.0169
684,0.684,-0.0012,-0.0043,0.0026,-0.0076,0.0771,0.2174
685,0.685,0.0016,-0.0032,-0.0053,-0.0092,0.4913,0.289
686,0.686,-0.0078,-0.0007,-0.0084,-0.0016,0.3687,0.354
687,0.687,-0.0041,0.0003,0.0056,-0.003,0.483,0.2968
688,0.688,0.0038,-0.0015,0.024,0.0007,0.381,0.3499
689,0.689,0.0048,-0.0008,0.0264,0.0039,0.6621,0.9748
690,0.69,0.0003,-0.0047,0.0242,0.0029,1.5987,0.72
691,0.691,0.0012,-0.0042,0.01,0.0021,1.2255,0.1772
692,0.692,-0.0057,-0.0018,0.0044,-0.0004,0.2038,-0.176
693,0.693,0.0007,-0.0015,-0.0007,0.0065,-0.2106,-0.2411
694,0.694,0.0033,-0.0012,0.0009,0,-0.3374,-0.2997
695,0.695,0.0086,0.0006,-0.0032,-0.0008,-0.4519,-0.3529
696,0.696,0.005,-0.0026,-0.0069,0.0029,-0.5561,-0.209
697,0.697,0.0033,0.0012,-0.0058,-0.002,-0.4631,-0.864
698,0.698,-0.0007,-0.0014,0.0038,-0.0038,-1.3997,-0.9579
699,0.699,-0.0016,-0.0026,0.0023,-0.0033,-1.5996,-0.3479
700,0.7,0.002,0.0015,-0.0039,0.0008,-0.4768,0.2502
701,0.701,0.0008,-0.0002,-0.0094,0.0043,0.2802,0.1749
702,0.702,0.0004,-0.0018,-0.0166,0.0065,0.4198,0.2463
703,0.703,-0.0021,0.0012,-0.0062,0.0001,0.5458,0.3113
704,0.704,-0.0025,0.0023,-0.0021,-0.0102,0.4338,0.254
705,0.705,-0.0015,-0.0036,0.0043,-0.0061,0.3314,0.5184
706,0.706,-0.0029,-0.0045,0.0033,-0.0024,0.9871,1.0474
707,0.707,-0.0022,-0.0039,0.0043,0.0031,1.7539,0.5555
708,0.708,-0.0039,0.001,-0.0002,0.0021,0.8266,-0.0214
709,0.709,-0.0072,0.0014,-0.0044,0.0048,-0.0484,-0.2551
710,0.71,-0.0042,0.0042,-0.0113,0.0005,-0.3911,-0.3262
711,0.711,-0.0013,-0.0036,0.0027,0.0012,-0.4957,-0.3905
712,0.712,-0.0003,-0.0208,0.0089,-0.0024,-0.5908,-0.3329
713,0.713,-0.0056,-0.0233,0.0033,0.0018,-0.5068,-0.3857
714,0.714,-0.005,-0.0078,0.0084,-0.0058,-0.5848,-1.0103
715,0.715,-0.003,0.0063,0.013,-0.0069,-1.6403,-0.7553
716,0.716,-0.0025,0.0007,0.0034,-0.0096,-1.1889,-0.0574
717,0.717,0.0003,-0.0011,-0.0003,-0.0173,-0.227,0.2254
718,0.718,-0.0023,0.0034,0.01,-0.0143,0.3988,0.3119
719,0.719,-0.0035,0.002,0.0031,-0.0079,0.5138,0.39
720,0.72,-0.0015,0.0081,-0.0057,-0.0001,0.6177,0.3205
721,0.721,-0.0006,0.0049,-0.0112,0.0051,0.5248,0.2571
722,0.722,0.0026,0.0078,-0.004,0.006,0.4403,0.7803
723,0.723,0.0029,0.0051,-0.0013,0.0118,1.4463,0.851
