Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2826,2.826,-0.0106,-0.0056,0.0617,0.0098,-0.0007,0.0058
2827,2.827,-0.0306,-0.0008,0.0656,0.008,-0.0053,-0.0021
2828,2.828,-0.028,-0.0014,0.0475,-0.0089,-0.0007,0.0054
2829,2.829,-0.0257,0.0003,0.0442,-0.0111,0.0113,0.0034
2830,2.83,-0.0191,0.0038,0.0293,-0.0296,0.0006,0.0016
2831,2.831,-0.0131,0.0025,0.0102,-0.0273,-0.0025,0.0037
2832,2.832,-0.0113,-0.0039,0.0029,-0.0117,0.0064,0.0023
2833,2.833,-0.0029,0.0025,-0.0263,-0.0097,0.0039,-0.0113
2834,2.834,0.0048,-0.0001,-0.0783,0.0034,0.0016,-0.0092
2835,2.835,0.0088,0.0051,-0.0569,-0.0016,0.0039,-0.0107
2836,2.836,-0.0025,0.003,-0.0504,-0,-0.0061,-0.0059
2837,2.837,-0.0163,0.0061,-0.0211,0.0096,-0.0041,-0.0151
2838,2.838,-0.0181,0.0008,-0.0371,0.0134,0.0013,-0.0109
2839,2.839,-0.0029,0.0028,-0.0614,0.0102,-0.003,-0.0182
2840,2.84,0.0156,-0.0029,-0.0483,0.0112,-0.0015,-0.0064
2841,2.841,0.0181,-0.0023,-0.0444,0.0067,-0.0001,-0.0167
2842,2.842,0.0115,-0.0003,-0.0263,0.0109,-0.0031,-0.0065
2843,2.843,0.0217,-0.0008,0.0034,0.0116,0.0085,-0.0046
2844,2.844,0.0236,0.0045,0.0153,0.0067,-0.0052,0.0038
2845,2.845,0.0185,0.0038,0.0407,0.001,-0.0032,-0.0031
2846,2.846,0.0078,0.0042,0.0571,-0.0043,0.0054,-0.0073
2847,2.847,-0.0018,0.0014,0.0543,0.0006,-0.0021,0.0025
2848,2.848,-0.0132,0.0061,0.0242,0.0037,-0.0061,-0.001
2849,2.849,-0.0146,0.0066,-0.0197,-0.0051,0.0053,0.0024
2850,2.85,-0.0159,-0.0022,-0.0253,-0.0114,0.0039,0.0037
2851,2.851,-0.007,-0.001,0.0013,-0.0103,0.0109,0.0103
2852,2.852,0.0056,0,-0.0131,-0.0156,-0.008,0.0009
2853,2.853,0.0073,-0.0009,-0.0528,-0.0147,-0.0053,-0.0028
2854,2.854,0.0028,-0.0018,-0.0263,-0.0052,0.0021,0.0029
2855,2.855,0.0015,0.0025,-0.0021,-0.004,-0,-0.0043
2856,2.856,0.0004,0.0019,0.0287,-0.0008,-0.002,-0.0051
2857,2.857,0.0037,-0.0059,0.0648,0.0108,-0.0037,-0.0127
2858,2.858,0.0068,-0.0006,0.0212,0.0184,-0.0118,0.0035
2859,2.859,0.0042,-0.0032,-0.0318,0.0116,0.0023,0.0016
2860,2.86,-0.0016,-0.0006,-0.0673,0.0179,0.0004,-0.0005
2861,2.861,-0.013,-0.0028,-0.0865,0.0169,-0.0047,0.0013
2862,2.862,-0.018,0.0037,-0.0335,0.0097,0.006,0.0028
2863,2.863,-0.0134,-0.0041,-0.0264,0.0013,0.002,0.0103
2864,2.864,-0.0038,-0.001,-0.0201,0.0003,-0.0069,0.0005
2865,2.865,-0.0049,-0.0001,0.0091,-0.0049,-0.0013,0.0116
2866,2.866,-0.0082,0.0007,0.0356,-0.0152,0.0017,0.0038
2867,2.867,-0.0112,-0.0014,0.0598,-0.0111,-0.001,-0.0005
2868,2.868,0.0009,0.0021,0.0556,-0.0099,0.0101,-0.007
2869,2.869,0.0094,0.0016,0.0596,0.0004,0.0054,-0.0017
2870,2.87,0.017,0.0011,0.0345,0.0017,0.0013,-0.0072
2871,2.871,0.021,0.0017,-0.0083,0.008,0,-0.0011
2872,2.872,0.0134,-0.0039,-0.04,0.0075,0.0023,-0.0063
2873,2.873,0.0197,-0.0035,-0.0457,0.0065,0.0054,-0.0074
2874,2.874,0.0207,-0.0015,-0.0297,0.0095,0.0063,0.0023
2875,2.875,0.0218,0.0011,-0.0055,0.0067,0.0036,-0.0077
2876,2.876,0.0115,0.0057,0.0165,-0.0062,0.0043,-0.0043
2877,2.877,0.0046,0.0015,0.0443,-0.0155,0.0005,-0.0102
2878,2.878,-0.0042,-0.0002,0.0694,-0.0071,-0.0003,-0.001
2879,2.879,0.0014,0.0024,0.0463,-0.0026,0.0066,-0.0025
2880,2.88,0.0045,-0.0019,0.0071,-0.0152,-0.002,0.0004
2881,2.881,-0.0001,-0.0024,0.0122,-0.0372,0.0011,-0.0073
2882,2.882,-0.0079,-0.0039,-0.0218,-0.0344,-0,-0.0012
2883,2.883,-0.0132,-0.0043,-0.0351,-0.0153,-0.0142,-0.0144
2884,2.884,-0.0086,-0.0055,-0.0314,-0.0129,0.0041,-0.0055
2885,2.885,-0.0095,-0.008,0.023,-0.0018,-0.0033,-0.0008
2886,2.886,-0.0164,-0.0048,0.0462,0.0043,-0.0012,-0.0057
2887,2.887,-0.0229,-0.002,0.0959,0.0062,-0.0239,-0.0269
2888,2.888,-0.0255,-0.0045,0.0635,0.0045,0.0151,0.0058
2889,2.889,-0.0218,-0,0.0105,0.006,-0.0116,-0.0607
2890,2.89,-0.0197,0.0017,-0.0109,0.013,-0.007,-0.2033
2891,2.891,-0.0102,0.0045,-0.0174,0.0192,-0.0292,-0.102
2892,2.892,-0.0032,0.0009,-0.0348,0.0021,-0.0094,0.0643
2893,2.893,0.0133,0.0051,-0.0296,-0.0251,0.0013,0.0864
2894,2.894,0.0245,0.001,-0.0248,-0.007,0.0044,0.0658
2895,2.895,0.0225,0.0036,-0.0556,0.0028,0.0071,0.0471
2896,2.896,0.0095,0.0023,-0.0595,0.0299,-0.0011,0.0635
2897,2.897,-0.0058,0.002,-0.0414,0.019,-0.0036,0.048
2898,2.898,-0.0161,-0.0038,-0.0183,0.0026,-0.0241,-0.0218
2899,2.899,-0.0106,-0.0064,-0.0034,-0.0003,0.0115,0.0411
2900,2.9,0.0011,-0.0057,0.0214,0.0188,-0.003,0.0294
2901,2.901,-0.0006,-0.0064,0.0247,0.0115,0.01,0.0395
2902,2.902,-0.0021,-0.0048,0.0218,0.0048,-0.018,-0.0081
2903,2.903,-0.0011,-0.0019,0.0245,0.0028,-0.0217,-0.0342
2904,2.904,-0.0022,0.0027,-0.0079,0.0046,-0.0121,0.0203
2905,2.905,-0.0096,-0.0015,-0.0124,-0.0174,-0.0572,-0.0866
2906,2.906,-0.0201,-0.0057,-0.0565,-0.0262,-0.1544,-0.2551
2907,2.907,-0.0215,0.0021,-0.0391,-0.0125,-0.0572,-0.1432
2908,2.908,-0.0178,-0.0012,-0.0549,0.0048,0.0816,0.1213
2909,2.909,-0.01,0.0018,-0.0692,0.0026,0.0631,0.0852
2910,2.91,0.0058,0.0026,-0.0385,0.0047,0.0462,0.118
2911,2.911,0.0261,0.0051,0.0136,-0.0009,0.0309,0.0882
2912,2.912,0.0343,0.0029,0.0492,-0.0026,0.0448,0.0611
2913,2.913,0.0271,0.0036,0.0685,0.0019,0.0322,0.0366
2914,2.914,0.025,0.0031,0.0511,0.0088,0.0436,0.0589
2915,2.915,0.0311,0.0026,0.0031,0.005,0.0333,0.0387
2916,2.916,0.0181,0.0051,-0.0292,0.0082,0.0237,0.0203
2917,2.917,0.0096,-0.001,-0.0465,0.0072,0.0151,0.0371
2918,2.918,-0.001,0.0049,-0.0518,0.0136,0.0228,0.022
2919,2.919,-0.008,0.0012,-0.0374,0.0077,0.0157,0.0082
2920,2.92,-0.0142,-0.0008,-0.0065,0.0024,0.0093,0.0208
2921,2.921,-0.0153,-0.0003,0.0135,0.0131,0.0035,-0.0135
2922,2.922,-0.0143,-0.0056,-0.0047,0.0085,0.0087,-0.0031
2923,2.923,-0.0266,-0.0063,0.0051,0.0126,0.004,0.0066
2924,2.924,-0.0318,-0.0068,0.05,0.0189,0.0084,-0.0019
2925,2.925,-0.0212,-0.0097,0.1212,0.0111,-0.0034,-0.0094
2926,2.926,-0.0117,-0.0029,0.1308,0.0038,0.0002,-0.0021
2927,2.927,-0.0005,-0.0056,0.0704,-0.0083,-0.0096,-0.0083
2928,2.928,0.0132,0.0055,0.0157,-0.0202,-0.0008,-0.0023
2929,2.929,0.0224,0.0131,-0.0058,-0.0156,-0.0034,-0.0073
2930,2.93,0.0241,0.0118,0.0005,-0.0059,-0.001,-0.0117
2931,2.931,0.0225,0.0106,-0.0054,-0.0121,-0.0031,0.0018
2932,2.932,0.0156,0.0116,-0.0215,-0.0153,-0.001,-0.0018
2933,2.933,0.0169,0.0106,0.0122,-0.0058,0.0046,-0.0051
2934,2.934,0.0248,0.0061,-0.0098,-0.0121,-0.0038,-0.008
2935,2.935,0.0154,0.007,-0.0137,-0.0198,-0.0142,-0.0046
2936,2.936,0.0143,0.0048,-0.0172,-0.0167,-0.0042,-0.0067
2937,2.937,-0.0028,0.0028,-0.0139,-0.0064,-0.0077,-0.0136
2938,2.938,-0.0251,-0.0002,-0.0168,0.0062,-0.0086,-0.0068
2939,2.939,-0.0338,-0.0031,-0.0195,0.0046,-0.0055,-0.0126
2940,2.94,-0.0419,-0.0036,-0.0172,-0.006,-0.0027,-0.0143
2941,2.941,-0.0345,-0.0096,-0.015,-0.01,-0.0051,-0.009
2942,2.942,-0.0189,-0.0054,-0.0009,-0.0088,0.0002,-0.0043
2943,2.943,-0.0087,-0.0047,-0.0065,-0.012,-0.0032,-0.0135
2944,2.944,0.0044,-0.0039,0.0156,-0.0067,-0.0036,0.0006
2945,2.945,0.0231,-0.0009,0.0184,-0.0039,-0.0064,-0.0047
2946,2.946,0.0404,0.002,-0.0228,0.0091,-0.0048,-0.0028
2947,2.947,0.047,-0.0057,-0.0639,0.0111,0.0022,-0.0102
2948,2.948,0.049,-0.0047,-0.0906,0.0128,0.0033,-0.0058
2949,2.949,0.0508,-0.0036,-0.0469,0.0083,-0.0012,-0.0115
2950,2.95,0.0491,0.001,-0.006,0.0097,0.01,0.0017
2951,2.951,0.0384,0.0019,0.0207,0.0061,0.0056,0.0003
2952,2.952,0.0203,0.0057,0.0547,0.0051,-0.0096,-0.0042
2953,2.953,0.003,0.0077,0.0857,0.0082,-0.0035,-0.0082
2954,2.954,-0.0082,0.0073,0.0659,-0.004,-0.0016,-0.0045
2955,2.955,-0.0348,0.0069,0.0114,-0.0057,-0.01,-0.0054
2956,2.956,-0.0529,0.0022,-0.0433,-0.0042,-0.0115,-0.0149
2957,2.957,-0.0693,0.0027,-0.0362,-0.0001,-0.0102,-0.0088
2958,2.958,-0.0901,-0.006,-0.0169,0.0112,-0.009,-0.01
2959,2.959,-0.0927,-0.0173,-0.0344,0.0127,-0.0033,-0.0128
2960,2.96,-0.0754,-0.0218,-0.0396,0.0168,-0.0021,-0.0082
2961,2.961,-0.0505,-0.0148,-0.0154,0.018,-0.0013,-0.014
2962,2.962,-0.0207,-0.0111,0.0066,0.0103,0.0013,-0.0025
2963,2.963,0.0073,-0.0054,0.0105,0.003,-0.0024,0.0059
2964,2.964,0.0255,-0.0044,0.0214,-0.0055,0.004,0.0012
2965,2.965,0.0224,0.0002,0.0246,-0.0045,-0.0038,-0.003
2966,2.966,0.0254,0.0028,0.0276,-0.0055,0.0119,0.0006
2967,2.967,0.0281,0.005,0.025,-0.0119,-0.0037,-0.0029
2968,2.968,0.0258,0.003,-0.0121,-0.0025,0.0023,-0.0001
2969,2.969,0.0414,0.0025,-0.0172,0.0088,0.004,-0.0144
2970,2.97,0.0516,0.0054,-0.0124,0.0073,0.0056,-0.0004
2971,2.971,0.0572,0.0132,0.0098,0.0004,-0.0084,0.0011
2972,2.972,0.0522,0.0054,0.0061,-0.0084,-0.0067,-0.011
2973,2.973,0.0486,0.0054,-0.0198,-0.0129,0.0001,-0.0092
2974,2.974,0.038,0.0084,-0.0234,-0.0052,-0.0051,-0.0019
2975,2.975,0.0283,0.0039,0.0197,-0.0041,-0.0006,-0.0036
2976,2.976,0.017,0.0047,0.0607,-0.0105,-0.0077,-0.0076
2977,2.977,-0.003,-0.0006,0.0766,-0.0114,-0.0016,-0.0024
2978,2.978,-0.0221,-0.0013,0.0621,0.0001,-0.0073,-0.0057
2979,2.979,-0.0445,-0.0008,0.0576,0.0018,-0.0044,-0.0052
2980,2.98,-0.0716,-0.0003,0.0295,-0.0028,-0.0072,-0.0081
2981,2.981,-0.0898,-0.0081,-0.0253,-0.0014,0.0055,0.0031
2982,2.982,-0.0668,-0.0137,-0.0645,0.0073,-0.0225,-0.0226
2983,2.983,-0.052,-0.0084,-0.0576,0.0129,-0.0827,-0.0775
2984,2.984,-0.0273,-0.002,-0.0641,0.0076,-0.1432,-0.1952
2985,2.985,-0.0109,0.0022,-0.0468,0.0122,-0.0259,0.0232
2986,2.986,-0.0021,0.0043,-0.0097,0.0044,0.0581,0.1122
2987,2.987,0.006,0.0022,0.0046,-0.0052,0.0428,0.0849
2988,2.988,0.0134,0.0027,-0.0175,-0.0089,0.0565,0.0601
2989,2.989,0.02,0.0067,-0.0057,-0.0079,0.0187,0.0375
2990,2.99,0.0222,0.0032,-0.0238,-0.0027,0.0301,0.0576
2991,2.991,0.0204,0.0009,-0.0402,-0.0073,0.0198,0.0389
2992,2.992,0.0187,-0.0003,-0.0313,-0.0202,0.0292,0.0554
2993,2.993,0.0173,-0.0028,-0.0009,-0.0295,0.0205,0.04
2994,2.994,0.0213,0.001,0.0433,-0.0245,0.0282,0.026
2995,2.995,0.0251,0.0057,0.0843,-0.0046,0.0211,0.0384
2996,2.996,0.0354,0.0015,0.0791,0.0035,0.0146,-0.0883
2997,2.997,0.0341,-0.0038,0.0063,-0.0089,0.0204,-0.2735
2998,2.998,0.0353,-0.0103,-0.0042,-0.0024,0.0151,-0.1998
2999,2.999,0.0298,-0.0095,-0.0328,0.0077,-0.0187,0.0017
3000,3,0.0225,-0.0102,-0.0761,0.0096,0.021,0.0828
3001,3.001,0.0141,-0.0082,-0.0995,0.0146,0.0158,0.1073
3002,3.002,0.0131,-0.0125,-0.064,0.01,0.0111,0.0849
3003,3.003,0.01,-0.0061,0.0074,0.0059,-0.0287,0.024
3004,3.004,0.0015,-0.0019,0.0549,0.0121,0.0194,0.0424
3005,3.005,-0.0157,0.0018,0.0291,0.0176,0.0001,0.0929
3006,3.006,-0.0381,0.0037,0.0213,0.0185,0.0059,0.0777
3007,3.007,-0.0591,0.0006,0.0567,0.0158,0.0007,0.0082
3008,3.008,-0.0565,-0.0035,0.0501,0.0029,-0.0039,0.0208
3009,3.009,-0.0443,-0.003,0.0326,-0.0065,0.0447,0.0324
3010,3.01,-0.0198,0.002,0.0274,-0.0117,-0.0265,-0.0196
3011,3.011,-0.0101,0.004,0.0418,0.0021,0.002,-0.01
3012,3.012,-0.013,0.0044,0.0462,0.0077,-0.0065,0.0161
3013,3.013,-0.0158,0.0027,-0.0139,0.0093,0.0014,0.024
3014,3.014,-0.0181,0.0042,-0.0743,0.0138,-0.034,-0.0255
3015,3.015,-0.007,0.0038,-0.0664,0.0096,-0.0016,-0.006
3016,3.016,-0.0008,0.0034,-0.0734,0.0084,0.0042,0.0116
3017,3.017,-0.0027,0.0024,-0.054,-0.002,0.0096,-0.0041
3018,3.018,-0.0043,0.0041,-0.0481,-0.0117,-0.0047,0.0105
3019,3.019,0.0034,0.0058,-0.0428,-0.0231,0.0086,-0.0025
3020,3.02,0.0104,0.0064,-0.0284,-0.0307,-0.0031,0.0017
3021,3.021,0.0093,0.0093,0.0289,-0.0238,0.0007,-0.0015
3022,3.022,0.0103,0.0068,0.0522,-0.0074,-0.009,0.002
3023,3.023,0.0218,0.0113,0.0451,-0.0097,-0.0118,-0.0065
3024,3.024,0.0324,0.003,0.0643,-0.0158,-0.0035,-0.0144
3025,3.025,0.031,0.002,0.07,-0.0102,-0.0157,-0.0165
3026,3.026,0.0371,0.001,0.0541,-0.0085,-0,-0.014
3027,3.027,0.0473,0.0037,0.0398,-0.007,-0.006,-0.0035
3028,3.028,0.0402,-0.0006,0.0354,-0.003,-0.004,-0.0014
3029,3.029,0.0338,0.0031,0.0156,0.0033,-0.0055,-0.0027
3030,3.03,0.0187,0.0011,0.0122,0.0043,-0.0039,-0.007
3031,3.031,0.0001,-0.0006,0.0089,0.0115,0.0003,-0.0136
3032,3.032,-0.0173,-0.0058,0.0117,0.0142,-0.0032,-0.0121
3033,3.033,-0.033,-0.0009,-0.0133,0.0167,0.0001,-0.0016
3034,3.034,-0.0432,-0.0051,-0.0104,0.019,-0.0008,-0.0026
3035,3.035,-0.0524,-0.0022,-0.0256,0.021,0.0079,-0.0059
3036,3.036,-0.0609,-0.0057,-0.0339,0.0153,0.0006,0.0028
3037,3.037,-0.0808,-0.0126,-0.0267,0.0084,-0.0063,-0.0061
3038,3.038,-0.0726,-0.0198,-0.0287,0.0075,0.0023,-0.0094
3039,3.039,-0.0353,-0.0095,-0.0591,0.0033,-0.0007,-0.008
3040,3.04,-0.0086,-0.0053,-0.1248,0.0026,-0.0079,-0.0047
3041,3.041,0.0157,0.001,-0.134,-0.0067,0.0007,-0.0129
3042,3.042,0.029,-0.0021,-0.0906,0.0072,0.0064,-0.0094
3043,3.043,0.033,0.001,-0.0198,0.0091,-0.0051,-0.0098
3044,3.044,0.0366,0.0056,0.0467,0.0006,-0.0096,-0.0007
3045,3.045,0.0268,0.0049,0.09,0.0052,-0.0054,-0.0012
3046,3.046,0.018,0.0072,0.1134,0.0122,-0.0017,-0.0062
3047,3.047,0.0044,0.0066,0.1205,0.0086,0.0061,0.006
3048,3.048,-0.0028,0.0049,0.114,-0.0062,0.003,0.0009
3049,3.049,-0.0006,0.0045,0.0494,-0.0122,0.0057,-0.0006
3050,3.05,-0.0026,-0.0022,-0.0282,-0.0103,-0.0003,0.0094
3051,3.051,0.003,0.0044,-0.0593,0.0017,-0.004,0.0059
3052,3.052,0.008,0.0053,-0.0498,-0.0058,0.0065,0.0093
3053,3.053,0.0186,0.0047,-0.0239,-0.0044,0.0049,-0.0063
3054,3.054,0.0255,0.0126,0.0153,-0.0031,-0.0021,-0.004
3055,3.055,0.0342,0.0116,0.0225,-0.0086,-0.0034,-0.014
3056,3.056,0.0331,0.0014,0.0418,0.0009,-0.0003,-0.0009
3057,3.057,0.0361,0.0028,0.0125,0.0073,0.0026,0.0007
3058,3.058,0.0387,0.0017,-0.0355,0.0041,-0.002,0.0022
3059,3.059,0.0344,-0.0014,-0.0291,0.0052,0.0003,-0.0076
3060,3.06,0.0292,0.0039,0.0002,0.0006,0.0025,0.0037
3061,3.061,0.0185,0.0031,0.0161,-0.0088,-0.0084,-0.001
3062,3.062,-0.0044,0.0023,-0.0081,0.0051,0.0021,0.0029
3063,3.063,-0.0142,0.0017,-0.0301,-0.0041,-0.0021,-0.0035
3064,3.064,-0.0229,0.0038,-0.05,-0.0126,0.0065,0.0088
3065,3.065,-0.0365,-0.0031,-0.0536,-0.0049,0.0053,0.0068
3066,3.066,-0.0537,-0.0076,-0.0569,0.0047,0.0042,0.0081
3067,3.067,-0.047,-0.0067,-0.0179,-0.0015,-0.0006,0.001
3068,3.068,-0.0408,-0.0119,0.0193,-0.0118,-0.0136,-0.0183
3069,3.069,-0.0314,-0.0099,0.063,-0.0243,-0.0417,-0.0596
3070,3.07,-0.0092,-0.0068,0.0338,-0.0159,0.0021,0.0165
3071,3.071,0.0058,-0.0015,0.0181,-0.002,-0.0038,0.0059
3072,3.072,0.025,0.0034,0.0425,0.0035,0.0119,0.0152
3073,3.073,0.0227,0.0065,0.0382,0.0018,-0.0026,0.0235
3074,3.074,0.0248,0.0064,0.0226,-0.0041,-0.0003,0.0107
3075,3.075,0.0227,0.0081,-0.0053,-0.0025,-0.0048,0.0026
3076,3.076,0.0127,0.0023,-0.0161,0.0016,-0.0011,0.0094
3077,3.077,0.0183,0.0045,-0.0657,0.013,-0.0048,0.0026
3078,3.078,0.0268,-0.0019,-0.0586,0.0145,0.0048,0.0081
3079,3.079,0.0098,-0.0045,-0.0003,0.0159,0.0018,0.0025
3080,3.08,-0.0013,-0.0098,0.0702,0.0196,-0.0065,-0.0026
3081,3.081,-0.0156,-0.0062,0.1364,0.0025,0.0106,0.0191
3082,3.082,-0.025,-0.0093,0.1277,-0.0247,-0.0232,-0.0413
3083,3.083,-0.0301,-0.0111,0.1042,-0.0138,-0.096,-0.171
3084,3.084,-0.0257,-0.0179,0.0258,0.0026,-0.1691,-0.2268
3085,3.085,-0.0162,-0.0115,-0.0472,-0.0002,-0.027,-0.042
3086,3.086,-0.02,-0.0021,-0.1326,0.0025,0.0746,0.0809
3087,3.087,-0.0351,-0.001,-0.2131,0.0002,0.056,0.0583
3088,3.088,-0.0453,-0.0088,-0.2026,0.0024,0.0392,0.0783
3089,3.089,-0.0435,-0.0183,-0.1362,0.0003,0.0543,0.0596
3090,3.09,-0.0282,-0.0121,-0.0758,0.0096,0.0403,0.0426
3091,3.091,-0.0057,-0.0044,-0.0212,0.0147,0.0277,-0.1872
3092,3.092,0.0151,0.0008,0.0142,0.0071,0.0392,-0.2203
3093,3.093,0.0125,-0.002,0.0593,-0.0055,-0.013,-0.0715
3094,3.094,0.0052,0.0022,0.1122,-0.0207,0.0153,0.118
3095,3.095,-0.0013,0.0015,0.1336,-0.0188,0.0239,0.0933
3096,3.096,0.0048,-0.0021,0.0753,-0.0132,0.0316,0.1154
3097,3.097,0.0142,-0.0038,0.0362,-0.0116,0.0103,0.0543
3098,3.098,0.0193,-0.0022,0.0007,-0.0101,-0.009,0.0357
3099,3.099,0.0148,0.0056,-0.0316,-0.0005,0.0202,0.086
3100,3.1,0.0244,0.0045,-0.0143,-0.0042,0.015,0.0706
3101,3.101,0.0333,0.0075,0.0226,-0.0098,0.0197,0.0567
3102,3.102,0.0277,0.0083,0.0177,-0.0088,-0.0111,0.0188
3103,3.103,0.0267,0.0057,0.0308,-0.0024,-0.0072,0.0072
3104,3.104,0.0276,0.0109,0.0347,0.0035,0.0109,0.0383
3105,3.105,0.0234,0.006,0.0528,0.0073,0.0077,0.0288
3106,3.106,0.0165,0.0042,0.043,0.0079,-0.001,0.0201
3107,3.107,0.008,0.0082,0.0159,0.0096,0.0071,0.0279
3108,3.108,-0.0046,0.0129,-0.0095,0.0124,-0.02,-0.0362
3109,3.109,-0.0132,0.0145,-0.0064,0.0119,-0.0019,-0.0103
3110,3.11,-0.0149,0.0057,-0.0153,0.0049,0.008,0.013
3111,3.111,-0.0219,0.0019,-0.0291,0.0079,-0.0007,0.006
3112,3.112,-0.0233,0.005,-0.0564,0.0087,-0.0033,0.0125
3113,3.113,-0.0203,-0.0003,-0.0312,0.0146,0.004,0.0068
3114,3.114,-0.0133,-0.0049,0.0051,0.0077,-0.0025,0.0016
3115,3.115,-0.0143,-0.0008,0.0098,0.0068,0.0078,0.0065
3116,3.116,-0.0223,-0.0001,-0.0122,0.0076,0.0023,0.0022
3117,3.117,-0.0276,-0.0009,-0.024,0.0054,-0.0026,-0.0016
3118,3.118,-0.0232,-0.0004,-0.0568,0.0004,-0.0071,0.0094
3119,3.119,-0.0103,-0.0045,-0.0611,0.0099,-0.0029,-0.0003
3120,3.12,-0.001,-0.0061,-0.0331,0.014,-0.0218,-0.0451
3121,3.121,0.0007,-0.0031,-0.0078,0.0077,-0.0243,-0.0385
3122,3.122,0.0115,0.0025,0.0219,-0.0026,0.003,0.0026
3123,3.123,0.0103,0.0003,0.0417,-0.0095,-0.0004,-0.0024
3124,3.124,0.0068,0.001,0.0452,-0.0233,-0.0034,0.0026
3125,3.125,0.0195,0.0027,0.0221,-0.014,-0.0004,0.0072
3126,3.126,0.0315,0.0032,0.0013,0.0013,0.0025,-0.0044
3127,3.127,0.0271,0.0006,0.0039,0.0114,0.0002,-0.0006
3128,3.128,0.0203,0.0057,0.0262,0.0096,-0.0108,0.0029
3129,3.129,0.0192,0.0064,0.0174,0.0045,-0.0045,-0.0118
3130,3.13,0.016,0.0033,0.0202,-0.0123,-0.0025,0.0022
3131,3.131,0.0233,0.0062,0.0129,-0.0145,0.0027,-0.01
3132,3.132,0.0279,0.0037,0.0064,-0.0043,0.0044,-0.0119
3133,3.133,0.0357,0.0087,-0.0241,-0.0174,0.0032,-0.0097
3134,3.134,0.0262,0.0039,-0.046,-0.0157,0.007,-0.004
3135,3.135,0.0174,0.0022,-0.09,-0.0142,-0.0055,-0.0055
3136,3.136,0.0004,0.0005,-0.096,-0.0046,-0.0036,-0.0037
3137,3.137,-0.0219,-0.0052,-0.0375,-0.0058,-0.0109,-0.0073
3138,3.138,-0.0248,-0.0089,-0.0299,-0.0068,0.0019,-0.0106
3139,3.139,-0.0221,-0.0039,0.0056,0.0005,-0.0029,-0.0132
3140,3.14,-0.0148,-0.0008,0.0769,0.0069,-0.0069,-0.0073
3141,3.141,-0.0082,0.0009,0.1243,0.0095,0.0033,-0.0111
3142,3.142,-0.0183,-0.0048,0.0467,0.0132,-0.0027,0.0021
3143,3.143,-0.0239,-0.0054,0.0365,0.0096,-0.0035,-0.0031
3144,3.144,-0.0357,-0.0089,0.0651,0.0113,-0.0044,0.0029
3145,3.145,-0.0372,-0.0072,0.0394,0.006,-0.0015,0.0022
3146,3.146,-0.0275,-0.0031,0.0164,0.0025,0.0012,0.0014
3147,3.147,-0.0212,-0.0046,-0.0048,-0.007,0.0098,0.0132
3148,3.148,-0.0179,-0.0057,0.0146,-0.014,0.0021,-0.0004
3149,3.149,-0.0148,-0.0018,0.0438,-0.0152,0.0052,0.0055
3150,3.15,-0.0155,-0.0075,0.0064,-0.0074,0.0061,0.004
3151,3.151,-0.0145,-0.0052,-0.0471,-0.0084,0.0037,0.0028
3152,3.152,-0.0106,-0.0031,-0.0828,-0.0111,0.0044,-0.0011
3153,3.153,0.0002,-0.0026,-0.0505,-0.0086,-0.0033,-0.0048
3154,3.154,0.0232,-0.002,-0.0449,0.0029,0.0019,0.003
3155,3.155,0.0397,-0.0035,-0.0183,0.0249,0.0028,-0.0042
3156,3.156,0.0545,0.0016,-0.0039,0.0221,0.0003,-0.0126
3157,3.157,0.0572,0.0051,0.0095,0.0194,0.004,0.0045
3158,3.158,0.0448,0.0057,0.0214,0.0122,-0.0038,0.0021
3159,3.159,0.0425,0.0062,0.0178,0.0057,-0.0028,0.0042
3160,3.16,0.0444,0.0098,0.021,-0.0004,-0.0019,0.0062
3161,3.161,0.0461,0.012,0.0297,-0.0022,0.0023,0.0079
3162,3.162,0.0374,0.0072,0.005,-0.0005,-0.0062,0.0061
3163,3.163,0.0173,0.0102,-0.0381,0.0101,0.0016,0.0044
3164,3.164,-0.002,0.0014,-0.0674,0.0115,0.0088,0.0002
3165,3.165,-0.0293,0.0002,-0.0514,-0.0075,-0.0015,0.0063
3166,3.166,-0.0403,-0.003,-0.0271,-0.0102,0.0025,0.0071
3167,3.167,-0.0567,-0.0083,-0.0139,-0.0029,0.0036,0.0016
3168,3.168,-0.0596,-0.0075,0.03,-0.014,0.0091,0.0041
3169,3.169,-0.0568,0.0003,0.0474,-0.0201,0.0038,-0.0039
3170,3.17,-0.064,-0.0008,0.0632,-0.0219,0.0028,0.001
3171,3.171,-0.075,-0.0053,0.0585,-0.0066,0.0035,0.0053
3172,3.172,-0.089,-0.0079,0.0279,0.0036,0.0012,-0.0079
3173,3.173,-0.0721,-0.0072,-0.008,-0.002,-0.0024,-0.01
3174,3.174,-0.0428,-0.0051,-0.0222,-0.0003,0.0017,-0.0019
3175,3.175,-0.0123,0.0009,-0.0363,0.005,-0.0016,0.009
3176,3.176,0.0077,0.0004,-0.0407,0.0035,-0.0033,-0.0052
3177,3.177,0.0331,-0.0001,-0.0368,0.0022,0.0043,0.0038
3178,3.178,0.043,0.0046,-0.0188,-0.0015,0.0052,0.0153
3179,3.179,0.0401,0.0051,0.0042,-0.0047,-0.0001,0.0165
3180,3.18,0.0373,0.001,0.0129,0.0006,-0.0087,-0.0019
