Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
0,0,-0.0062,-0.0035,-0.0025,0.005,0.0055,-0.0074
1,0.001,-0.0155,-0.0043,-0.0049,0.0044,-0.0086,-0.0061
2,0.002,-0.0117,-0.0007,-0.0036,0.0009,-0.039,-0.027
3,0.003,-0.0039,-0,-0.0048,0.0015,0.0181,-0.0358
4,0.004,-0.0008,-0.0018,-0.0075,0.0104,-0.0054,-0.0765
5,0.005,0.0001,-0.0013,-0.0023,0.0067,0.0016,-0.1635
6,0.006,-0.0008,0.0022,0.0013,0.0077,-0.0692,-0.0748
7,0.007,-0.0014,0.0018,-0.0036,0.0005,0.0347,0.0738
8,0.008,-0.0021,-0.0021,-0.0067,0.0033,0.0206,0.0529
9,0.009,-0.0025,-0.0047,-0.0027,-0.0025,0.0327,0.0705
10,0.01,-0.002,0.0022,-0.0013,-0.0093,0.0208,0.0531
11,0.011,0.0016,0.0115,-0.0035,-0.0155,0.0307,0.0373
12,0.012,0.0027,0.0125,-0.0016,-0.0212,0.002,0.0229
13,0.013,-0.0037,-0.0024,-0.0027,-0.0187,-0.0068,0.0349
14,0.014,0.0028,-0.0084,-0.0038,-0.0079,0.0162,0.023
15,0.015,0.0053,-0.014,-0.0028,0.0028,-0.0335,0.0123
16,0.016,0.0016,-0.0089,-0.0022,0.0042,-0.0271,-0.0162
17,0.017,0.0051,-0.0043,-0.003,-0.002,0.0135,0.0265
18,0.018,0.0021,-0.0057,-0.0042,-0.0144,0.0184,0.0029
19,0.019,0.0049,-0.0069,-0.0045,-0.0158,-0.0253,0.0097
20,0.02,0.0064,0.0008,-0.0076,-0.0294,-0.0544,-0.0227
21,0.021,0.0061,0.0122,-0.0012,-0.0494,0.0252,0.0063
22,0.022,0.0032,0.0045,0.0032,-0.03,0.0134,0.0113
23,0.023,0.0042,0.0004,0.0006,-0.0225,-0.0386,-0.013
24,0.024,-0.0003,0.004,-0.0032,-0.0158,-0.0291,-0.0348
25,0.025,0.0002,0.0029,0.0016,-0.0095,0.0308,0.0089
26,0.026,-0.0026,0.0081,0.0057,-0.0002,0.0072,0.003
27,0.027,-0.0011,0.0107,0.0039,0.0049,0.014,0.0081
28,0.028,0.002,0.0047,0.0073,0.0094,0.0073,0.0033
29,0.029,0.0017,0.0009,0.0029,0.0107,0.0128,-0.0187
30,0.03,0.0036,0.0015,0.0045,0.0119,0.0073,0.0171
31,0.031,-0.0016,-0.0002,0.0069,0.015,-0.0652,-0.0552
32,0.032,-0.0009,0.0049,0.0056,0.0159,-0.1373,-0.2103
33,0.033,-0.0002,-0.0015,0.0058,0.0074,-0.1083,-0.231
34,0.034,0.0015,-0.0024,0.0054,0.0129,0.0208,0.0736
35,0.035,0.0044,-0.0017,0.0076,0.0138,0.0755,0.1165
36,0.036,-0.0033,-0.0038,0.0031,0.0091,0.0582,0.0764
37,0.037,-0.0001,0.0004,0.0083,0.0082,0.0426,0.1117
38,0.038,-0.001,-0.0013,0.0088,0.0103,0.0559,0.0784
39,0.039,-0.0001,-0.0039,0.0045,0.0109,0.018,0.0484
40,0.04,-0.0026,0.0011,0.0039,0.0103,0.0292,0.0213
41,0.041,-0.0032,0.0018,0.0034,0.005,0.0186,0.0457
42,0.042,-0.0038,0.0059,0.0003,0.003,0.009,0.0233
43,0.043,0.0004,0.0111,0.0006,-0.0039,0.0174,0.0031
44,0.044,-0.0012,0.0074,0.0031,0.0006,0.0249,0.0216
45,0.045,-0.0007,0.0143,0.0027,0.0031,0.0176,0.0383
