Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2736,2.736,-0.0237,-0.0111,0.0093,-0.003,0.0066,0.0281
2737,2.737,-0.0006,-0.0079,0.0042,-0.0063,0.0176,0.0266
2738,2.738,0.0224,0.0036,0.0078,-0.0053,0.0146,0.0307
2739,2.739,0.0374,0.0021,-0.0017,-0.0045,0.0297,0.0142
2740,2.74,0.0403,0.0062,-0.0057,-0.0054,0.0327,-0.0061
2741,2.741,0.0332,0.0025,-0.0046,0.003,0.0306,-0.0143
2742,2.742,0.0222,-0.0007,-0.0056,-0.0027,0.0197,-0.0021
2743,2.743,0.0244,-0.0037,-0.0087,0.0025,0.0138,-0.0044
2744,2.744,0.0152,-0.001,0.0016,0.0016,0.0121,-0.0106
2745,2.745,0.0102,0.005,-0.0025,0.0007,0.007,-0.0275
2746,2.746,0.0086,0.0072,-0.0088,0.0043,0.0023,-0.0342
2747,2.747,-0.0011,0.0008,-0.0144,0.0063,-0.0075,-0.0445
2748,2.748,0.0024,-0.0051,-0.0134,0.0146,-0.014,-0.0501
2749,2.749,0.0078,-0.0044,-0.0125,0.0067,-0.0111,-0.0519
2750,2.75,0.0106,0.0005,-0.0134,0.0056,-0.0104,-0.029
2751,2.751,0.0112,-0.0001,-0.0019,0.0101,-0.0229,-0.006
2752,2.752,0.0014,-0.0041,-0.0002,0.0092,-0.035,0.0028
2753,2.753,-0.0051,-0.0006,-0.0017,0.0114,-0.0429,0.0001
2754,2.754,-0.0086,0.0036,0.0024,0.0007,-0.0473,0.0025
2755,2.755,-0.0161,-0.0016,0.0087,0.0021,-0.0414,0.0091
2756,2.756,-0.0303,0.0048,0.0032,-0.0105,-0.0246,0.0111
2757,2.757,-0.049,0.0022,0.0022,0.0013,-0.0321,0.013
2758,2.758,-0.0419,-0.0015,0.0049,0.0058,-0.0212,0.0249
2759,2.759,-0.0398,-0.0009,0.0024,-0.0012,-0.0154,0.0203
2760,2.76,-0.0459,-0.0004,0.0017,-0.0049,-0.0137,0.0299
2761,2.761,-0.0329,-0.0056,0.0095,-0.0105,0.0013,0.0336
2762,2.762,-0.0312,-0.005,0.0125,-0.0075,-0.0049,0.0346
2763,2.763,-0.0358,-0.008,0.0003,-0.0048,-0.0144,0.0356
2764,2.764,-0.0149,-0.0168,0.002,0.0011,-0.0061,0.0233
2765,2.765,0.0122,-0.008,0.0035,0.008,0.0137,0.0114
2766,2.766,0.0158,-0.0024,0.0021,0.0015,0.0163,0.0128
2767,2.767,0.0255,0.0028,0.0058,-0.0097,0.0233,0.0002
2768,2.768,0.0226,0.0036,0.0026,-0.0051,0.0209,-0.0151
2769,2.769,0.0526,-0.0006,-0.0005,-0.0065,0.039,-0.0254
2770,2.77,0.0724,0.0046,-0.0032,-0.0053,0.0511,-0.0311
2771,2.771,0.0615,0.0095,-0.0024,-0.0021,0.0352,-0.0193
2772,2.772,0.0516,0.0112,-0.0061,-0.0012,0.0165,-0.0148
2773,2.773,0.0427,0.0059,-0.0041,0.0015,0.0138,-0.0163
2774,2.774,0.0289,0.0039,-0.0083,0.0093,0.0069,-0.0226
2775,2.775,0.0311,0.0044,-0.0054,0.0103,0.0087,-0.0331
2776,2.776,0.0245,0.0003,-0.0007,0.0057,0.0028,-0.018
2777,2.777,0.0264,0.007,-0.0024,0.0015,0.0008,-0.0201
2778,2.778,0.0207,0.0061,-0.0041,0.0052,0.0051,-0.0221
2779,2.779,0.0054,0.0086,-0.0036,0.0017,0.0035,-0.0137
2780,2.78,0.0034,0.0017,-0.0087,0.0034,0.0095,0.0001
2781,2.781,-0.0059,0.0025,-0.0038,0.0017,0.0061,0.0094
2782,2.782,-0.0144,0.0016,-0.0021,0.0042,-0.0057,0.0077
2783,2.783,-0.022,0.0038,0.0031,0.0012,-0.0135,0.0092
2784,2.784,-0.0233,0.0044,0.0011,-0.0027,-0.0205,0.0105
2785,2.785,-0.0221,0.0075,0.0006,-0.0001,-0.017,0.0068
2786,2.786,-0.0252,0.0022,0.0035,0.0022,-0.0248,0.0145
2787,2.787,-0.0346,0.0015,0.007,-0.0007,-0.0406,0.026
2788,2.788,-0.0457,-0.0002,0.0101,0.0045,-0.0472,0.0274
2789,2.789,-0.0501,-0.0066,0.0104,0.0123,-0.0411,0.0287
2790,2.79,-0.0568,-0.0074,0.0107,0.0029,-0.0243,0.0375
2791,2.791,-0.0654,-0.0159,0.0103,0.0018,-0.004,0.0318
2792,2.792,-0.0482,-0.0127,0.0059,-0.0107,0.0317,0.0222
2793,2.793,-0.0108,-0.0096,0.0111,-0.009,0.056,0.0284
2794,2.794,0.0052,-0.0105,0.0062,-0.0043,0.0692,0.0112
2795,2.795,0.0295,-0.0063,-0.0008,-0.0029,0.0653,0.0038
2796,2.796,0.0516,-0.001,-0.0017,-0.0017,0.0688,-0.0029
2797,2.797,0.0555,0.001,-0.0043,-0.0027,0.0656,-0.0132
2798,2.798,0.0447,0.0027,-0.0096,-0.0016,0.0447,-0.03
2799,2.799,0.0546,-0.0026,-0.0132,-0.0007,0.0366,-0.0368
2800,2.8,0.0518,0.0023,-0.0115,0.0002,0.0243,-0.0389
2801,2.801,0.0438,0.008,-0.0087,-0.0019,0.0178,-0.0222
2802,2.802,0.0267,0.0073,-0.0051,0.0017,0.0117,-0.0111
2803,2.803,0.0157,0.0009,-0.004,0.0075,-0.0013,-0.0092
2804,2.804,0.0097,-0.0017,-0.0001,0.0097,-0.0131,-0.0111
2805,2.805,0.0079,0.0005,-0.0059,0.0104,-0.0176,-0.0162
2806,2.806,-0.0072,0.0025,-0.0022,0.0021,-0.0272,-0.0086
2807,2.807,-0.0174,-0.0017,-0.0016,-0.0104,-0.0309,-0.0073
2808,2.808,-0.0268,-0.0034,0.0001,-0.0121,-0.0298,-0.006
2809,2.809,-0.0252,0.0013,0.0042,-0.0136,-0.0327,0.0018
2810,2.81,-0.0268,0.0008,0.0078,-0.0095,-0.0335,0.0029
2811,2.811,-0.031,0.0002,0.0108,-0.0032,-0.0308,0.0075
2812,2.812,-0.0322,0.0028,0.0069,0,-0.0328,0.0118
2813,2.813,-0.0219,-0.0023,0.0012,-0.001,-0.0262,0.0004
2814,2.814,-0.0122,-0.003,0.0005,0.0036,-0.0182,-0.0012
2815,2.815,-0.011,0.004,-0.0015,-0.0058,-0.0086,0.0004
2816,2.816,-0.0077,-0.0006,-0.001,-0.0021,0.0055,0.0101
2817,2.817,-0.0004,0.0003,0.0007,0.0057,0.0113,0.0113
2818,2.818,0.0005,0.0009,-0.0061,0.0088,0.0131,0.0058
2819,2.819,-0.0036,0.0003,-0.0069,0.0061,0.0087,0.0006
2820,2.82,-0.0029,-0.008,-0.0044,0.0002,0.0048,0.0052
2821,2.821,0.0037,-0.0002,-0.0066,0.0039,0.0038,0.0147
2822,2.822,0.0012,-0.0054,-0.0046,0.0046,-0.0037,0.0184
2823,2.823,0.0082,-0.0027,0.0023,0.0004,-0.0025,0.0152
2824,2.824,0.0127,0.0068,0.0031,-0.0024,0.0117,0.0225
2825,2.825,0.0239,0.0105,0.0039,-0.0019,0.0058,0.0216
2826,2.826,0.0132,0.0095,0.0046,0.0003,0.0042,0.0121
2827,2.827,0.0091,0.0085,0.0025,0.005,0.0027,-0.0069
2828,2.828,-0.0023,0.0058,0.003,0.0145,0.0014,-0.015
2829,2.829,-0.0039,0.0016,0.0013,0.0185,0.0029,-0.0223
2830,2.83,-0.0054,-0.0021,0.0018,0.0021,-0.0033,-0.02
2831,2.831,-0.0119,0.0028,-0.0043,-0.0001,-0.0089,-0.0219
2832,2.832,-0.0224,-0.0041,-0.0121,-0.0103,-0.012,-0.0125
2833,2.833,-0.0129,-0.005,-0.0091,-0.0233,-0.0112,-0.0073
2834,2.834,-0.02,-0.0038,-0.0006,-0.0137,-0.0085,-0.0045
2835,2.835,-0.0316,-0.0029,0.0003,-0.0087,-0.0213,0.0002
2836,2.836,-0.0302,-0.0066,0.0062,-0.0072,-0.0269,0.0016
2837,2.837,-0.029,-0.0073,0.01,-0.0085,-0.032,0.0029
2838,2.838,-0.0229,-0.0068,-0.0007,-0.0148,-0.0244,0.002
2839,2.839,-0.024,-0.0016,0.0009,-0.0093,-0.0174,-0.001
2840,2.84,-0.0231,-0.0023,-0.0032,0.0002,-0.0186,-0.0074
2841,2.841,-0.0091,-0.0028,0.0031,0.0064,-0.0175,0.0055
2842,2.842,0.0174,0.0036,0.0087,0.0054,-0.0017,0.0185
2843,2.843,0.0282,0.0062,0.0076,0.0084,0.0139,0.0236
2844,2.844,0.0315,0.0024,0.0085,0.0038,0.0201,0.0191
2845,2.845,0.0403,0.0045,0.011,-0.004,0.0444,0.015
2846,2.846,0.0377,0.0114,0.0117,-0.001,0.0413,0.0213
2847,2.847,0.0254,0.0106,0.0067,-0.0018,0.0206,0.0222
2848,2.848,0.0008,0.0047,0.0062,-0.001,0.0016,0.0232
2849,2.849,-0.022,0.0084,0.0044,0.0012,-0.0007,0.0204
2850,2.85,-0.0368,0.002,0.0039,0.0018,0.006,0.0195
2851,2.851,-0.0339,-0.0005,0.005,0.0035,0.0162,0.0141
2852,2.852,-0.0214,-0.0012,0.0003,0.0111,0.0182,0.0033
2853,2.853,0.0123,-0.0032,0.0019,0.0059,0.0234,-0.0106
2854,2.854,0.0366,0.001,-0.0034,-0.0005,0.022,-0.0126
2855,2.855,0.0587,-0.0007,-0.0099,0.0037,0.0317,-0.0279
2856,2.856,0.0866,0.0018,-0.0158,0.0059,0.0355,-0.0422
2857,2.857,0.083,0.003,-0.0152,0.0039,0.0229,-0.0442
2858,2.858,0.0732,0.0001,-0.0172,-0.0004,0.0075,-0.0392
2859,2.859,0.046,-0.0057,-0.009,-0.0021,-0.0111,-0.0438
2860,2.86,0.0278,-0.0082,-0.01,-0.0046,-0.0236,-0.0369
2861,2.861,0.0048,-0.012,-0.009,0.0023,-0.0215,-0.0282
2862,2.862,-0.0223,-0.0084,-0.0098,0.0033,-0.0237,-0.0292
2863,2.863,-0.026,-0.0054,-0.0073,0.0041,-0.0182,-0.0344
2864,2.864,-0.0292,-0.0014,-0.0095,-0.0001,-0.0132,-0.0351
2865,2.865,-0.0264,-0.0071,-0.0101,0.0021,-0.0056,-0.0222
2866,2.866,-0.0237,-0.0002,-0.0059,0,0.0069,0.002
2867,2.867,-0.0361,-0.0011,-0.0018,-0.0017,0.0018,0.0119
2868,2.868,-0.0383,0.0014,0.0049,-0.0069,-0.0028,0.0148
2869,2.869,-0.0363,-0.0086,0.0022,-0.0049,-0.0237,0.0121
2870,2.87,-0.0381,-0.0017,0.0117,0.0009,-0.0386,0.0245
2871,2.871,-0.0296,0.002,0.0129,0.0002,-0.0467,0.04
2872,2.872,-0.0249,-0.0013,0.0139,0.0052,-0.0443,0.0462
2873,2.873,-0.0151,-0.0043,0.0254,0.0035,-0.0377,0.0443
2874,2.874,-0.0138,0.0002,0.0178,0.004,-0.0357,0.0494
2875,2.875,-0.0032,-0.0023,0.0191,0.0066,-0.03,0.0355
2876,2.876,0.0067,-0.0061,0.0052,0.0045,-0.0113,0.0187
2877,2.877,0.0182,-0.0041,-0.0041,0.0041,0.0211,0.0074
2878,2.878,0.0414,-0.0024,-0.0093,0.0032,0.061,-0.0193
2879,2.879,0.0514,-0.002,-0.0108,0.0015,0.0877,-0.023
2880,2.88,0.0427,0.0048,-0.015,-0.0029,0.0831,-0.0264
2881,2.881,0.0236,0.0093,-0.0138,-0.0012,0.0612,-0.0295
2882,2.882,0.0163,0.0015,-0.0083,0.0036,0.0333,-0.0269
2883,2.883,0.0228,0.0025,-0.0094,0.0005,0.0297,-0.0246
2884,2.884,0.0125,0.0034,-0.0067,0.0022,0.0198,-0.018
2885,2.885,0.0068,0.0075,-0.0075,-0.0026,0.0047,-0.0038
2886,2.886,-0.0018,0.0023,-0.0038,-0.003,-0.0036,0.0093
2887,2.887,-0.0095,0.0029,0.0027,-0.0059,-0.0161,0.0145
2888,2.888,-0.0304,-0.0002,0.0002,-0.0012,-0.014,0.0162
2889,2.889,-0.0334,0.0003,0.0039,-0.0028,-0.0161,0.0177
2890,2.89,-0.0415,0.0018,0.0032,-0.0045,-0.0143,0.0116
2891,2.891,-0.0292,-0.0012,0.005,-0.006,-0.0195,0.004
2892,2.892,-0.0227,0.0008,-0.0003,-0.0048,-0.0241,0.0011
2893,2.893,-0.0207,0.0011,0.0062,-0.0036,-0.0227,0.0003
2894,2.894,-0.0188,0.0008,0.0036,0.0021,-0.0265,0.003
2895,2.895,-0.0205,0.0045,0.0073,0.0047,-0.0233,0.0146
2896,2.896,-0.0344,0.0015,0.0122,-0.0068,-0.0348,0.0164
2897,2.897,-0.0549,0.0027,0.0153,-0.0017,-0.0548,0.024
2898,2.898,-0.0468,-0.0031,0.0077,-0.0002,-0.063,0.0253
2899,2.899,-0.0444,-0.0005,0.0087,-0.0042,-0.0607,0.0339
2900,2.9,-0.0422,0.0032,0.0114,-0.0054,-0.0629,0.0347
2901,2.901,-0.0279,0.0012,0.0106,-0.0043,-0.0487,0.0333
2902,2.902,-0.0222,0.0029,0.0113,-0.0033,-0.032,0.0244
2903,2.903,-0,0.0034,0.0119,-0.0041,-0.0164,0.0228
2904,2.904,0.0392,0.0009,0.0025,-0.0033,0.0143,0.0107
2905,2.905,0.0659,0.0006,-0.0016,-0.0011,0.0804,0.0054
2906,2.906,0.0708,0.0053,-0.0054,-0.0031,0.1278,-0.0024
2907,2.907,0.0665,0.0037,-0.0157,-0.0037,0.1192,-0.0171
2908,2.908,0.0547,0.002,-0.0143,0.0027,0.0802,-0.0273
2909,2.909,0.0439,-0.0015,-0.0106,0.0139,0.0446,-0.0367
2910,2.91,0.047,-0.0003,-0.0138,0.0215,0.0381,-0.0608
2911,2.911,0.0439,-0.0032,-0.0168,0.0201,0.0322,-0.0848
2912,2.912,0.0355,-0.0006,-0.0176,0.0138,0.0162,-0.0771
2913,2.913,0.0329,0.0011,-0.0098,-0.0033,0.0018,-0.0645
2914,2.914,0.0261,0.0035,-0.0108,-0.0057,-0.0027,-0.0533
2915,2.915,0.0239,0.0028,-0.0099,0.0054,0.0011,-0.039
2916,2.916,0.0145,0.0067,-0.0004,0.0196,-0.0024,-0.026
2917,2.917,-0.011,0.0039,0.0009,-0.0083,-0.0056,-0.018
2918,2.918,-0.0219,-0.0039,0.0041,-0.0202,-0.0144,-0.0142
2919,2.919,-0.0384,-0.0029,-0.001,-0.0094,-0.0225,-0.0201
2920,2.92,-0.0533,-0.0018,0.0036,-0.0192,-0.0249,-0.0228
2921,2.921,-0.0671,-0.0045,0.0045,-0.0164,-0.0315,-0.0154
2922,2.922,-0.0744,-0.0003,0.0067,-0.0191,-0.0376,-0.0111
2923,2.923,-0.0856,-0.0009,0.0132,-0.0119,-0.0543,0.0032
2924,2.924,-0.0796,0.0027,0.0158,-0.0053,-0.0698,0.0174
2925,2.925,-0.0591,-0.0015,0.0166,0.0008,-0.0719,0.0261
2926,2.926,-0.0344,0.0002,0.0215,0.0026,-0.0663,0.034
2927,2.927,-0.0114,0.0017,0.0199,0.0077,-0.0544,0.0343
2928,2.928,0.0157,-0.0052,0.0147,0.0031,-0.0344,0.0313
2929,2.929,0.0631,-0.0146,0.0154,0.0017,0.0068,0.0091
2930,2.93,0.1082,-0.0108,0.0059,0.0105,0.0478,-0.0253
2931,2.931,0.1025,-0.003,-0.0121,0.0094,0.0744,-0.0486
2932,2.932,0.1184,-0.004,-0.0194,0.0063,0.1082,-0.0699
2933,2.933,0.0942,0.0063,-0.0171,0.0054,0.1126,-0.104
2934,2.934,0.0722,0.0077,-0.0231,0.0012,0.0925,-0.1184
2935,2.935,0.0383,0.0043,-0.0136,-0.0009,0.0609,-0.1332
2936,2.936,0.0183,0.0055,-0.0154,0.0075,0.028,-0.1304
2937,2.937,0.0002,0.0045,-0.0137,0.0043,0.0147,-0.1133
2938,2.938,-0.0163,0.0035,-0.0061,0.0073,-0.0053,-0.0844
2939,2.939,-0.0192,-0.0029,-0.0074,0.0064,-0.0162,-0.0735
2940,2.94,-0.0166,-0.0037,-0.0011,0.0039,-0.0194,-0.0562
2941,2.941,-0.0143,-0.0074,0.0093,0.0032,-0.0166,-0.0339
2942,2.942,-0.0209,-0.0039,0.008,-0.0017,-0.0139,-0.0375
2943,2.943,-0.031,-0.0096,0.0092,-0.0023,-0.0162,-0.0354
2944,2.944,-0.0291,-0.0059,0.0103,-0.0051,-0.014,-0.0287
2945,2.945,-0.0307,-0.0066,0.005,-0.0036,-0.0079,0.0045
2946,2.946,-0.0321,-0.0023,0.0005,-0.0024,-0.0096,0.0573
2947,2.947,-0.0528,-0.004,-0.0124,-0.0045,-0.0214,0.0925
2948,2.948,-0.0797,-0.0045,-0.0105,-0.0035,-0.0259,0.1115
2949,2.949,-0.0904,-0.0003,-0.0021,-0.008,-0.0299,0.1406
2950,2.95,-0.1001,-0.002,0.0055,-0.0049,-0.0436,0.1564
2951,2.951,-0.085,0.0016,0.0041,-0.002,-0.0454,0.1708
2952,2.952,-0.0657,-0.0054,0.0103,0.0027,-0.0436,0.1752
2953,2.953,-0.0332,-0.0043,0.0113,-0.0003,-0.0358,0.1636
2954,2.954,-0.011,0.0002,0.0018,0.0085,-0.0261,0.153
2955,2.955,0.0171,-0.0006,0.0005,0.0097,-0.0121,0.1436
2956,2.956,0.0501,-0.0028,0.0015,0.0019,-0.0063,0.1293
2957,2.957,0.0635,-0.0007,0.0025,0.001,0.0125,0.1162
2958,2.958,0.0914,0.0062,-0.0003,0.0001,0.0298,0.1098
2959,2.959,0.1023,0.0016,0.0005,0.008,0.0409,0.0904
2960,2.96,0.0991,0.0075,-0.0017,0.0028,0.0307,0.0777
2961,2.961,0.066,0.0112,-0.0081,0.002,0.0251,0.0664
2962,2.962,0.0352,0.0119,-0.0004,0.0012,0.0233,0.061
2963,2.963,0.0152,0.0135,0.0006,0.0006,0.0125,0.0643
2964,2.964,-0.003,0.0106,-0.0039,-0.003,-0.0028,0.0526
2965,2.965,-0.0129,0.0101,-0.0031,-0.0024,-0.0131,0.0423
2966,2.966,-0.0218,0.0079,-0.0038,-0.0007,-0.0151,0.03
2967,2.967,-0.0246,0.0014,-0.0073,0.0009,-0.0202,0.0261
2968,2.968,-0.0124,0.0022,0.0009,-0.0003,-0.0127,0.0161
2969,2.969,-0.0014,-0.002,-0.0001,-0.0023,0.0024,0.0073
2970,2.97,0.0006,-0.0027,0.0029,-0.0004,0.0085,-0.0033
2971,2.971,-0.0051,-0.0021,0.0038,-0.0014,0.0028,-0.0132
2972,2.972,0.0066,-0.0038,-0.0074,-0.0031,0.0078,-0.0342
2973,2.973,0.011,0.0002,-0.009,-0.0073,0.0183,-0.042
2974,2.974,0.004,-0.0023,-0.0049,-0.003,0.0252,-0.0311
2975,2.975,-0.0023,-0.0054,-0.0038,0.0011,0.0339,-0.0316
2976,2.976,0.0033,-0.0034,-0.007,-0.0024,0.026,-0.0367
2977,2.977,-0.004,-0.0084,-0.004,0.0019,0.0165,-0.0411
2978,2.978,-0.0066,-0.0049,-0.0014,-0.0033,0.0102,-0.041
2979,2.979,-0.0159,-0.0019,-0.004,0.0016,0.0092,-0.0481
2980,2.98,-0.0168,0.001,-0.0077,0.0059,0.0019,-0.051
2981,2.981,0.0005,0.0025,-0.0043,0.01,0.0084,-0.0595
2982,2.982,-0.0017,0.0021,-0.0074,0.0075,0.0026,-0.0588
2983,2.983,0.0006,-0.0026,0.0013,0.0072,-0.0026,-0.0555
2984,2.984,0.0108,-0.0009,0.0049,0.0008,-0.0061,-0.0566
2985,2.985,0.009,-0.0004,0.0103,-0.0056,-0.0056,-0.0515
2986,2.986,0.0005,-0.0029,0.0072,-0.0048,-0.0144,-0.043
2987,2.987,0.008,-0.0007,0.0044,0.0005,-0.0207,-0.04
2988,2.988,0.0066,0.0005,-0.0015,0.0098,-0.0152,-0.0448
2989,2.989,-0.0023,-0.0014,-0.0009,-0.0092,-0.0142,-0.0381
2990,2.99,-0.0079,-0.001,0.004,-0.0119,-0.0189,-0.0301
2991,2.991,-0.0195,-0.0007,0.0045,0.0054,-0.0232,-0.021
2992,2.992,-0.0242,0.0036,0.0016,0.0032,-0.0256,-0.0125
2993,2.993,-0.0339,0.0005,0.0093,-0.0029,-0.0321,-0.0131
2994,2.994,-0.0352,-0.0023,0.0083,-0.0048,-0.0364,-0.0089
2995,2.995,-0.032,-0.0039,0.0156,0.007,-0.028,0.0007
2996,2.996,-0.0331,-0.0027,0.0147,-0.0006,-0.0156,0.0078
2997,2.997,-0.0359,-0.003,0.0138,-0.0215,-0.0207,0.0069
2998,2.998,-0.0231,-0.0026,0.0145,-0.0186,-0.0163,0.0078
2999,2.999,-0.0177,-0.0058,0.0109,-0.0049,-0.0039,0.0042
3000,3,-0.0093,-0.0097,0.004,0.0074,0.0113,-0.0036
3001,3.001,-0.0078,-0.0029,0.0048,0.0051,0.0132,-0.0186
3002,3.002,0.0018,-0.0038,0.0023,-0.001,0.0224,-0.0285
3003,3.003,0.0131,-0.0046,-0.0047,0.0083,0.0207,-0.0498
3004,3.004,0.0208,-0.0024,-0.0074,0.0032,0.0222,-0.0636
3005,3.005,0.0417,0.0012,-0.0099,-0.0014,0.0347,-0.0764
3006,3.006,0.0506,0.0054,-0.0168,-0.0028,0.0432,-0.0828
3007,3.007,0.0535,0.0083,-0.0214,-0.004,0.0417,-0.0755
3008,3.008,0.0512,0.0068,-0.0155,0.0015,0.0377,-0.0608
3009,3.009,0.0536,0.0099,-0.0085,-0.008,0.034,-0.0436
3010,3.01,0.0312,0.007,-0.0131,-0.0194,0.017,-0.0322
3011,3.011,0.0342,0.0074,-0.0139,0.0005,0.0147,-0.0218
3012,3.012,0.0262,0.0071,-0.0087,-0.0022,0.0036,-0.0087
3013,3.013,0.019,0.0095,-0.0022,-0.0046,0.0017,-0.0002
3014,3.014,0.0125,0.0101,-0.0014,-0.0068,-0.0076,0.0013
3015,3.015,-0.0017,0.0062,0.0023,0.0033,-0.0126,0.0025
3016,3.016,-0.0073,0.001,0.0017,0.0051,-0.0232,-0.0015
3017,3.017,-0.009,-0.001,0.0022,0.0067,-0.0245,-0.0028
3018,3.018,-0.0105,-0.0027,0.0063,0.0082,-0.0182,0.004
3019,3.019,-0.0092,-0.0068,0.0078,0.0013,-0.0057,0.0063
3020,3.02,-0.0029,-0.0011,0.0056,0.0049,-0.0005,0.0117
3021,3.021,0.0003,-0.0004,0.0104,0.0059,-0.005,0.0149
3022,3.022,-0.0029,-0.001,0.0088,-0.0014,-0.0036,0.0208
3023,3.023,-0.0152,-0.0027,0.0059,-0.0041,0.0052,0.021
3024,3.024,-0.0237,-0.0032,0.0044,0.0001,0.0042,0.0226
3025,3.025,-0.0314,-0.0007,0.0015,0.0023,0.0137,0.024
3026,3.026,-0.0495,-0.0003,0.0035,0.0002,0.005,0.0165
3027,3.027,-0.0619,0.0001,0.0026,-0.0014,-0.0075,0.0243
3028,3.028,-0.0598,0.0004,0.003,-0.0031,-0.0092,0.0269
3029,3.029,-0.0537,-0.0048,0.0081,0.0004,-0.0107,0.0335
3030,3.03,-0.037,-0.0011,0.016,0.0026,-0.0147,0.0392
3031,3.031,-0.0167,-0.0046,0.0191,0.0038,-0.011,0.0326
3032,3.032,0.0079,-0.0015,0.0146,0.0048,-0.0077,0.0219
3033,3.033,0.0178,-0.0044,0.0121,0.0094,-0.0067,0.0142
3034,3.034,0.0266,-0.0019,0.0037,0.0163,-0.017,0.0098
3035,3.035,0.0239,-0.0006,-0.0087,0.0099,-0.0183,-0.0058
3036,3.036,0.0109,-0.0022,-0.0121,0.0031,-0.02,-0.013
3037,3.037,-0.0014,-0.0086,-0.0137,-0.0011,-0.0188,-0.0117
3038,3.038,0.0098,-0.0094,-0.0121,0.0026,-0.0016,-0.0031
3039,3.039,0.0282,-0.0085,-0.0024,0.0047,0.0208,0.0047
3040,3.04,0.0306,0.003,-0.0086,-0.0048,0.0237,0.0025
3041,3.041,0.015,0.0047,-0.0054,-0.0061,0.0101,0.0004
3042,3.042,0.0049,0.0032,-0.0084,-0.0049,0.0028,0.0009
3043,3.043,0.0105,-0.0008,-0.0075,0.0008,0.0141,0.0034
3044,3.044,0.0223,0.0029,-0.01,0.006,0.0162,0.0038
3045,3.045,0.0299,-0.0003,-0.0122,-0.0004,0.0181,-0.0034
3046,3.046,0.034,0.0028,-0.0115,-0.0012,0.0233,-0.0032
3047,3.047,0.0352,0.0073,-0.0045,0.0026,0.031,0.0014
3048,3.048,0.0227,0.0099,0.004,0.0062,0.0242,0.0043
3049,3.049,0.0143,0.0047,0.0096,0.0032,0.0053,-0.0047
3050,3.05,0.0097,0.0011,0.0023,0.0004,-0.0027,-0.0109
3051,3.051,0.0027,-0.0005,0.0015,-0.001,-0.0003,-0.0125
3052,3.052,-0.0137,-0.0046,-0.0028,0.0013,-0.0068,-0.0123
3053,3.053,-0.0203,0.0002,-0.0035,0.0052,-0.0087,-0.0122
3054,3.054,-0.0223,0.0007,-0.0014,-0.0015,-0.0068,-0.0106
3055,3.055,-0.0131,0.0024,-0.001,-0.0006,-0.0017,-0.0006
3056,3.056,-0.008,-0.0002,-0.0005,-0.0014,-0.0001,0.0094
3057,3.057,-0.0156,-0.0013,0.001,-0.0006,-0.0041,0.0157
3058,3.058,-0.0364,0.0026,0.0021,0.0015,-0.018,0.014
3059,3.059,-0.0513,0.0051,0.0018,-0.0015,-0.0272,0.0124
3060,3.06,-0.054,0.0008,0.0027,-0.0079,-0.0255,0.0089
3061,3.061,-0.0467,0.0013,0.0059,-0.0104,-0.027,0.0206
3062,3.062,-0.0356,0.0061,0.0098,-0.0051,-0.023,0.0252
3063,3.063,-0.0172,0.0055,0.003,-0.0015,-0.0141,0.0264
3064,3.064,-0.0099,0.0026,0.0039,0.0016,-0.0063,0.019
3065,3.065,0.0056,-0.0009,0.003,0.0068,0.0009,0.0249
3066,3.066,0.0198,-0.004,0.0037,0.0004,-0.0017,0.0235
3067,3.067,0.0216,-0.002,0.0016,-0.0021,-0.0042,0.0178
3068,3.068,0.0098,-0.0046,0.0033,0.0001,-0.002,0.0166
3069,3.069,0.0327,-0.0099,-0.0055,-0.0018,0.0087,0.0034
3070,3.07,0.0756,-0.0136,-0.0067,-0.0012,0.0225,-0.0063
3071,3.071,0.0813,-0.003,-0.0077,-0.0017,0.0318,-0.0184
3072,3.072,0.044,-0.0045,-0.0088,-0.0042,0.0233,-0.0263
3073,3.073,0.0101,-0.0086,-0.0061,-0.0083,0.0094,-0.0306
3074,3.074,-0.0031,-0.0098,-0.0069,-0.0031,0.0112,-0.0321
3075,3.075,-0.0071,0.0005,-0.0048,-0.0037,0.0061,-0.0219
3076,3.076,-0.0036,0.0018,-0.0126,0.0005,-0.0016,-0.0208
3077,3.077,-0.0068,0.003,-0.0074,0.0034,-0.0003,-0.0071
3078,3.078,-0.0097,0.004,-0.0065,-0.0001,-0.0041,0.0021
3079,3.079,-0.0125,-0.0033,-0.0023,-0.0004,-0.0051,0.007
3080,3.08,-0.0101,0.0051,0.0061,-0.0016,-0.0042,0.0053
3081,3.081,-0.0166,0.0019,0.0071,0.0009,-0.0015,0.0011
3082,3.082,-0.0185,0.0029,-0.0002,-0.0008,-0.0023,0.0072
3083,3.083,-0.0165,0.0001,0.0025,-0.0058,-0.0045,0.0102
3084,3.084,-0.0146,0.0043,0.0067,-0.001,-0.0065,0.0089
3085,3.085,-0.0283,0.0006,0.0045,0.0048,-0.0081,0.0095
3086,3.086,-0.0225,-0.0043,-0.0005,0.0026,-0.0121,0.0083
3087,3.087,-0.0071,0.0026,0.0036,-0.0039,-0.0052,0.0043
3088,3.088,0.0072,0.0017,0.0018,0.002,0.0033,0.006
